É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/3/11,-8.5,8,1,-6.1,8,1996/3/11 13:37,8,1,-10.7,8,1996/3/11 05:18,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,12.2,8,1,,,0,,,,1,,,0,1,5.2,8,1,16.8,8,1996/3/11 23:21,8,ìåñkìå,8,1,20.9,8,1996/3/11 23:14,8,ìåñkìå,8,1,,0,1,64,8,1,2.1,8,1,49,8,1996/3/11 13:22,8,1,981.0,8,1,983.6,8,1,0,1,8,,1,,1,9.5,8,1,îñì‹,8,1,ì‹å„ê·éûÅXÇ”Ç‘Ç´,8,1
1996/3/12,-4.4,8,1,-2.0,8,1996/3/12 22:16,8,1,-7.5,8,1996/3/12 00:12,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,7.0,8,1,,,0,,,,1,,,0,1,18.4,8,1,23.1,8,1996/3/12 14:07,8,ìåñkìå,8,1,27.0,8,1996/3/12 15:58,8,ìåñkìå,8,1,,0,1,93,8,1,4.1,8,1,84,8,1996/3/12 02:33,8,1,975.6,8,1,978.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1
1996/3/13,-4.9,8,1,-2.3,8,1996/3/13 00:00,8,1,-5.9,8,1996/3/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.6,8,1,,,0,,,,1,,,0,1,13.0,8,1,20.6,8,1996/3/13 01:53,8,ìåñkìå,8,1,25.2,8,1996/3/13 02:01,8,ìåñkìå,8,1,,0,1,81,8,1,3.4,8,1,71,8,1996/3/13 13:25,8,1,978.8,8,1,981.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/3/14,-8.1,8,1,-5.1,8,1996/3/14 10:01,8,1,-14.6,8,1996/3/15 0:00,8,1,,,0,1,,,0,,0,0,1,6.0,0,8,1,9.6,8,1,,,0,,,,1,,,0,1,6.0,8,1,13.6,8,1996/3/14 00:43,8,ìåñkìå,8,1,16.4,8,1996/3/14 00:37,8,ìåñkìå,8,1,,0,1,74,8,1,2.5,8,1,52,8,1996/3/14 09:47,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹å„éûÅXê∞,8,1,ê∞å„àÍéûì‹,8,1
1996/3/15,-14.2,8,1,-12.1,8,1996/3/15 23:08,8,1,-17.3,8,1996/3/15 03:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.7,8,1,,,0,,,,1,,,0,1,2.3,8,1,7.0,8,1996/3/15 23:59,8,ìÏ,8,1,8.3,8,1996/3/15 23:56,8,ìÏ,8,1,,0,1,80,8,1,1.7,8,1,72,8,1996/3/15 13:36,8,1,974.9,8,1,977.6,8,1,0,1,8,,1,,1,8.3,8,1,ì‹å„ê·,8,1,ê·,8,1
1996/3/16,-9.1,8,1,-6.3,8,1996/3/16 13:04,8,1,-12.5,8,1996/3/16 00:16,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,10.9,8,1,,,0,,,,1,,,0,1,4.6,8,1,10.0,8,1996/3/16 04:38,8,ñkìå,8,1,12.6,8,1996/3/16 04:29,8,ñkìå,8,1,,0,1,74,8,1,2.3,8,1,61,8,1996/3/16 13:02,8,1,975.0,8,1,977.6,8,1,0,1,8,,1,,1,9.5,8,1,îñì‹,8,1,ê∞å„ì‹àÍéûê·,8,1
1996/3/17,-9.2,8,1,-6.5,8,1996/3/17 14:25,8,1,-12.8,8,1996/3/17 00:37,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,7.9,8,1,,,0,,,,1,,,0,1,4.5,8,1,8.0,8,1996/3/17 05:34,8,ñkìå,8,1,11.2,8,1996/3/17 06:04,8,ñkñkêº,8,1,,0,1,75,8,1,2.3,8,1,64,8,1996/3/17 04:19,8,1,977.1,8,1,979.7,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„ê·,8,1,ì‹àÍéûê·,8,1
1996/3/18,-12.1,8,1,-8.1,8,1996/3/18 15:57,8,1,-15.9,8,1996/3/18 09:24,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,7.8,8,1,,,0,,,,1,,,0,1,5.0,8,1,8.8,8,1996/3/18 22:26,8,ìå,8,1,10.4,8,1996/3/18 18:33,8,ìå,8,1,,0,1,72,8,1,1.8,8,1,59,8,1996/3/18 15:53,8,1,978.9,8,1,981.6,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1996/3/19,-10.0,8,1,-6.6,8,1996/3/19 13:04,8,1,-14.4,8,1996/3/19 23:59,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,5.2,8,1,,,0,,,,1,,,0,1,7.4,8,1,13.1,8,1996/3/19 08:20,8,ìå,8,1,16.1,8,1996/3/19 08:17,8,ìå,8,1,,0,1,69,8,1,2.0,8,1,54,8,1996/3/19 22:18,8,1,978.0,8,1,980.6,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„éûÅXê∞,8,1,ê∞,8,1
1996/3/20,-15.7,8,1,-12.5,8,1996/3/20 01:46,8,1,-19.4,8,1996/3/20 08:07,8,1,,,0,1,,,0,,0,0,1,11.4,0,8,1,11.2,8,1,,,0,,,,1,,,0,1,3.7,8,1,6.9,8,1996/3/20 19:58,8,ñkìå,8,1,8.0,8,1996/3/20 00:12,8,ìÏ,8,1,,0,1,56,8,1,1.0,8,1,48,8,1996/3/20 13:13,8,1,975.0,8,1,977.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
1996/3/21,-10.3,8,1,-5.4,8,1996/3/21 23:57,8,1,-16.2,8,1996/3/21 00:42,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,8.2,8,1,,,0,,,,1,,,0,1,2.0,8,1,5.6,8,1996/3/21 23:48,8,ñkìå,8,1,8.7,8,1996/3/21 23:43,8,ñkñkìå,8,1,,0,1,52,8,1,1.6,8,1,35,8,1996/3/21 06:55,8,1,981.6,8,1,984.3,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹,8,1,ì‹éûÅXê·,8,1
1996/3/22,-4.1,8,1,-2.6,8,1996/3/22 14:43,8,1,-6.9,8,1996/3/22 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.4,8,1,,,0,,,,1,,,0,1,11.3,8,1,15.2,8,1996/3/22 07:37,8,ìåñkìå,8,1,18.1,8,1996/3/22 09:28,8,ìåñkìå,8,1,,0,1,72,8,1,3.3,8,1,59,8,1996/3/22 23:59,8,1,976.2,8,1,978.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹,8,1
1996/3/23,-6.8,8,1,-5.7,8,1996/3/23 11:31,8,1,-8.3,8,1996/3/23 23:47,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,6.3,8,1,,,0,,,,1,,,0,1,3.0,8,1,8.0,8,1996/3/23 03:09,8,ìå,8,1,10.8,8,1996/3/23 00:23,8,ìåìÏìå,8,1,,0,1,66,8,1,2.4,8,1,43,8,1996/3/23 19:44,8,1,980.1,8,1,982.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/3/24,-5.4,8,1,-3.0,8,1996/3/24 17:45,8,1,-9.9,8,1996/3/24 04:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.3,8,1,,,0,,,,1,,,0,1,3.7,8,1,8.6,8,1996/3/24 10:09,8,ñkìå,8,1,11.1,8,1996/3/24 10:13,8,ñkìå,8,1,,0,1,68,8,1,2.8,8,1,52,8,1996/3/24 20:18,8,1,982.0,8,1,984.6,8,1,0,1,8,,1,,1,8.3,8,1,ì‹å„àÍéûê·,8,1,ê∞àÍéûì‹,8,1
1996/3/25,-7.6,8,1,-5.3,8,1996/3/25 23:59,8,1,-11.1,8,1996/3/25 06:55,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,8.4,8,1,,,0,,,,1,,,0,1,4.8,8,1,11.8,8,1996/3/25 21:48,8,ìåñkìå,8,1,13.6,8,1996/3/25 21:35,8,ìåñkìå,8,1,,0,1,64,8,1,2.2,8,1,51,8,1996/3/25 10:39,8,1,981.7,8,1,984.3,8,1,0,1,8,,1,,1,4.8,8,1,ê∞àÍéûì‹,8,1,ì‹å„ê·,8,1
1996/3/26,-3.3,8,1,-0.7,8,1996/3/27 0:00,8,1,-5.5,8,1996/3/26 00:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,,,0,,,,1,,,0,1,15.9,8,1,22.7,8,1996/3/26 18:21,8,ñkìå,8,1,30.0,8,1996/3/26 18:18,8,ñkìå,8,1,,0,1,85,8,1,4.2,8,1,73,8,1996/3/26 00:08,8,1,973.5,8,1,976.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/3/27,-1.6,8,1,0.0,8,1996/3/27 07:57,8,1,-3.9,8,1996/3/27 23:48,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,17.8,8,1,23.3,8,1996/3/27 18:11,8,ìåñkìå,8,1,27.4,8,1996/3/27 13:21,8,ìåñkìå,8,1,,0,1,88,8,1,4.8,8,1,73,8,1996/3/28 0:00,8,1,971.6,8,1,974.1,8,1,0,1,8,,1,,1,9.5,8,1,Ç”Ç‘Ç´,8,1,ì‹éûÅXê∞,8,1
1996/3/28,-4.3,8,1,-3.0,8,1996/3/28 03:29,8,1,-6.4,8,1996/3/28 23:58,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,4.6,8,1,,,0,,,,1,,,0,1,10.8,8,1,18.1,8,1996/3/28 07:54,8,ìåñkìå,8,1,22.2,8,1996/3/28 08:05,8,ìåñkìå,8,1,,0,1,71,8,1,3.2,8,1,58,8,1996/3/28 21:25,8,1,973.3,8,1,975.9,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1996/3/29,-8.6,8,1,-6.2,8,1996/3/29 13:55,8,1,-11.4,8,1996/3/29 23:59,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,6.1,8,1,,,0,,,,1,,,0,1,5.6,8,1,12.6,8,1996/3/29 23:04,8,ìåñkìå,8,1,15.5,8,1996/3/29 22:58,8,ìåñkìå,8,1,,0,1,61,8,1,2.0,8,1,47,8,1996/3/29 16:22,8,1,975.2,8,1,977.8,8,1,0,1,8,,1,,1,6.8,8,1,ì‹å„éûÅXê∞,8,1,âıê∞,8,1
1996/3/30,-8.3,8,1,-5.6,8,1996/3/30 22:15,8,1,-11.5,8,1996/3/30 05:00,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,4.7,8,1,,,0,,,,1,,,0,1,13.1,8,1,18.1,8,1996/3/30 19:16,8,ìåñkìå,8,1,24.1,8,1996/3/30 19:16,8,ìåñkìå,8,1,,0,1,63,8,1,2.1,8,1,56,8,1996/3/30 01:13,8,1,977.1,8,1,979.7,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹,8,1,ê·å„ì‹,8,1
1996/3/31,-5.8,8,1,-4.8,8,1996/3/31 15:35,8,1,-7.5,8,1996/3/31 07:28,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,5.9,8,1,,,0,,,,1,,,0,1,12.9,8,1,16.7,8,1996/3/31 00:40,8,ìåñkìå,8,1,20.2,8,1996/3/31 01:57,8,ìåñkìå,8,1,,0,1,66,8,1,2.6,8,1,60,8,1996/3/31 05:23,8,1,991.9,8,1,994.5,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1996/4/1,-7.9,8,1,-6.1,8,1996/4/1 01:44,8,1,-10.5,8,1996/4/1 22:01,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,4.2,8,1,,,0,,,,1,,,0,1,8.3,8,1,14.1,8,1996/4/1 02:17,8,ìå,8,1,17.0,8,1996/4/1 02:08,8,ìåñkìå,8,1,,0,1,59,8,1,2.0,8,1,47,8,1996/4/1 17:09,8,1,986.3,8,1,988.9,8,1,0,1,8,,1,,1,6.8,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
1996/4/2,-7.8,8,1,-4.2,8,1996/4/2 23:37,8,1,-12.9,8,1996/4/2 01:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.1,8,1,,,0,,,,1,,,0,1,5.6,8,1,15.8,8,1996/4/2 23:06,8,ñkìå,8,1,19.0,8,1996/4/2 23:23,8,ìåñkìå,8,1,,0,1,66,8,1,2.3,8,1,49,8,1996/4/2 12:56,8,1,973.5,8,1,976.1,8,1,0,1,8,,1,,1,9.8,8,1,ì‹å„éûÅXê·,8,1,ì‹å„éûÅXÇ”Ç‘Ç´,8,1
1996/4/3,-4.5,8,1,-3.4,8,1996/4/3 10:36,8,1,-5.3,8,1996/4/3 23:13,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,20.2,8,1,26.7,8,1996/4/3 06:57,8,ñkìå,8,1,33.1,8,1996/4/3 06:51,8,ìåñkìå,8,1,,0,1,89,8,1,3.9,8,1,66,8,1996/4/3 00:02,8,1,970.1,8,1,972.7,8,1,967.1,0,8,1996/4/3 06:51,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1996/4/4,-2.8,8,1,-1.3,8,1996/4/4 14:12,8,1,-4.6,8,1996/4/4 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.1,8,1,,,0,,,,1,,,0,1,8.0,8,1,22.9,8,1996/4/4 00:31,8,ìå,8,1,26.1,8,1996/4/4 00:04,8,ìå,8,1,,0,1,75,8,1,3.7,8,1,64,8,1996/4/4 19:40,8,1,982.0,8,1,984.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„éûÅXê∞,8,1
1996/4/5,-7.7,8,1,-3.9,8,1996/4/5 00:08,8,1,-10.2,8,1996/4/5 20:49,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,5.9,8,1,,,0,,,,1,,,0,1,3.3,8,1,10.3,8,1996/4/5 23:50,8,ìåñkìå,8,1,12.2,8,1996/4/5 23:18,8,ìåñkìå,8,1,,0,1,70,8,1,2.4,8,1,63,8,1996/4/5 23:00,8,1,990.0,8,1,992.6,8,1,0,1,8,,1,,1,2.8,8,1,âıê∞,8,1,ì‹àÍéûê·,8,1
1996/4/6,-7.6,8,1,-4.7,8,1996/4/6 11:50,8,1,-10.7,8,1996/4/6 21:30,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,3.6,8,1,,,0,,,,1,,,0,1,6.2,8,1,11.5,8,1996/4/6 01:19,8,ìå,8,1,13.8,8,1996/4/6 07:08,8,ìåñkìå,8,1,,0,1,74,8,1,2.6,8,1,64,8,1996/4/6 11:13,8,1,980.4,8,1,983.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹å„ê·,8,1
1996/4/7,-10.6,8,1,-7.5,8,1996/4/7 02:17,8,1,-12.4,8,1996/4/7 23:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,,,0,,,,1,,,0,1,4.9,8,1,8.0,8,1996/4/7 23:21,8,ìÏ,8,1,9.1,8,1996/4/7 23:27,8,ìÏ,8,1,,0,1,82,8,1,2.2,8,1,68,8,1996/4/7 02:09,8,1,982.2,8,1,984.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/4/8,-13.7,8,1,-12.1,8,1996/4/8 00:10,8,1,-17.9,8,1996/4/8 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,,,0,,,,1,,,0,1,7.2,8,1,9.1,8,1996/4/8 08:19,8,ìÏ,8,1,11.1,8,1996/4/8 08:13,8,ìÏ,8,1,,0,1,80,8,1,1.7,8,1,64,8,1996/4/9 0:00,8,1,975.6,8,1,978.2,8,1,969.6,0,8,1996/4/9 0:00,0,8,1,10.0,8,1,ê·å„ì‹,8,1,îñì‹,8,1
1996/4/9,-15.0,8,1,-11.1,8,1996/4/9 16:25,8,1,-18.6,8,1996/4/9 02:41,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,3.8,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.4,8,1996/4/9 02:19,8,ìÏ,8,1,8.9,8,1996/4/9 02:18,8,ìÏ,8,1,,0,1,61,8,1,1.2,8,1,55,8,1996/4/9 06:55,8,1,962.9,8,1,965.6,8,1,963.2,0,8,1996/4/9 13:13,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1996/4/10,-10.3,8,1,-5.5,8,1996/4/10 16:07,8,1,-17.6,8,1996/4/10 02:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.9,8,1,,,0,,,,1,,,0,1,6.1,8,1,17.7,8,1996/4/10 23:22,8,ìåñkìå,8,1,21.2,8,1996/4/10 23:05,8,ìåñkìå,8,1,,0,1,82,8,1,2.5,8,1,57,8,1996/4/10 02:31,8,1,978.1,8,1,980.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
1996/4/11,-7.0,8,1,-6.2,8,1996/4/11 15:36,8,1,-8.2,8,1996/4/11 23:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,,,0,,,,1,,,0,1,18.7,8,1,21.5,8,1996/4/11 21:52,8,ìåñkìå,8,1,27.0,8,1996/4/11 22:39,8,ìåñkìå,8,1,,0,1,91,8,1,3.3,8,1,86,8,1996/4/11 01:11,8,1,981.2,8,1,983.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/4/12,-9.2,8,1,-7.6,8,1996/4/12 14:15,8,1,-10.6,8,1996/4/12 08:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,,,0,,,,1,,,0,1,14.5,8,1,24.5,8,1996/4/12 08:22,8,ìå,8,1,29.1,8,1996/4/12 03:54,8,ìå,8,1,,0,1,80,8,1,2.4,8,1,62,8,1996/4/12 14:12,8,1,971.3,8,1,973.9,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´å„ì‹,8,1,ì‹,8,1
1996/4/13,-10.4,8,1,-9.0,8,1996/4/13 15:21,8,1,-12.3,8,1996/4/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.6,8,1996/4/13 00:17,8,ìå,8,1,10.3,8,1996/4/13 01:00,8,ìå,8,1,,0,1,71,8,1,2.0,8,1,61,8,1996/4/13 14:05,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹å„ê∞,8,1
1996/4/14,-13.2,8,1,-11.0,8,1996/4/14 21:20,8,1,-16.2,8,1996/4/14 08:29,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,1.9,8,1,5.8,8,1996/4/14 18:32,8,ìåñkìå,8,1,6.6,8,1996/4/14 18:25,8,ìåñkìå,8,1,,0,1,59,8,1,1.3,8,1,47,8,1996/4/14 10:38,8,1,981.9,8,1,984.6,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1996/4/15,-8.0,8,1,-5.4,8,1996/4/15 16:16,8,1,-11.5,8,1996/4/15 02:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,,,0,,,,1,,,0,1,8.1,8,1,21.1,8,1996/4/15 23:59,8,ìåñkìå,8,1,25.2,8,1996/4/15 23:54,8,ìåñkìå,8,1,,0,1,76,8,1,2.6,8,1,54,8,1996/4/15 07:09,8,1,995.4,8,1,998.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„Ç”Ç‘Ç´,8,1
1996/4/16,-3.9,8,1,-3.1,8,1996/4/16 13:00,8,1,-5.7,8,1996/4/16 00:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,,,0,,,,1,,,0,1,20.2,8,1,36.0,8,1996/4/16 06:56,8,ìåñkìå,8,1,43.9,8,1996/4/16 06:30,8,ìåñkìå,8,1,,0,1,94,8,1,4.3,8,1,87,8,1996/4/16 00:03,8,1,972.0,8,1,974.5,8,1,969.5,0,8,1996/4/16 06:55,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·,8,1
1996/4/17,-7.2,8,1,-3.2,8,1996/4/17 01:08,8,1,-11.2,8,1996/4/17 08:25,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,2.2,8,1,,,0,,,,1,,,0,1,4.3,8,1,7.7,8,1996/4/17 03:50,8,êº,8,1,9.7,8,1996/4/17 03:46,8,êº,8,1,,0,1,90,8,1,3.3,8,1,83,8,1996/4/17 23:07,8,1,983.3,8,1,985.9,8,1,0,1,8,,1,,1,9.3,8,1,ì‹å„éûÅXê·,8,1,ì‹éûÅXê·å„ê∞,8,1
1996/4/18,-15.2,8,1,-9.5,8,1996/4/18 00:29,8,1,-19.4,8,1996/4/18 07:58,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,3.2,8,1,,,0,,,,1,,,0,1,4.9,8,1,9.2,8,1996/4/18 02:38,8,ìÏ,8,1,10.8,8,1996/4/18 02:30,8,ìÏ,8,1,,0,1,79,8,1,1.5,8,1,58,8,1996/4/18 09:51,8,1,999.5,8,1,1002.2,8,1,0,1,8,,1,,1,4.8,8,1,ê∞àÍéûñ∂å„ì‹,8,1,ì‹å„ê∞,8,1
1996/4/19,-23.6,8,1,-13.9,8,1996/4/20 0:00,8,1,-29.7,8,1996/4/19 10:19,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,3.3,8,1,,,0,,,,1,,,0,1,,1,1,17.6,8,1996/4/19 22:57,8,ìåñkìå,8,1,22.1,8,1996/4/19 22:50,8,ìåñkìå,8,1,,0,1,63,8,1,0.6,8,1,49,8,1996/4/19 01:35,8,1,992.2,8,1,995.0,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞éûÅXì‹,8,1
1996/4/20,-8.0,8,1,-4.2,8,1996/4/21 0:00,8,1,-14.0,8,1996/4/20 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,21.7,8,1,31.4,8,1996/4/20 18:07,8,ñkìå,8,1,43.1,8,1996/4/20 17:57,8,ñkìå,8,1,,0,1,88,8,1,3.0,8,1,75,8,1996/4/20 00:40,8,1,971.3,8,1,973.9,8,1,966.6,0,8,1996/4/20 17:59,0,8,1,8.5,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/4/21,-5.6,8,1,-4.0,8,1996/4/21 00:34,8,1,-8.8,8,1996/4/21 23:57,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,1.6,8,1,,,0,,,,1,,,0,1,13.7,8,1,27.4,8,1996/4/21 02:00,8,ñkìå,8,1,36.8,8,1996/4/21 01:52,8,ñkìå,8,1,,0,1,79,8,1,3.2,8,1,59,8,1996/4/21 22:55,8,1,977.0,8,1,979.6,8,1,969.7,0,8,1996/4/21 01:52,0,8,1,9.0,8,1,ì‹,8,1,ê∞,8,1
1996/4/22,-9.7,8,1,-8.5,8,1996/4/22 12:13,8,1,-11.2,8,1996/4/22 20:45,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,2.3,8,1,,,0,,,,1,,,0,1,12.1,8,1,14.4,8,1996/4/22 03:24,8,ìåñkìå,8,1,17.3,8,1996/4/22 03:16,8,ìåñkìå,8,1,,0,1,60,8,1,1.8,8,1,47,8,1996/4/22 19:00,8,1,981.3,8,1,983.9,8,1,0,1,8,,1,,1,6.3,8,1,îñì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
