É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/3/13,-17.2,8,1,-12.3,8,1995/3/13 18:05,8,1,-23.5,8,1995/3/13 04:32,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,11.9,8,1,,,0,,,,1,,,0,1,2.8,8,1,12.6,8,1995/3/13 23:51,8,ìåñkìå,8,1,15.3,8,1995/3/13 23:53,8,ìåñkìå,8,1,,0,1,69,8,1,1.1,8,1,55,8,1995/3/13 20:15,8,1,985.9,8,1,988.7,8,1,0,1,8,,1,,1,0.0,8,1,ê∞àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1995/3/14,-10.8,8,1,-7.7,8,1995/3/14 23:58,8,1,-14.6,8,1995/3/14 00:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.1,8,1,,,0,,,,1,,,0,1,11.8,8,1,15.4,8,1995/3/14 01:40,8,ìåñkìå,8,1,18.5,8,1995/3/14 23:33,8,ìåñkìå,8,1,,0,1,74,8,1,2.0,8,1,65,8,1995/3/14 00:01,8,1,979.6,8,1,982.2,8,1,0,1,8,,1,,1,7.8,8,1,ì‹éûÅXê·,8,1,ê·,8,1
1995/3/15,-7.6,8,1,-6.2,8,1995/3/15 13:30,8,1,-8.8,8,1995/3/15 20:31,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,7.7,8,1,,,0,,,,1,,,0,1,9.4,8,1,16.8,8,1995/3/15 01:49,8,ìåñkìå,8,1,21.0,8,1995/3/15 01:34,8,ìåñkìå,8,1,,0,1,75,8,1,2.6,8,1,56,8,1995/3/15 13:49,8,1,976.8,8,1,979.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1995/3/16,-9.8,8,1,-7.0,8,1995/3/16 14:57,8,1,-13.7,8,1995/3/16 21:06,8,1,,,0,1,,,0,,0,0,1,9.4,0,8,1,10.5,8,1,,,0,,,,1,,,0,1,2.8,8,1,4.9,8,1995/3/16 09:59,8,ìÏ,8,1,6.9,8,1995/3/16 00:19,8,ìÏ,8,1,,0,1,75,8,1,2.2,8,1,63,8,1995/3/16 14:57,8,1,980.5,8,1,983.1,8,1,0,1,8,,1,,1,6.8,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1995/3/17,-13.0,8,1,-11.0,8,1995/3/17 14:33,8,1,-16.3,8,1995/3/17 06:22,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,8.8,8,1,,,0,,,,1,,,0,1,2.8,8,1,5.8,8,1995/3/17 06:11,8,êºìÏêº,8,1,8.2,8,1995/3/17 06:08,8,êº,8,1,,0,1,78,8,1,1.8,8,1,63,8,1995/3/17 23:26,8,1,986.9,8,1,989.6,8,1,0,1,8,,1,,1,5.5,8,1,ê∞,8,1,ì‹,8,1
1995/3/18,-10.3,8,1,-7.9,8,1995/3/18 19:48,8,1,-13.2,8,1995/3/18 08:20,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,5.6,8,1,,,0,,,,1,,,0,1,11.6,8,1,20.7,8,1995/3/18 23:59,8,ìå,8,1,25.3,8,1995/3/18 23:51,8,ìå,8,1,,0,1,73,8,1,2.1,8,1,64,8,1995/3/18 07:40,8,1,981.9,8,1,984.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1995/3/19,-6.6,8,1,-4.7,8,1995/3/19 13:28,8,1,-9.1,8,1995/3/19 23:59,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,6.0,8,1,,,0,,,,1,,,0,1,11.0,8,1,20.5,8,1995/3/19 00:01,8,ìå,8,1,23.6,8,1995/3/19 00:01,8,ìå,8,1,,0,1,73,8,1,2.7,8,1,61,8,1995/3/19 17:01,8,1,975.5,8,1,978.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1995/3/20,-8.2,8,1,-5.5,8,1995/3/20 12:48,8,1,-10.8,8,1995/3/20 04:25,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,9.7,8,1,,,0,,,,1,,,0,1,4.3,8,1,11.3,8,1995/3/20 00:19,8,ìå,8,1,14.0,8,1995/3/20 00:16,8,ìå,8,1,,0,1,60,8,1,2.0,8,1,50,8,1995/3/20 05:02,8,1,986.3,8,1,988.9,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,ê∞,8,1
1995/3/21,-9.1,8,1,-6.6,8,1995/3/21 12:29,8,1,-11.1,8,1995/3/21 06:53,8,1,,,0,1,,,0,,0,0,1,11.7,0,8,1,9.7,8,1,,,0,,,,1,,,0,1,2.5,8,1,7.3,8,1995/3/21 23:27,8,ñkìå,8,1,10.4,8,1995/3/21 23:22,8,ñkìå,8,1,,0,1,58,8,1,1.8,8,1,49,8,1995/3/21 11:52,8,1,992.4,8,1,995.1,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/3/22,-10.0,8,1,-7.1,8,1995/3/22 12:25,8,1,-13.1,8,1995/3/22 23:01,8,1,,,0,1,,,0,,0,0,1,11.7,0,8,1,9.4,8,1,,,0,,,,1,,,0,1,1.8,8,1,9.0,8,1995/3/22 02:17,8,ìåñkìå,8,1,11.4,8,1995/3/22 02:09,8,ìåñkìå,8,1,,0,1,57,8,1,1.7,8,1,47,8,1995/3/22 12:06,8,1,987.1,8,1,989.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1995/3/23,-9.5,8,1,-7.6,8,1995/3/23 14:27,8,1,-12.7,8,1995/3/23 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.0,8,1,,,0,,,,1,,,0,1,7.6,8,1,13.8,8,1995/3/23 23:02,8,ìåñkìå,8,1,15.9,8,1995/3/23 23:08,8,ìåñkìå,8,1,,0,1,67,8,1,2.0,8,1,58,8,1995/3/23 00:30,8,1,983.8,8,1,986.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/3/24,-5.3,8,1,-2.7,8,1995/3/24 20:00,8,1,-8.8,8,1995/3/24 00:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.0,8,1,,,0,,,,1,,,0,1,20.3,8,1,27.0,8,1995/3/24 21:28,8,ìåñkìå,8,1,33.1,8,1995/3/24 21:41,8,ìåñkìå,8,1,,0,1,84,8,1,3.6,8,1,61,8,1995/3/24 00:43,8,1,972.8,8,1,975.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/3/25,-5.1,8,1,-3.5,8,1995/3/25 18:08,8,1,-10.0,8,1995/3/25 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.9,8,1,,,0,,,,1,,,0,1,14.0,8,1,25.8,8,1995/3/25 00:37,8,ìåñkìå,8,1,30.3,8,1995/3/25 00:37,8,ìåñkìå,8,1,,0,1,74,8,1,3.2,8,1,48,8,1995/3/25 18:06,8,1,977.7,8,1,980.3,8,1,0,1,8,,1,,1,7.3,8,1,ì‹,8,1,ê∞,8,1
1995/3/26,-10.4,8,1,-7.6,8,1995/3/26 15:21,8,1,-12.8,8,1995/3/26 21:31,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,8.4,8,1,,,0,,,,1,,,0,1,5.4,8,1,12.0,8,1995/3/26 05:39,8,ìå,8,1,14.7,8,1995/3/26 05:36,8,ìå,8,1,,0,1,55,8,1,1.5,8,1,39,8,1995/3/26 11:20,8,1,979.7,8,1,982.4,8,1,0,1,8,,1,,1,1.3,8,1,âıê∞,8,1,âıê∞,8,1
1995/3/27,-11.8,8,1,-8.4,8,1995/3/27 14:02,8,1,-14.0,8,1995/3/27 05:55,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,8.2,8,1,,,0,,,,1,,,0,1,4.2,8,1,11.6,8,1995/3/27 07:21,8,ìåñkìå,8,1,14.1,8,1995/3/27 07:14,8,ìåñkìå,8,1,,0,1,59,8,1,1.5,8,1,46,8,1995/3/27 14:02,8,1,985.4,8,1,988.0,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
1995/3/28,-9.8,8,1,-6.1,8,1995/3/29 0:00,8,1,-14.2,8,1995/3/28 03:21,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,8.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,10.3,8,1995/3/28 05:29,8,ìåñkìå,8,1,12.2,8,1995/3/28 05:22,8,ìåñkìå,8,1,,0,1,67,8,1,2.0,8,1,56,8,1995/3/28 17:48,8,1,991.3,8,1,993.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„ì‹,8,1,ê·å„ê∞,8,1
1995/3/29,-7.1,8,1,-5.6,8,1995/3/29 17:45,8,1,-14.0,8,1995/3/30 0:00,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,4.8,8,1,,,0,,,,1,,,0,1,10.4,8,1,16.8,8,1995/3/29 06:59,8,ìåñkìå,8,1,20.2,8,1995/3/29 08:19,8,ìåñkìå,8,1,,0,1,75,8,1,2.8,8,1,48,8,1995/3/29 18:26,8,1,993.5,8,1,996.1,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ê∞å„ì‹,8,1
1995/3/30,-13.0,8,1,-10.8,8,1995/3/30 15:12,8,1,-15.0,8,1995/3/30 21:37,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.6,8,1995/3/30 00:11,8,ìÏ,8,1,5.7,8,1995/3/30 00:03,8,ìÏìÏêº,8,1,,0,1,76,8,1,1.7,8,1,54,8,1995/3/30 23:28,8,1,985.5,8,1,988.2,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1995/3/31,-12.0,8,1,-7.3,8,1995/3/31 23:42,8,1,-15.6,8,1995/3/31 07:08,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,4.8,8,1,,,0,,,,1,,,0,1,6.8,8,1,17.0,8,1995/3/31 23:56,8,ìå,8,1,20.3,8,1995/3/31 21:17,8,ìå,8,1,,0,1,68,8,1,1.7,8,1,49,8,1995/3/31 15:58,8,1,983.2,8,1,985.8,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ì‹,8,1
1995/4/1,-4.4,8,1,-3.1,8,1995/4/1 20:34,8,1,-7.9,8,1995/4/1 00:04,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,11.3,8,1,16.8,8,1995/4/1 00:02,8,ìå,8,1,19.7,8,1995/4/1 00:43,8,ìå,8,1,,0,1,83,8,1,3.7,8,1,72,8,1995/4/1 00:17,8,1,988.2,8,1,990.8,8,1,0,1,8,,1,,1,8.3,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1995/4/2,-4.3,8,1,-3.1,8,1995/4/2 12:33,8,1,-6.4,8,1995/4/2 17:45,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,9.0,8,1,14.3,8,1995/4/2 00:01,8,ñkìå,8,1,16.6,8,1995/4/2 00:09,8,ìåñkìå,8,1,,0,1,64,8,1,2.8,8,1,56,8,1995/4/2 19:40,8,1,991.3,8,1,993.9,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê∞,8,1
1995/4/3,-4.4,8,1,-2.8,8,1995/4/3 13:52,8,1,-5.9,8,1995/4/3 06:40,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,4.8,8,1,,,0,,,,1,,,0,1,9.5,8,1,15.8,8,1995/4/3 23:52,8,ìåñkìå,8,1,18.9,8,1995/4/3 23:52,8,ìåñkìå,8,1,,0,1,67,8,1,3.0,8,1,57,8,1995/4/3 04:20,8,1,994.8,8,1,997.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„ì‹,8,1
1995/4/4,-6.7,8,1,-4.8,8,1995/4/4 00:24,8,1,-8.8,8,1995/4/4 23:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,,,0,,,,1,,,0,1,10.4,8,1,15.7,8,1995/4/4 00:06,8,ìåñkìå,8,1,18.6,8,1995/4/4 00:01,8,ìåñkìå,8,1,,0,1,61,8,1,2.3,8,1,50,8,1995/4/4 20:31,8,1,995.1,8,1,997.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹å„ê∞,8,1
1995/4/5,-11.5,8,1,-8.2,8,1995/4/5 00:12,8,1,-14.6,8,1995/4/5 23:38,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,5.1,8,1,,,0,,,,1,,,0,1,5.8,8,1,11.5,8,1995/4/5 00:06,8,ìåñkìå,8,1,13.7,8,1995/4/5 00:04,8,ìåñkìå,8,1,,0,1,52,8,1,1.3,8,1,41,8,1995/4/5 05:19,8,1,981.8,8,1,984.5,8,1,0,1,8,,1,,1,4.3,8,1,îñì‹å„ê∞,8,1,âıê∞,8,1
1995/4/6,-14.2,8,1,-12.2,8,1995/4/6 12:46,8,1,-16.2,8,1995/4/6 18:13,8,1,,,0,1,,,0,,0,0,1,8.2,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,2.1,8,1,7.4,8,1995/4/6 00:47,8,ñkìå,8,1,9.4,8,1995/4/6 00:42,8,ñkìå,8,1,,0,1,57,8,1,1.2,8,1,42,8,1995/4/6 11:10,8,1,979.1,8,1,981.8,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
1995/4/7,-12.2,8,1,-9.5,8,1995/4/7 12:31,8,1,-18.9,8,1995/4/7 03:06,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,3.5,8,1,,,0,,,,1,,,0,1,1.9,8,1,5.0,8,1995/4/7 09:49,8,ìÏ,8,1,6.8,8,1995/4/7 01:48,8,êºñkêº,8,1,,0,1,62,8,1,1.5,8,1,51,8,1995/4/7 22:57,8,1,984.5,8,1,987.2,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûîñì‹,8,1
1995/4/8,-14.9,8,1,-11.3,8,1995/4/8 00:43,8,1,-17.8,8,1995/4/8 19:34,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,3.4,8,1,6.4,8,1995/4/8 07:28,8,ìÏ,8,1,7.4,8,1995/4/8 21:45,8,ìÏ,8,1,,0,1,69,8,1,1.3,8,1,53,8,1995/4/8 00:43,8,1,989.2,8,1,991.9,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/4/9,-18.1,8,1,-13.5,8,1995/4/9 17:51,8,1,-21.9,8,1995/4/9 04:12,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,4.8,8,1,,,0,,,,1,,,0,1,0.8,8,1,3.2,8,1995/4/9 04:32,8,ìÏêº,8,1,4.2,8,1995/4/9 04:31,8,ìÏêº,8,1,,0,1,63,8,1,0.9,8,1,36,8,1995/4/9 06:34,8,1,983.4,8,1,986.1,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1995/4/10,-14.0,8,1,-10.4,8,1995/4/10 23:38,8,1,-20.6,8,1995/4/10 00:07,8,1,,,0,1,,,0,,0,0,1,6.9,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,0.8,8,1,3.4,8,1995/4/10 23:51,8,ìÏìÏìå,8,1,4.3,8,1995/4/10 23:21,8,ìÏìÏìå,8,1,,0,1,62,8,1,1.3,8,1,51,8,1995/4/10 22:12,8,1,985.3,8,1,988.0,8,1,0,1,8,,1,,1,7.3,8,1,ê∞éûÅXì‹,8,1,ì‹,8,1
1995/4/11,-11.4,8,1,-9.4,8,1995/4/11 19:22,8,1,-13.6,8,1995/4/11 23:43,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,1.6,8,1,5.2,8,1995/4/11 23:28,8,ìÏìÏìå,8,1,6.0,8,1995/4/11 23:24,8,ìÏìÏìå,8,1,,0,1,55,8,1,1.4,8,1,42,8,1995/4/11 22:28,8,1,986.5,8,1,989.2,8,1,0,1,8,,1,,1,6.8,8,1,ì‹àÍéûê∞,8,1,ê∞å„îñì‹,8,1
1995/4/12,-8.2,8,1,-6.0,8,1995/4/12 14:22,8,1,-12.7,8,1995/4/12 00:04,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,3.2,8,1,,,0,,,,1,,,0,1,10.8,8,1,18.0,8,1995/4/12 10:35,8,ìåñkìå,8,1,21.2,8,1995/4/12 10:58,8,ìå,8,1,,0,1,52,8,1,1.7,8,1,19,8,1995/4/12 23:56,8,1,977.5,8,1,980.1,8,1,0,1,8,,1,,1,8.8,8,1,ì‹,8,1,ê∞,8,1
1995/4/13,-12.3,8,1,-6.7,8,1995/4/13 00:00,8,1,-15.2,8,1995/4/13 21:23,8,1,,,0,1,,,0,,0,0,1,8.5,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,3.0,8,1,7.8,8,1995/4/13 22:16,8,ñkìå,8,1,11.8,8,1995/4/13 00:13,8,ìå,8,1,,0,1,37,8,1,0.9,8,1,20,8,1995/4/13 00:03,8,1,977.4,8,1,980.0,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,ê∞éûÅXì‹,8,1
1995/4/14,-9.6,8,1,-6.2,8,1995/4/14 23:32,8,1,-17.0,8,1995/4/14 00:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,,,0,,,,1,,,0,1,12.6,8,1,27.2,8,1995/4/14 23:55,8,ìåñkìå,8,1,34.8,8,1995/4/14 23:47,8,ìåñkìå,8,1,,0,1,64,8,1,2.1,8,1,41,8,1995/4/14 12:43,8,1,977.4,8,1,980.0,8,1,966.9,0,8,1995/4/14 23:56,0,8,1,9.5,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/4/15,-4.4,8,1,-3.3,8,1995/4/15 15:37,8,1,-6.7,8,1995/4/15 00:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,,,0,,,,1,,,0,1,23.4,8,1,29.1,8,1995/4/15 04:00,8,ìåñkìå,8,1,36.0,8,1995/4/15 01:08,8,ìåñkìå,8,1,,0,1,96,8,1,4.3,8,1,93,8,1995/4/15 21:32,8,1,965.7,8,1,968.2,8,1,964.1,0,8,1995/4/15 04:10,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/4/16,-5.1,8,1,-3.6,8,1995/4/16 00:52,8,1,-6.3,8,1995/4/16 22:31,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,16.4,8,1,24.6,8,1995/4/16 01:08,8,ñkìå,8,1,27.9,8,1995/4/16 00:58,8,ñkìå,8,1,,0,1,94,8,1,4.0,8,1,90,8,1995/4/16 23:19,8,1,976.6,8,1,979.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ínÇ”Ç‘Ç´àÍéûîñì‹,8,1
1995/4/17,-5.5,8,1,-4.6,8,1995/4/17 23:38,8,1,-6.6,8,1995/4/17 06:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,,,0,,,,1,,,0,1,15.6,8,1,19.4,8,1995/4/17 11:51,8,ìåñkìå,8,1,23.1,8,1995/4/17 11:39,8,ìåñkìå,8,1,,0,1,92,8,1,3.7,8,1,87,8,1995/4/17 21:59,8,1,975.7,8,1,978.3,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/4/18,-5.3,8,1,-4.4,8,1995/4/18 04:27,8,1,-6.6,8,1995/4/19 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,17.6,8,1,22.1,8,1995/4/18 14:09,8,ìåñkìå,8,1,28.8,8,1995/4/18 14:59,8,ìåñkìå,8,1,,0,1,88,8,1,3.7,8,1,73,8,1995/4/18 21:18,8,1,969.3,8,1,971.9,8,1,968.2,0,8,1995/4/18 10:26,0,8,1,9.5,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1995/4/19,-8.2,8,1,-6.3,8,1995/4/19 01:54,8,1,-12.3,8,1995/4/19 23:53,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,3.0,8,1,,,0,,,,1,,,0,1,9.2,8,1,17.1,8,1995/4/19 06:26,8,ìå,8,1,21.2,8,1995/4/19 06:20,8,ìå,8,1,,0,1,69,8,1,2.3,8,1,59,8,1995/4/19 17:55,8,1,984.9,8,1,987.5,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1995/4/20,-11.6,8,1,-6.1,8,1995/4/20 23:29,8,1,-14.3,8,1995/4/20 03:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,,,0,,,,1,,,0,1,4.2,8,1,16.0,8,1995/4/20 23:09,8,ñkìå,8,1,19.3,8,1995/4/20 22:24,8,ñkìå,8,1,,0,1,84,8,1,2.2,8,1,70,8,1995/4/20 00:23,8,1,981.1,8,1,983.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1995/4/21,-7.0,8,1,-6.0,8,1995/4/21 00:58,8,1,-8.0,8,1995/4/21 23:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,12.6,8,1,21.4,8,1995/4/21 03:05,8,ñkìå,8,1,26.5,8,1995/4/21 02:59,8,ñkìå,8,1,,0,1,92,8,1,3.3,8,1,88,8,1995/4/21 17:34,8,1,969.5,8,1,972.1,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·,8,1
1995/4/22,-6.9,8,1,-5.2,8,1995/4/22 13:52,8,1,-9.9,8,1995/4/22 03:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,11.5,8,1,19.6,8,1995/4/22 12:23,8,ñkìå,8,1,27.0,8,1995/4/22 13:29,8,ñkìå,8,1,,0,1,92,8,1,3.4,8,1,84,8,1995/4/22 10:56,8,1,971.0,8,1,973.6,8,1,0,1,8,,1,,1,9.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/4/23,-5.2,8,1,-3.8,8,1995/4/23 09:48,8,1,-6.2,8,1995/4/23 00:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,17.6,8,1,26.6,8,1995/4/23 20:09,8,ìåñkìå,8,1,32.9,8,1995/4/23 18:24,8,ìåñkìå,8,1,,0,1,93,8,1,3.9,8,1,89,8,1995/4/23 06:06,8,1,970.2,8,1,972.8,8,1,963.0,0,8,1995/4/24 0:00,0,8,1,9.3,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/4/24,-5.8,8,1,-4.7,8,1995/4/24 07:26,8,1,-6.6,8,1995/4/24 23:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,,,0,,,,1,,,0,1,21.6,8,1,25.4,8,1995/4/24 01:37,8,ìå,8,1,30.4,8,1995/4/24 09:33,8,ìåñkìå,8,1,,0,1,91,8,1,3.6,8,1,86,8,1995/4/24 16:41,8,1,961.6,8,1,964.1,8,1,959.5,0,8,1995/4/24 06:30,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
