É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/3/13,-8.6,8,1,-3.9,8,1997/3/13 23:07,8,1,-13.5,8,1997/3/13 07:51,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,7.4,8,1,,,0,,,,1,,,0,1,4.7,8,1,13.9,8,1997/3/13 22:57,8,ñkìå,8,1,17.1,8,1997/3/13 22:49,8,ñkìå,8,1,,0,1,67,8,1,2.3,8,1,41,8,1997/3/13 03:46,8,1,970.7,8,1,973.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·,8,1
1997/3/14,-3.5,8,1,-2.5,8,1997/3/14 15:52,8,1,-4.4,8,1997/3/14 03:02,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,6.1,8,1,,,0,,,,1,,,0,1,10.7,8,1,17.1,8,1997/3/14 10:09,8,ñkìå,8,1,22.5,8,1997/3/14 10:12,8,ñkìå,8,1,,0,1,75,8,1,3.5,8,1,63,8,1997/3/14 18:39,8,1,967.8,8,1,970.3,8,1,968.4,0,8,1997/3/14 10:14,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1997/3/15,-5.3,8,1,-3.2,8,1997/3/15 11:48,8,1,-7.2,8,1997/3/16 0:00,8,1,,,0,1,,,0,,0,0,1,8.0,0,8,1,10.6,8,1,,,0,,,,1,,,0,1,2.7,8,1,8.6,8,1997/3/15 09:35,8,ìåñkìå,8,1,10.3,8,1997/3/15 09:30,8,ìåñkìå,8,1,,0,1,68,8,1,2.8,8,1,56,8,1997/3/15 11:43,8,1,971.9,8,1,974.5,8,1,0,1,8,,1,,1,9.5,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê·,8,1
1997/3/16,-7.5,8,1,-6.4,8,1997/3/16 10:59,8,1,-8.3,8,1997/3/16 18:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.9,8,1,,,0,,,,1,,,0,1,3.0,8,1,11.1,8,1997/3/16 23:21,8,ñkìå,8,1,14.2,8,1997/3/16 23:46,8,ñkñkìå,8,1,,0,1,79,8,1,2.7,8,1,69,8,1997/3/16 05:54,8,1,972.9,8,1,975.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1997/3/17,-7.3,8,1,-6.2,8,1997/3/17 15:29,8,1,-8.3,8,1997/3/17 09:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.8,8,1,,,0,,,,1,,,0,1,4.5,8,1,10.7,8,1997/3/17 00:06,8,ñkñkìå,8,1,14.1,8,1997/3/17 00:04,8,ñkñkìå,8,1,,0,1,66,8,1,2.3,8,1,57,8,1997/3/17 11:35,8,1,976.5,8,1,979.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1997/3/18,-9.9,8,1,-7.0,8,1997/3/18 02:48,8,1,-16.5,8,1997/3/18 22:18,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,9.7,8,1,,,0,,,,1,,,0,1,3.4,8,1,6.0,8,1997/3/18 00:01,8,ìåñkìå,8,1,6.8,8,1997/3/18 00:12,8,ìåñkìå,8,1,,0,1,70,8,1,2.1,8,1,56,8,1997/3/19 0:00,8,1,978.0,8,1,980.6,8,1,0,1,8,,1,,1,5.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1997/3/19,-11.7,8,1,-8.2,8,1997/3/19 22:04,8,1,-18.7,8,1997/3/19 00:46,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,7.2,8,1,,,0,,,,1,,,0,1,1.9,8,1,5.5,8,1997/3/19 19:09,8,ìÏ,8,1,6.8,8,1997/3/19 19:03,8,ìÏ,8,1,,0,1,56,8,1,1.4,8,1,44,8,1997/3/19 15:40,8,1,977.7,8,1,980.4,8,1,0,1,8,,1,,1,5.8,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1997/3/20,-7.5,8,1,-4.9,8,1997/3/20 12:53,8,1,-10.6,8,1997/3/20 23:46,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,3.4,8,1,9.2,8,1997/3/20 19:47,8,ìåñkìå,8,1,11.1,8,1997/3/20 19:46,8,ìåñkìå,8,1,,0,1,71,8,1,2.5,8,1,51,8,1997/3/20 00:18,8,1,980.3,8,1,982.9,8,1,0,1,8,,1,,1,9.3,8,1,ê·å„ì‹,8,1,ê∞,8,1
1997/3/21,-7.4,8,1,-4.5,8,1997/3/21 23:31,8,1,-11.6,8,1997/3/21 03:30,8,1,,,0,1,,,0,,0,0,1,5.2,0,8,1,8.7,8,1,,,0,,,,1,,,0,1,8.3,8,1,18.8,8,1997/3/21 23:33,8,ìåñkìå,8,1,23.2,8,1997/3/21 21:59,8,ñkìå,8,1,,0,1,61,8,1,2.2,8,1,41,8,1997/3/21 02:30,8,1,979.3,8,1,981.9,8,1,0,1,8,,1,,1,7.0,8,1,ì‹,8,1,ê∞éûÅXínÇ”Ç‘Ç´,8,1
1997/3/22,-2.8,8,1,-1.3,8,1997/3/22 15:46,8,1,-4.8,8,1997/3/22 01:32,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,10.4,8,1,,,0,,,,1,,,0,1,15.3,8,1,19.1,8,1997/3/22 00:51,8,ìåñkìå,8,1,24.7,8,1997/3/22 08:03,8,ìåñkìå,8,1,,0,1,75,8,1,3.8,8,1,65,8,1997/3/22 23:58,8,1,977.8,8,1,980.4,8,1,0,1,8,,1,,1,9.0,8,1,ì‹éûÅXínÇ”Ç‘Ç´,8,1,ì‹,8,1
1997/3/23,-2.9,8,1,-1.8,8,1997/3/23 11:26,8,1,-5.2,8,1997/3/23 19:10,8,1,,,0,1,,,0,,0,0,1,8.8,0,8,1,9.5,8,1,,,0,,,,1,,,0,1,9.0,8,1,13.0,8,1997/3/23 22:03,8,ìåñkìå,8,1,16.2,8,1997/3/23 21:12,8,ìåñkìå,8,1,,0,1,63,8,1,3.1,8,1,57,8,1997/3/23 16:27,8,1,977.4,8,1,980.0,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„ê∞,8,1,ì‹å„ê∞,8,1
1997/3/24,-4.1,8,1,-2.9,8,1997/3/24 15:30,8,1,-5.4,8,1997/3/24 06:39,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,9.1,8,1,,,0,,,,1,,,0,1,10.0,8,1,15.6,8,1997/3/24 04:49,8,ìåñkìå,8,1,18.6,8,1997/3/24 04:30,8,ìåñkìå,8,1,,0,1,61,8,1,2.8,8,1,50,8,1997/3/24 10:47,8,1,974.5,8,1,977.1,8,1,0,1,8,,1,,1,7.0,8,1,ê∞àÍéûì‹,8,1,ì‹àÍéûê·,8,1
1997/3/25,-4.7,8,1,-3.7,8,1997/3/25 01:17,8,1,-6.5,8,1997/3/25 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.2,8,1,,,0,,,,1,,,0,1,8.7,8,1,11.6,8,1997/3/25 06:29,8,ñkìå,8,1,14.1,8,1997/3/25 06:21,8,ñkìå,8,1,,0,1,72,8,1,3.1,8,1,62,8,1997/3/25 23:47,8,1,979.0,8,1,981.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,îñì‹,8,1
1997/3/26,-7.9,8,1,-6.0,8,1997/3/26 01:41,8,1,-10.2,8,1997/3/26 23:06,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,5.7,8,1,,,0,,,,1,,,0,1,7.1,8,1,10.3,8,1997/3/26 04:16,8,ìåñkìå,8,1,12.3,8,1997/3/26 02:34,8,ìåñkìå,8,1,,0,1,62,8,1,2.1,8,1,52,8,1997/3/26 18:08,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,6.8,8,1,ê∞,8,1,ê∞,8,1
1997/3/27,-9.3,8,1,-6.7,8,1997/3/27 16:39,8,1,-11.5,8,1997/3/27 05:23,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,5.6,8,1997/3/27 22:23,8,ìÏ,8,1,6.9,8,1997/3/27 22:12,8,ìÏ,8,1,,0,1,66,8,1,2.0,8,1,58,8,1997/3/27 11:26,8,1,978.6,8,1,981.2,8,1,0,1,8,,1,,1,9.3,8,1,ì‹å„ê·,8,1,ê·å„ì‹,8,1
1997/3/28,-12.3,8,1,-9.4,8,1997/3/28 13:36,8,1,-15.8,8,1997/3/28 06:50,8,1,,,0,1,,,0,,0,0,1,8.8,0,8,1,7.9,8,1,,,0,,,,1,,,0,1,1.5,8,1,5.0,8,1997/3/28 04:07,8,ìÏìÏêº,8,1,6.8,8,1997/3/28 23:10,8,ìå,8,1,,0,1,61,8,1,1.5,8,1,41,8,1997/3/28 23:00,8,1,977.9,8,1,980.5,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1997/3/29,-8.9,8,1,-6.7,8,1997/3/29 20:40,8,1,-13.5,8,1997/3/29 00:17,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,10.8,8,1,14.7,8,1997/3/29 09:26,8,ìåñkìå,8,1,18.8,8,1997/3/29 14:03,8,ñkìå,8,1,,0,1,65,8,1,2.1,8,1,44,8,1997/3/29 02:00,8,1,977.1,8,1,979.7,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„éûÅXê·,8,1,ê∞éûÅXì‹,8,1
1997/3/30,-8.1,8,1,-6.5,8,1997/3/30 14:34,8,1,-9.6,8,1997/3/30 23:47,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,8.4,8,1,11.1,8,1997/3/30 12:13,8,ìåñkìå,8,1,13.6,8,1997/3/30 08:25,8,ìåñkìå,8,1,,0,1,71,8,1,2.4,8,1,62,8,1997/3/30 14:50,8,1,978.5,8,1,981.1,8,1,0,1,8,,1,,1,9.3,8,1,ì‹å„ê·,8,1,ê·å„ì‹àÍéûê∞,8,1
1997/3/31,-8.1,8,1,-5.6,8,1997/3/31 13:21,8,1,-11.7,8,1997/3/31 02:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.6,8,1,,,0,,,,1,,,0,1,8.5,8,1,17.3,8,1997/3/31 21:04,8,ìåñkìå,8,1,21.4,8,1997/3/31 22:56,8,ñkìå,8,1,,0,1,86,8,1,2.9,8,1,75,8,1997/3/31 09:14,8,1,978.9,8,1,981.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹å„ê·,8,1,Ç”Ç‘Ç´,8,1
1997/4/1,-7.6,8,1,-6.1,8,1997/4/1 12:35,8,1,-9.5,8,1997/4/1 22:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.1,8,1,,,0,,,,1,,,0,1,12.3,8,1,21.8,8,1997/4/1 01:14,8,ñkìå,8,1,25.6,8,1997/4/1 01:07,8,ñkìå,8,1,,0,1,77,8,1,2.7,8,1,57,8,1997/4/1 23:58,8,1,980.9,8,1,983.5,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1997/4/2,-10.5,8,1,-7.1,8,1997/4/2 04:33,8,1,-12.8,8,1997/4/2 20:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,,,0,,,,1,,,0,1,4.7,8,1,7.3,8,1997/4/2 00:08,8,ìå,8,1,14.4,8,1997/4/2 02:02,8,ìÏìå,8,1,,0,1,74,8,1,2.0,8,1,54,8,1997/4/2 02:09,8,1,981.8,8,1,984.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1997/4/3,-13.8,8,1,-9.0,8,1997/4/3 01:40,8,1,-22.7,8,1997/4/4 0:00,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,3.9,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.2,8,1997/4/3 06:24,8,ìÏ,8,1,6.0,8,1997/4/3 05:50,8,ìÏ,8,1,,0,1,82,8,1,1.8,8,1,55,8,1997/4/3 18:40,8,1,988.6,8,1,991.3,8,1,0,1,8,,1,,1,7.8,8,1,ê·å„ì‹,8,1,ê∞,8,1
1997/4/4,-16.7,8,1,-10.9,8,1997/4/4 13:42,8,1,-25.9,8,1997/4/4 06:27,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,6.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,9.0,8,1997/4/4 22:38,8,ñkìå,8,1,12.4,8,1997/4/4 22:30,8,ìåñkìå,8,1,,0,1,57,8,1,1.0,8,1,33,8,1997/4/4 22:15,8,1,1001.2,8,1,1004.0,8,1,0,1,8,,1,,1,2.8,8,1,ê∞àÍéûê·,8,1,ê∞,8,1
1997/4/5,-8.6,8,1,-5.1,8,1997/4/5 23:00,8,1,-14.5,8,1997/4/5 00:13,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,3.7,8,1,,,0,,,,1,,,0,1,9.0,8,1,21.7,8,1997/4/5 23:52,8,ìåñkìå,8,1,26.0,8,1997/4/5 23:58,8,ìåñkìå,8,1,,0,1,57,8,1,2.0,8,1,27,8,1997/4/5 04:45,8,1,992.4,8,1,995.0,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê∞,8,1,Ç”Ç‘Ç´,8,1
1997/4/6,-5.8,8,1,-4.7,8,1997/4/6 01:20,8,1,-6.7,8,1997/4/6 18:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,,,0,,,,1,,,0,1,27.1,8,1,36.6,8,1997/4/6 12:46,8,ñkìå,8,1,47.0,8,1997/4/6 12:17,8,ìåñkìå,8,1,,0,1,93,8,1,3.7,8,1,87,8,1997/4/6 00:00,8,1,971.5,8,1,974.1,8,1,968.0,0,8,1997/4/6 12:06,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/4/7,-6.9,8,1,-5.8,8,1997/4/7 01:30,8,1,-9.7,8,1997/4/7 23:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,,,0,,,,1,,,0,1,11.1,8,1,25.0,8,1997/4/7 00:01,8,ñkìå,8,1,28.7,8,1997/4/7 03:10,8,ñkìå,8,1,,0,1,87,8,1,3.2,8,1,62,8,1997/4/7 08:52,8,1,978.3,8,1,980.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1997/4/8,-10.9,8,1,-8.3,8,1997/4/9 0:00,8,1,-13.4,8,1997/4/8 10:13,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,6.5,8,1,13.3,8,1997/4/8 23:51,8,ìåñkìå,8,1,16.6,8,1997/4/8 23:31,8,ìå,8,1,,0,1,67,8,1,1.8,8,1,35,8,1997/4/8 08:38,8,1,965.4,8,1,968.0,8,1,963.5,0,8,1997/4/8 21:43,0,8,1,9.5,8,1,ê∞àÍéûì‹å„ê·,8,1,ì‹àÍéûê·,8,1
1997/4/9,-7.7,8,1,-5.6,8,1997/4/9 09:44,8,1,-10.2,8,1997/4/9 16:55,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,3.8,8,1,,,0,,,,1,,,0,1,7.9,8,1,13.4,8,1997/4/9 20:28,8,ìåñkìå,8,1,17.4,8,1997/4/9 06:43,8,ìå,8,1,,0,1,69,8,1,2.3,8,1,56,8,1997/4/9 09:33,8,1,964.1,8,1,966.7,8,1,963.8,0,8,1997/4/9 00:30,0,8,1,7.5,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹,8,1
1997/4/10,-6.3,8,1,-5.3,8,1997/4/10 14:47,8,1,-7.8,8,1997/4/10 01:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,,,0,,,,1,,,0,1,10.6,8,1,12.5,8,1997/4/10 10:19,8,ñkìå,8,1,15.7,8,1997/4/10 10:11,8,ñkìå,8,1,,0,1,76,8,1,2.9,8,1,71,8,1997/4/10 01:08,8,1,977.6,8,1,980.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1997/4/11,-7.7,8,1,-6.2,8,1997/4/11 01:32,8,1,-9.9,8,1997/4/12 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,,,0,,,,1,,,0,1,7.4,5,1,12.2,8,1997/4/11 06:44,8,ìåñkìå,8,1,15.9,8,1997/4/11 07:52,8,ìåñkìå,8,1,,0,1,64,8,1,2.2,8,1,50,8,1997/4/11 15:39,8,1,985.2,8,1,987.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1997/4/12,-10.3,8,1,-8.1,8,1997/4/12 23:56,8,1,-12.9,8,1997/4/12 09:44,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,3.6,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.4,8,1997/4/12 19:36,8,ìå,8,1,9.0,8,1997/4/12 21:02,8,ìå,8,1,,0,1,67,8,1,1.9,8,1,47,8,1997/4/12 01:21,8,1,982.5,8,1,985.1,8,1,0,1,8,,1,,1,9.8,8,1,ì‹å„àÍéûê·,8,1,ì‹éûÅXê·,8,1
1997/4/13,-8.8,8,1,-6.6,8,1997/4/13 13:21,8,1,-14.9,8,1997/4/13 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,,,0,,,,1,,,0,1,8.8,8,1,14.2,8,1997/4/13 09:15,8,ìåñkìå,8,1,19.1,8,1997/4/13 07:15,8,ìåñkìå,8,1,,0,1,65,8,1,2.1,8,1,31,8,1997/4/13 23:07,8,1,974.9,8,1,977.5,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1997/4/14,-14.7,8,1,-9.8,8,1997/4/14 10:16,8,1,-16.7,8,1997/4/14 18:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,,,0,,,,1,,,0,1,5.3,8,1,8.3,8,1997/4/14 14:41,8,ìÏ,8,1,9.8,8,1997/4/14 08:42,8,ìå,8,1,,0,1,57,8,1,1.1,8,1,39,8,1997/4/14 10:25,8,1,976.1,8,1,978.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1997/4/15,-9.6,8,1,-6.5,8,1997/4/15 21:25,8,1,-15.8,8,1997/4/15 01:53,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,7.2,8,1,11.7,8,1997/4/15 20:37,8,ìåñkìå,8,1,14.2,8,1997/4/15 22:32,8,ìå,8,1,,0,1,63,8,1,1.9,8,1,42,8,1997/4/15 07:03,8,1,982.5,8,1,985.1,8,1,0,1,8,,1,,1,8.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1997/4/16,-6.4,8,1,-5.6,8,1997/4/16 17:34,8,1,-7.6,8,1997/4/16 02:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.1,8,1,,,0,,,,1,,,0,1,11.8,8,1,18.4,8,1997/4/17 0:00,8,ñkìå,8,1,22.7,8,1997/4/16 23:52,8,ñkìå,8,1,,0,1,73,8,1,2.8,8,1,64,8,1997/4/16 04:46,8,1,985.1,8,1,987.7,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„àÍéûê·,8,1,ì‹éûÅXê·,8,1
1997/4/17,-7.3,8,1,-6.4,8,1997/4/17 10:55,8,1,-8.1,8,1997/4/17 23:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.7,8,1,,,0,,,,1,,,0,1,18.5,8,1,23.6,8,1997/4/17 23:26,8,ñkìå,8,1,26.5,8,1997/4/18 0:00,8,ñkìå,8,1,,0,1,85,8,1,3.0,8,1,72,8,1997/4/17 00:09,8,1,990.2,8,1,992.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1997/4/18,-9.4,8,1,-6.8,8,1997/4/18 12:59,8,1,-17.2,8,1997/4/19 0:00,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,13.4,8,1,22.9,8,1997/4/18 00:02,8,ñkìå,8,1,27.0,8,1997/4/18 02:47,8,ìåñkìå,8,1,,0,1,69,8,1,2.2,8,1,25,8,1997/4/18 19:48,8,1,997.8,8,1,1000.5,8,1,0,1,8,,1,,1,6.8,8,1,ì‹éûÅXê∞,8,1,ê∞,8,1
1997/4/19,-12.7,8,1,-7.0,8,1997/4/19 23:38,8,1,-18.0,8,1997/4/19 02:56,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,8.8,8,1,20.4,8,1997/4/19 19:37,8,ìåñkìå,8,1,25.5,8,1997/4/19 18:52,8,ìåñkìå,8,1,,0,1,49,8,1,1.2,8,1,33,8,1997/4/19 06:40,8,1,995.3,8,1,998.0,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„ì‹,8,1,Ç”Ç‘Ç´,8,1
1997/4/20,-5.8,8,1,-4.9,8,1997/4/20 17:36,8,1,-7.3,8,1997/4/20 01:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,19.3,8,1,24.6,8,1997/4/20 07:05,8,ñkìå,8,1,28.5,8,1997/4/20 06:59,8,ñkìå,8,1,,0,1,90,8,1,3.6,8,1,77,8,1997/4/20 00:16,8,1,993.0,8,1,995.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/4/21,-5.7,8,1,-4.9,8,1997/4/21 02:01,8,1,-6.7,8,1997/4/21 04:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,20.0,8,1,24.6,8,1997/4/21 08:42,8,ñkìå,8,1,27.5,8,1997/4/21 15:46,8,ñkìå,8,1,,0,1,92,8,1,3.7,8,1,81,8,1997/4/21 02:45,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/4/22,-5.6,8,1,-4.8,8,1997/4/22 08:15,8,1,-6.4,8,1997/4/23 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,18.8,8,1,24.8,8,1997/4/22 02:14,8,ìåñkìå,8,1,28.2,8,1997/4/22 02:14,8,ìåñkìå,8,1,,0,1,96,8,1,3.9,8,1,84,8,1997/4/22 09:50,8,1,972.7,8,1,975.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/4/23,-6.3,8,1,-5.4,8,1997/4/24 0:00,8,1,-7.8,8,1997/4/23 07:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,,,0,,,,1,,,0,1,20.2,8,1,24.4,8,1997/4/23 01:50,8,ñkìå,8,1,29.5,8,1997/4/23 01:43,8,ñkìå,8,1,,0,1,94,8,1,3.6,8,1,89,8,1997/4/23 07:40,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´å„ì‹àÍéûê∞,8,1
1997/4/24,-4.9,8,1,-4.0,8,1997/4/24 17:10,8,1,-5.5,8,1997/4/24 11:00,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,1.2,8,1,,,0,,,,1,,,0,1,16.8,8,1,27.4,8,1997/4/24 22:06,8,ìåñkìå,8,1,34.2,8,1997/4/24 23:46,8,ìåñkìå,8,1,,0,1,85,4,1,3.6,4,1,,1,,4,1,986.0,8,1,988.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´å„ì‹,8,1
