É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/3/12,-10.7,8,1,-6.9,8,1994/3/12 15:38,8,1,-15.2,8,1994/3/12 07:28,8,1,,,0,1,,,0,,0,0,1,9.1,0,8,1,11.2,8,1,,,0,,,,1,,,0,1,4.1,8,1,10.5,8,1994/3/12 22:40,8,ìåñkìå,8,1,13.5,8,1994/3/12 22:09,8,ìåñkìå,8,1,,0,1,58,8,1,1.6,8,1,44,8,1994/3/12 13:34,8,1,977.1,8,1,979.8,8,1,0,1,8,,1,,1,8.8,8,1,îñì‹,8,1,ê∞å„ê·,8,1
1994/3/13,-5.7,8,1,-4.2,8,1994/3/13 17:14,8,1,-7.8,8,1994/3/13 00:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.9,8,1,,,0,,,,1,,,0,1,11.8,8,1,16.1,8,1994/3/13 08:58,8,ìåñkìå,8,1,20.2,8,1994/3/13 08:39,8,ìåñkìå,8,1,,0,1,75,8,1,3.0,8,1,67,8,1994/3/13 22:20,8,1,979.6,8,1,982.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê·,8,1
1994/3/14,-7.4,8,1,-5.7,8,1994/3/14 12:51,8,1,-9.6,8,1994/3/14 20:36,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,9.2,8,1,,,0,,,,1,,,0,1,3.0,8,1,11.1,8,1994/3/14 00:01,8,ìåñkìå,8,1,13.0,8,1994/3/14 00:04,8,ìåñkìå,8,1,,0,1,72,8,1,2.6,8,1,44,8,1994/3/14 22:38,8,1,984.9,8,1,987.5,8,1,0,1,8,,1,,1,9.5,8,1,ê·å„ì‹àÍéûê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
1994/3/15,-8.3,8,1,-5.1,8,1994/3/15 22:40,8,1,-13.0,8,1994/3/15 04:34,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,7.9,8,1,,,0,,,,1,,,0,1,3.1,8,1,14.4,8,1994/3/15 23:41,8,ìåñkìå,8,1,17.9,8,1994/3/15 23:39,8,ìåñkìå,8,1,,0,1,61,8,1,2.0,8,1,42,8,1994/3/15 14:01,8,1,979.9,8,1,982.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹å„ê·,8,1
1994/3/16,-4.9,8,1,-4.3,8,1994/3/16 10:36,8,1,-6.0,8,1994/3/16 00:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.3,8,1,,,0,,,,1,,,0,1,15.0,8,1,17.5,8,1994/3/16 02:28,8,ìåñkìå,8,1,21.8,8,1994/3/16 02:02,8,ìåñkìå,8,1,,0,1,84,8,1,3.6,8,1,71,8,1994/3/16 05:40,8,1,980.1,8,1,982.7,8,1,0,1,8,,1,,1,9.3,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1994/3/17,-11.5,8,1,-5.4,8,1994/3/17 00:00,8,1,-17.4,8,1994/3/17 22:00,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,6.7,8,1,,,0,,,,1,,,0,1,5.3,8,1,9.9,8,1994/3/17 00:48,8,ñkìå,8,1,12.7,8,1994/3/17 01:11,8,ñkñkìå,8,1,,0,1,84,8,1,2.2,8,1,70,8,1994/3/17 23:59,8,1,986.5,8,1,989.2,8,1,0,1,8,,1,,1,8.0,8,1,ê·àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1994/3/18,-9.1,8,1,-5.7,8,1994/3/18 18:30,8,1,-15.2,8,1994/3/18 00:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.5,8,1,,,0,,,,1,,,0,1,4.7,8,1,14.5,8,1994/3/18 23:59,8,ñkìå,8,1,18.2,8,1994/3/18 22:49,8,ñkìå,8,1,,0,1,62,8,1,2.0,8,1,48,8,1994/3/18 05:46,8,1,974.3,8,1,977.0,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ê·éûÅXì‹ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1
1994/3/19,-5.4,8,1,-4.3,8,1994/3/19 22:32,8,1,-6.6,8,1994/3/19 05:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.9,8,1,,,0,,,,1,,,0,1,21.4,8,1,26.6,8,1994/3/19 11:01,8,ìåñkìå,8,1,32.4,8,1994/3/19 11:03,8,ìåñkìå,8,1,,0,1,86,8,1,3.5,8,1,75,8,1994/3/19 03:31,8,1,965.7,8,1,968.3,8,1,963.9,0,8,1994/3/19 18:17,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/3/20,-4.0,8,1,-2.6,8,1994/3/20 10:19,8,1,-5.7,8,1994/3/20 04:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.3,8,1,,,0,,,,1,,,0,1,21.1,8,1,30.9,8,1994/3/20 08:05,8,ìåñkìå,8,1,39.1,8,1994/3/20 08:14,8,ìåñkìå,8,1,,0,1,92,8,1,4.2,8,1,79,8,1994/3/20 02:58,8,1,970.9,8,1,973.4,8,1,963.4,0,8,1994/3/20 07:27,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûínÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´å„ì‹àÍéûê·,8,1
1994/3/21,-9.2,8,1,-4.5,8,1994/3/21 02:23,8,1,-19.7,8,1994/3/22 0:00,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,7.1,8,1,,,0,,,,1,,,0,1,4.8,8,1,14.5,8,1994/3/21 01:18,8,ñkìå,8,1,18.0,8,1994/3/21 01:16,8,ñkìå,8,1,,0,1,86,8,1,2.8,8,1,78,8,1994/3/21 19:33,8,1,984.6,8,1,987.3,8,1,0,1,8,,1,,1,7.8,8,1,ê∞éûÅXê·àÍéûì‹,8,1,ê∞,8,1
1994/3/22,-14.5,8,1,-9.3,8,1994/3/22 14:35,8,1,-20.8,8,1994/3/22 02:06,8,1,,,0,1,,,0,,0,0,1,8.8,0,8,1,8.5,8,1,,,0,,,,1,,,0,1,3.6,8,1,9.1,8,1994/3/22 18:00,8,ìåñkìå,8,1,10.3,8,1994/3/22 23:25,8,ìåñkìå,8,1,,0,1,73,8,1,1.5,8,1,60,8,1994/3/22 20:39,8,1,977.7,8,1,980.3,8,1,0,1,8,,1,,1,1.8,8,1,ê∞àÍéûì‹,8,1,ê∞àÍéûê·,8,1
1994/3/23,-10.5,8,1,-7.4,8,1994/3/23 23:27,8,1,-12.4,8,1994/3/23 09:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.9,8,1,,,0,,,,1,,,0,1,5.5,8,1,9.9,8,1994/3/23 01:15,8,ìåñkìå,8,1,11.3,8,1994/3/23 05:08,8,ìåñkìå,8,1,,0,1,73,8,1,2.1,8,1,63,8,1994/3/23 01:57,8,1,974.7,8,1,977.3,8,1,0,1,8,,1,,1,8.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1994/3/24,-7.5,8,1,-5.0,8,1994/3/24 23:59,8,1,-10.3,8,1994/3/24 05:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.3,8,1,,,0,,,,1,,,0,1,1.5,8,1,6.3,8,1994/3/25 0:00,8,ñkìå,8,1,7.5,8,1994/3/24 23:54,8,ñkìå,8,1,,0,1,82,8,1,2.9,8,1,73,8,1994/3/24 00:04,8,1,982.8,8,1,985.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
1994/3/25,-3.0,8,1,-1.2,8,1994/3/25 19:47,8,1,-6.2,8,1994/3/25 04:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.6,8,1,,,0,,,,1,,,0,1,12.6,8,1,24.4,8,1994/3/25 12:24,8,ìåñkìå,8,1,27.6,8,1994/3/25 11:55,8,ìåñkìå,8,1,,0,1,85,8,1,4.2,8,1,72,8,1994/3/25 05:02,8,1,967.8,8,1,970.3,8,1,963.5,0,8,1994/3/25 14:42,0,8,1,9.8,8,1,ê·ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ê·éûÅXì‹ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1
1994/3/26,-4.4,8,1,-2.7,8,1994/3/26 00:07,8,1,-6.3,8,1994/3/26 18:58,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,7.2,8,1,,,0,,,,1,,,0,1,12.9,8,1,17.7,8,1994/3/27 0:00,8,ìåñkìå,8,1,22.2,8,1994/3/26 23:52,8,ìåñkìå,8,1,,0,1,73,8,1,3.2,8,1,64,8,1994/3/26 18:19,8,1,972.2,8,1,974.7,8,1,965.7,0,8,1994/3/26 00:13,0,8,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„ínÇ”Ç‘Ç´,8,1
1994/3/27,-4.7,8,1,-2.6,8,1994/3/27 23:17,8,1,-7.2,8,1994/3/27 03:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.2,8,1,,,0,,,,1,,,0,1,19.7,8,1,23.0,8,1994/3/27 18:05,8,ñkìå,8,1,27.4,8,1994/3/27 15:43,8,ñkìå,8,1,,0,1,91,8,1,4.0,8,1,75,8,1994/3/27 00:10,8,1,974.3,8,1,976.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/3/28,-2.0,8,1,-1.4,8,1994/3/28 10:23,8,1,-2.9,8,1994/3/28 00:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,,1,1,,,0,,,,1,,,0,1,18.3,8,1,24.4,8,1994/3/28 04:54,8,ìåñkìå,8,1,29.4,8,1994/3/28 04:17,8,ìåñkìå,8,1,,0,1,94,8,1,5.0,8,1,92,8,1994/3/28 23:35,8,1,970.5,8,1,973.0,8,1,969.1,0,8,1994/3/28 07:10,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´àÍéûì‹,8,1
1994/3/29,-4.6,8,1,-1.9,8,1994/3/29 00:02,8,1,-9.5,8,1994/3/29 23:57,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,1.5,4,1,,,0,,,,1,,,0,1,7.6,8,1,20.2,8,1994/3/29 02:17,8,ñkìå,8,1,24.4,8,1994/3/29 01:46,8,ñkìå,8,1,,0,1,77,8,1,3.4,8,1,61,8,1994/3/29 20:11,8,1,975.4,8,1,978.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1994/3/30,-10.7,8,1,-8.4,8,1994/3/30 00:59,8,1,-13.6,8,1994/3/30 19:37,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,7.3,8,1,,,0,,,,1,,,0,1,3.7,8,1,10.2,8,1994/3/31 0:00,8,ñkìå,8,1,13.1,8,1994/3/31 0:00,8,ñkìå,8,1,,0,1,58,8,1,1.6,8,1,44,8,1994/3/30 11:54,8,1,971.4,8,1,974.0,8,1,0,1,8,,1,,1,3.8,8,1,âıê∞,8,1,ê·éûÅXì‹àÍéûê∞,8,1
1994/3/31,-8.5,8,1,-6.5,8,1994/3/31 22:50,8,1,-10.7,8,1994/3/31 05:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,,,0,,,,1,,,0,1,12.8,8,1,17.7,8,1994/3/31 15:13,8,ñkìå,8,1,24.5,8,1994/3/31 14:33,8,ñkìå,8,1,,0,1,83,8,1,2.7,8,1,64,8,1994/3/31 04:09,8,1,976.6,8,1,979.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1994/4/1,-6.0,8,1,-4.7,8,1994/4/1 22:12,8,1,-7.6,8,1994/4/1 01:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,,,0,,,,1,,,0,1,16.2,8,1,22.4,8,1994/4/1 19:16,8,ìåñkìå,8,1,26.8,8,1994/4/1 19:13,8,ìåñkìå,8,1,,0,1,90,8,1,3.6,8,1,86,8,1994/4/1 06:42,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,9.8,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/4/2,-3.6,8,1,-2.4,8,1994/4/2 14:23,8,1,-5.0,8,1994/4/2 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.1,8,1,,,0,,,,1,,,0,1,25.3,8,1,31.4,8,1994/4/2 09:59,8,ìåñkìå,8,1,40.1,8,1994/4/2 09:28,8,ìåñkìå,8,1,,0,1,96,8,1,4.5,8,1,91,8,1994/4/2 03:05,8,1,982.9,8,1,985.5,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/4/3,-4.0,8,1,-3.1,8,1994/4/3 14:42,8,1,-4.7,8,1994/4/3 22:06,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,8.8,8,1,22.3,8,1994/4/3 00:01,8,ìåñkìå,8,1,25.1,8,1994/4/3 00:02,8,ìåñkìå,8,1,,0,1,85,8,1,3.9,8,1,67,8,1994/4/4 0:00,8,1,986.6,8,1,989.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1994/4/4,-8.3,8,1,-3.9,8,1994/4/4 02:41,8,1,-11.8,8,1994/4/4 23:41,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,5.8,8,1,,,0,,,,1,,,0,1,3.2,8,1,10.6,8,1994/4/4 21:45,8,ìåñkìå,8,1,12.3,8,1994/4/4 23:24,8,ìåñkìå,8,1,,0,1,65,8,1,2.1,8,1,50,8,1994/4/4 19:14,8,1,983.4,8,1,986.0,8,1,0,1,8,,1,,1,2.5,8,1,âıê∞,8,1,âıê∞,8,1
1994/4/5,-12.3,8,1,-9.8,8,1994/4/5 13:55,8,1,-15.6,8,1994/4/6 0:00,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,5.8,8,1,,,0,,,,1,,,0,1,8.7,8,1,12.2,8,1994/4/5 21:04,8,ìå,8,1,14.9,8,1994/4/5 21:00,8,ìå,8,1,,0,1,55,8,1,1.3,8,1,46,8,1994/4/5 05:29,8,1,983.8,8,1,986.5,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1994/4/6,-17.9,8,1,-12.8,8,1994/4/6 00:59,8,1,-20.2,8,1994/4/6 08:21,8,1,,,0,1,,,0,,0,0,1,9.0,0,8,1,5.6,8,1,,,0,,,,1,,,0,1,6.7,8,1,12.9,8,1994/4/6 14:52,8,ìå,8,1,16.4,8,1994/4/6 07:59,8,ìå,8,1,,0,1,50,8,1,0.8,8,1,36,8,1994/4/6 01:00,8,1,980.0,8,1,982.7,8,1,0,1,8,,1,,1,3.0,8,1,âıê∞,8,1,ì‹éûÅXê·,8,1
1994/4/7,-9.9,8,1,-4.0,8,1994/4/7 15:09,8,1,-16.3,8,1994/4/7 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,,,0,,,,1,,,0,1,7.5,8,1,20.1,8,1994/4/7 15:50,8,ñkìå,8,1,24.7,8,1994/4/7 15:43,8,ñkìå,8,1,,0,1,74,8,1,2.2,8,1,50,8,1994/4/7 05:56,8,1,981.2,8,1,983.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ê·,8,1
1994/4/8,-5.9,8,1,-4.4,8,1994/4/8 18:49,8,1,-11.4,8,1994/4/8 00:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.6,8,1,,,0,,,,1,,,0,1,6.4,8,1,10.7,8,1994/4/8 21:36,8,ñkìå,8,1,14.2,8,1994/4/8 19:59,8,ñkìå,8,1,,0,1,89,8,1,3.5,8,1,83,8,1994/4/8 15:48,8,1,998.5,8,1,1001.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ê·å„ì‹,8,1
1994/4/9,-6.4,8,1,-4.6,8,1994/4/9 02:36,8,1,-8.0,8,1994/4/9 20:43,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,10.8,8,1,18.3,8,1994/4/9 22:47,8,ìåñkìå,8,1,22.0,8,1994/4/9 22:44,8,ìåñkìå,8,1,,0,1,78,8,1,3.0,8,1,70,8,1994/4/9 14:19,8,1,994.9,8,1,997.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1994/4/10,-5.8,8,1,-4.2,8,1994/4/10 15:24,8,1,-7.6,8,1994/4/10 05:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,,,0,,,,1,,,0,1,27.6,8,1,32.9,8,1994/4/10 09:38,8,ìåñkìå,8,1,42.6,8,1994/4/10 11:17,8,ìåñkìå,8,1,,0,1,95,8,1,3.8,8,1,88,8,1994/4/10 00:33,8,1,965.1,8,1,967.7,8,1,959.4,0,8,1994/4/10 23:52,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1994/4/11,-6.3,8,1,-5.1,8,1994/4/11 01:07,8,1,-7.1,8,1994/4/11 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,,,0,,,,1,,,0,1,17.8,8,1,32.1,8,1994/4/11 00:58,8,ñkìå,8,1,41.2,8,1994/4/11 01:27,8,ìåñkìå,8,1,,0,1,92,8,1,3.5,8,1,84,8,1994/4/11 23:21,8,1,959.5,8,1,962.0,8,1,956.6,0,8,1994/4/11 07:49,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹,8,1
1994/4/12,-7.3,8,1,-6.8,8,1994/4/12 03:03,8,1,-8.3,8,1994/4/12 19:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.7,8,1,,,0,,,,1,,,0,1,15.8,8,1,18.9,8,1994/4/12 06:10,8,ìåñkìå,8,1,22.9,8,1994/4/12 23:55,8,ìåñkìå,8,1,,0,1,79,8,1,2.8,8,1,71,8,1994/4/12 21:56,8,1,973.2,8,1,975.8,8,1,969.7,0,8,1994/4/12 00:17,0,8,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê∞å„Ç”Ç‘Ç´,8,1
1994/4/13,-7.8,8,1,-6.4,8,1994/4/13 13:56,8,1,-10.0,8,1994/4/13 22:45,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,16.6,8,1,21.1,8,1994/4/13 03:50,8,ìåñkìå,8,1,25.5,8,1994/4/13 03:38,8,ìåñkìå,8,1,,0,1,77,8,1,2.6,8,1,65,8,1994/4/13 22:28,8,1,978.5,8,1,981.1,8,1,0,1,8,,1,,1,7.5,8,1,ê∞àÍéûÇ”Ç‘Ç´å„ì‹,8,1,ê∞éûÅXì‹,8,1
1994/4/14,-6.9,8,1,-5.6,8,1994/4/14 12:10,8,1,-9.5,8,1994/4/14 00:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,,,0,,,,1,,,0,1,15.1,8,1,21.8,8,1994/4/14 13:04,8,ìåñkìå,8,1,26.5,8,1994/4/14 12:47,8,ìåñkìå,8,1,,0,1,67,8,1,2.4,8,1,56,8,1994/4/14 20:02,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1994/4/15,-9.9,8,1,-6.6,8,1994/4/15 04:49,8,1,-13.6,8,1994/4/15 17:45,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,3.2,8,1,12.4,8,1994/4/15 00:23,8,ìåñkìå,8,1,15.1,8,1994/4/15 00:19,8,ìåñkìå,8,1,,0,1,62,8,1,1.8,8,1,51,8,1994/4/15 04:36,8,1,981.8,8,1,984.4,8,1,0,1,8,,1,,1,7.0,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê·,8,1
1994/4/16,-10.0,8,1,-8.9,8,1994/4/16 14:51,8,1,-12.0,8,1994/4/16 06:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,,,0,,,,1,,,0,1,4.0,8,1,13.9,8,1994/4/16 23:14,8,ñkìå,8,1,17.0,8,1994/4/16 23:05,8,ñkìå,8,1,,0,1,69,8,1,2.0,8,1,58,8,1994/4/16 11:09,8,1,986.6,8,1,989.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
1994/4/17,-8.4,8,1,-7.6,8,1994/4/17 22:41,8,1,-9.3,8,1994/4/17 00:01,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,2.3,8,1,,,0,,,,1,,,0,1,12.9,8,1,16.5,8,1994/4/17 12:05,8,ñkìå,8,1,20.3,8,1994/4/17 12:02,8,ìåñkìå,8,1,,0,1,81,8,1,2.6,8,1,73,8,1994/4/17 21:26,8,1,988.6,8,1,991.2,8,1,0,1,8,,1,,1,8.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ê∞å„ê·àÍéûì‹,8,1
1994/4/18,-13.8,8,1,-6.8,8,1994/4/18 06:05,8,1,-21.5,8,1994/4/19 0:00,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,1.7,8,1,,,0,,,,1,,,0,1,7.0,8,1,13.1,8,1994/4/18 02:09,8,ñkìå,8,1,15.9,8,1994/4/18 01:10,8,ñkìå,8,1,,0,1,76,8,1,1.7,8,1,58,8,1994/4/19 0:00,8,1,996.5,8,1,999.3,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûê·,8,1,ê∞,8,1
1994/4/19,-20.4,8,1,-15.5,8,1994/4/19 23:01,8,1,-25.0,8,1994/4/19 09:13,8,1,,,0,1,,,0,,0,0,1,5.9,0,8,1,3.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.7,8,1994/4/19 14:28,8,ìÏìÏìå,8,1,6.4,8,1994/4/19 14:24,8,ìÏìÏìå,8,1,,0,1,60,8,1,0.7,8,1,47,8,1994/4/19 23:38,8,1,1001.2,8,1,1004.0,8,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1994/4/20,-16.8,8,1,-15.3,8,1994/4/20 13:14,8,1,-18.7,8,1994/4/20 05:57,8,1,,,0,1,,,0,,0,0,1,7.6,0,8,1,2.9,8,1,,,0,,,,1,,,0,1,5.5,8,1,11.7,8,1994/4/20 23:42,8,ìåñkìå,8,1,14.4,8,1994/4/20 20:16,8,ìåñkìå,8,1,,0,1,44,8,1,0.7,8,1,35,8,1994/4/20 10:15,8,1,998.6,8,1,1001.4,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1994/4/21,-14.1,8,1,-12.0,8,1994/4/21 11:07,8,1,-16.7,8,1994/4/21 23:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,5.8,8,1,13.6,8,1994/4/21 22:20,8,ìåñkìå,8,1,16.7,8,1994/4/21 22:32,8,ìåñkìå,8,1,,0,1,53,8,1,1.1,8,1,39,8,1994/4/21 21:17,8,1,997.1,8,1,999.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1994/4/22,-13.1,8,1,-7.4,8,1994/4/22 15:46,8,1,-16.9,8,1994/4/22 01:13,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,1.4,8,1,,,0,,,,1,,,0,1,10.2,8,1,16.1,8,1994/4/22 05:47,8,ìåñkìå,8,1,21.4,8,1994/4/22 06:07,8,ìåñkìå,8,1,,0,1,61,8,1,1.4,8,1,44,8,1994/4/22 00:08,8,1,987.6,8,1,990.3,8,1,0,1,8,,1,,1,7.8,8,1,ì‹éûÅXê·àÍéûê∞ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹éûÅXê∞,8,1
