É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/3/9,-7.0,8,1,-2.3,8,2005/3/9 15:32,8,1,-12.6,8,2005/3/9 05:10,8,1,,,0,1,,,0,,0,0,1,12.4,0,8,1,13.2,8,1,3,0,8,,,,1,,,0,1,2.7,8,1,4.9,8,2005/3/9 10:00,8,ñkñkìå,8,1,7.2,8,2005/3/9 09:55,8,ñkñkìå,8,1,,0,1,75,8,1,2.8,8,1,65,8,2005/3/9 15:19,8,1,983.9,8,1,986.5,8,1,976.9,0,8,2005/3/9 00:07,0,8,1,2.0,8,1,ê∞,8,1,ê∞å„éûÅXì‹,8,1
2005/3/10,-2.5,8,1,-0.8,8,2005/3/10 22:56,8,1,-7.7,8,2005/3/10 01:28,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,6.7,8,1,6,0,8,,,,1,,,0,1,15.2,8,1,21.7,8,2005/3/10 21:20,8,ñkìå,8,1,29.8,8,2005/3/10 19:27,8,ìåñkìå,8,1,,0,1,77,8,1,4.0,8,1,66,8,2005/3/10 03:31,8,1,986.5,8,1,989.1,8,1,985.4,0,8,2005/3/11 0:00,0,8,1,8.8,8,1,ì‹å„ê·,8,1,ê·,8,1
2005/3/11,-1.0,8,1,-0.5,8,2005/3/11 14:19,8,1,-1.5,8,2005/3/11 23:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.6,8,1,5,0,8,,,,1,,,0,1,9.7,8,1,18.8,8,2005/3/11 00:20,8,ñkìå,8,1,24.3,8,2005/3/11 01:09,8,ñkìå,8,1,,0,1,84,8,1,4.8,8,1,72,8,2005/3/11 04:47,8,1,976.7,8,1,979.2,8,1,976.3,0,8,2005/3/11 21:49,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
2005/3/12,-0.9,8,1,-0.2,8,2005/3/12 15:29,8,1,-1.8,8,2005/3/12 23:55,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,5.8,8,1,11,0,8,,,,1,,,0,1,6.4,8,1,11.0,8,2005/3/12 11:00,8,ñkìå,8,1,17.0,8,2005/3/12 10:56,8,ñkñkìå,8,1,,0,1,88,8,1,5.1,8,1,72,8,2005/3/13 0:00,8,1,979.8,8,1,982.3,8,1,976.9,0,8,2005/3/12 00:28,0,8,1,9.8,8,1,ê·å„Ç›ÇºÇÍ,8,1,ì‹éûÅXê·å„ê∞,8,1
2005/3/13,-4.7,8,1,-1.3,8,2005/3/13 01:46,8,1,-9.8,8,2005/3/13 22:20,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,11.9,8,1,9,0,8,,,,1,,,0,1,2.8,8,1,5.8,8,2005/3/13 08:00,8,ìåìÏìå,8,1,9.6,8,2005/3/13 08:05,8,ìå,8,1,,0,1,70,8,1,3.0,8,1,48,8,2005/3/13 10:22,8,1,977.3,8,1,979.9,8,1,976.8,0,8,2005/3/13 16:52,0,8,1,1.3,8,1,ê∞,8,1,ê∞,8,1
2005/3/14,-7.1,8,1,-3.7,8,2005/3/14 12:48,8,1,-10.3,8,2005/3/14 22:39,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,11.5,8,1,4,0,8,,,,1,,,0,1,2.3,8,1,4.9,8,2005/3/14 16:20,8,ìÏìÏêº,8,1,6.4,8,2005/3/14 15:10,8,ìÏêº,8,1,,0,1,72,8,1,2.6,8,1,58,8,2005/3/14 03:41,8,1,976.3,8,1,978.9,8,1,977.8,0,8,2005/3/14 05:11,0,8,1,2.3,8,1,ê∞àÍéûîñì‹,8,1,ê∞àÍéûîñì‹,8,1
2005/3/15,-6.6,8,1,-3.0,8,2005/3/16 0:00,8,1,-14.4,8,2005/3/15 03:53,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,8.9,8,1,7,0,8,,,,1,,,0,1,7.5,8,1,16.5,8,2005/3/15 21:10,8,ñkìå,8,1,21.0,8,2005/3/15 21:02,8,ñkìå,8,1,,0,1,72,8,1,2.7,8,1,60,8,2005/3/15 14:34,8,1,982.0,8,1,984.6,8,1,981.6,0,8,2005/3/15 00:54,0,8,1,8.3,8,1,ì‹àÍéûê∞,8,1,ì‹éûÅXê·,8,1
2005/3/16,-3.0,8,1,-0.5,8,2005/3/16 13:50,8,1,-7.0,8,2005/3/17 0:00,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,5.3,8,1,8,0,8,,,,1,,,0,1,8.6,8,1,17.3,8,2005/3/16 08:30,8,ìåñkìå,8,1,22.1,8,2005/3/16 02:33,8,ñkìå,8,1,,0,1,75,8,1,3.7,8,1,50,8,2005/3/16 12:23,8,1,979.4,8,1,981.9,8,1,979.8,0,8,2005/3/16 16:50,0,8,1,9.5,8,1,ì‹àÍéûê·,8,1,ê∞,8,1
2005/3/17,-10.3,8,1,-6.5,8,2005/3/18 0:00,8,1,-13.8,8,2005/3/17 07:29,8,1,,,0,1,,,0,,0,0,1,10.7,0,8,1,10.4,8,1,6,0,8,,,,1,,,0,1,1.9,8,1,5.6,8,2005/3/18 0:00,8,ñkìå,8,1,7.8,8,2005/3/17 23:50,8,ñkìå,8,1,,0,1,78,8,1,2.2,8,1,67,8,2005/3/17 22:59,8,1,985.5,8,1,988.2,8,1,982.3,0,8,2005/3/17 00:12,0,8,1,2.8,8,1,ê∞,8,1,ì‹å„ê·,8,1
2005/3/18,-4.0,8,1,-2.1,8,2005/3/19 0:00,8,1,-6.8,8,2005/3/18 03:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,9,0,4,,,,1,,,0,1,11.1,8,1,16.8,8,2005/3/18 15:30,8,ñkìå,8,1,25.4,8,2005/3/18 15:18,8,ñkñkìå,8,1,,0,1,89,8,1,4.0,8,1,69,8,2005/3/18 00:25,8,1,981.0,8,1,983.6,8,1,977.1,0,8,2005/3/19 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/3/19,-3.1,8,1,-1.6,8,2005/3/19 05:48,8,1,-4.4,8,2005/3/19 22:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.2,8,1,7,0,8,,,,1,,,0,1,17.2,8,1,21.0,8,2005/3/19 10:40,8,ñkìå,8,1,27.8,8,2005/3/19 09:37,8,ñkìå,8,1,,0,1,89,8,1,4.4,8,1,84,8,2005/3/19 22:38,8,1,976.0,8,1,978.5,8,1,973.9,0,8,2005/3/19 07:02,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„éûÅXê·àÍéûì‹,8,1
2005/3/20,-3.6,8,1,-3.0,8,2005/3/20 15:52,8,1,-4.5,8,2005/3/20 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.9,8,1,9,0,8,,,,1,,,0,1,11.4,8,1,17.2,8,2005/3/20 01:50,8,ñkìå,8,1,23.9,8,2005/3/20 00:18,8,ñkìå,8,1,,0,1,84,8,1,4.0,8,1,76,8,2005/3/20 06:19,8,1,988.4,8,1,991.0,8,1,986.5,0,8,2005/3/20 00:19,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1,ì‹àÍéûê·å„éûÅXê∞,8,1
2005/3/21,-3.0,8,1,-0.7,8,2005/3/21 20:04,8,1,-6.6,8,2005/3/21 04:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.7,8,1,8,0,8,,,,1,,,0,1,13.6,8,1,25.6,8,2005/3/21 11:50,8,ìåñkìå,8,1,34.3,8,2005/3/21 11:31,8,ìåñkìå,8,1,,0,1,82,8,1,4.1,8,1,49,8,2005/3/21 04:37,8,1,958.5,8,1,961.1,8,1,947.6,0,8,2005/3/21 16:28,0,8,1,7.8,8,1,Ç”Ç‘Ç´éûÅXì‹àÍéûê·,8,1,Ç”Ç‘Ç´å„éûÅXì‹àÍéûínÇ”Ç‘Ç´,8,1
2005/3/22,-3.7,8,1,-1.6,8,2005/3/22 00:27,8,1,-5.6,8,2005/3/23 0:00,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,4.2,8,1,12,0,8,,,,1,,,0,1,11.3,8,1,22.4,8,2005/3/22 02:30,8,ìåñkìå,8,1,29.6,8,2005/3/22 02:50,8,ìåñkìå,8,1,,0,1,83,8,1,3.9,8,1,75,8,2005/3/22 20:56,8,1,967.3,8,1,969.9,8,1,952.6,0,8,2005/3/22 00:11,0,8,1,9.0,8,1,Ç”Ç‘Ç´å„ê·éûÅXì‹,8,1,ì‹éûÅXê∞å„àÍéûê·,8,1
2005/3/23,-6.5,8,1,-3.1,8,2005/3/23 11:58,8,1,-12.8,8,2005/3/23 23:36,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,6.6,8,1,10,0,8,,,,1,,,0,1,3.6,8,1,7.9,8,2005/3/23 01:00,8,ñkìå,8,1,9.8,8,2005/3/23 00:57,8,ñkñkìå,8,1,,0,1,77,8,1,2.9,8,1,54,8,2005/3/23 13:54,8,1,979.1,8,1,981.7,8,1,978.6,0,8,2005/3/23 23:50,0,8,1,6.5,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
2005/3/24,-13.7,8,1,-7.4,8,2005/3/24 23:59,8,1,-20.4,8,2005/3/24 05:29,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,4.6,8,1,,,1,,,,1,,,0,1,2.9,8,1,9.2,8,2005/3/24 14:30,8,ñkìå,8,1,12.0,8,2005/3/24 13:54,8,ñkñkìå,8,1,,0,1,73,8,1,1.6,8,1,56,8,2005/3/24 20:38,8,1,979.6,8,1,982.3,8,1,978.8,0,8,2005/3/24 00:26,0,8,1,5.5,8,1,ê∞å„ì‹,8,1,ì‹éûÅXê·,8,1
2005/3/25,-6.7,8,1,-5.0,8,2005/3/25 13:09,8,1,-8.0,8,2005/3/25 08:09,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,5.8,8,1,,,1,,,,1,,,0,1,1.7,8,1,4.5,8,2005/3/26 0:00,8,ìå,8,1,7.4,8,2005/3/25 23:30,8,ìå,8,1,,0,1,59,8,1,2.2,8,1,48,8,2005/3/25 16:30,8,1,986.6,8,1,989.2,8,1,984.2,0,8,2005/3/25 00:05,0,8,1,10.0,8,1,ì‹àÍéûÇ†ÇÁÇÍ,8,1,ì‹,8,1
2005/3/26,-8.0,8,1,-6.4,8,2005/3/26 23:52,8,1,-9.7,8,2005/3/26 15:47,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,5.1,8,1,10,0,8,,,,1,,,0,1,2.6,8,1,5.1,8,2005/3/26 13:40,8,ìåñkìå,8,1,8.3,8,2005/3/26 23:54,8,ìÏìÏìå,8,1,,0,1,54,8,1,1.8,8,1,42,8,2005/3/26 18:40,8,1,995.6,8,1,998.3,8,1,994.0,0,8,2005/3/26 00:14,0,8,1,7.5,8,1,ì‹éûÅXê∞,8,1,ì‹å„àÍéûê·,8,1
2005/3/27,-4.9,8,1,-3.6,8,2005/3/27 23:04,8,1,-7.2,8,2005/3/27 00:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.0,8,1,7,0,8,,,,1,,,0,1,14.6,8,1,18.8,8,2005/3/27 12:20,8,ìåñkìå,8,1,23.6,8,2005/3/27 12:17,8,ìåñkìå,8,1,,0,1,75,8,1,3.2,8,1,51,8,2005/3/27 00:01,8,1,990.5,8,1,993.1,8,1,982.7,0,8,2005/3/28 0:00,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûì‹,8,1
2005/3/28,-2.5,8,1,-1.5,8,2005/3/28 17:50,8,1,-3.8,8,2005/3/28 03:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,10,0,8,,,,1,,,0,1,11.5,8,1,17.5,8,2005/3/28 01:50,8,ñkìå,8,1,22.1,8,2005/3/28 02:25,8,ìåñkìå,8,1,,0,1,85,8,1,4.3,8,1,80,8,2005/3/28 12:15,8,1,978.9,8,1,981.5,8,1,978.7,0,8,2005/3/28 06:24,0,8,1,10.0,8,1,ê·,8,1,ê·å„àÍéûì‹,8,1
2005/3/29,-3.9,8,1,-2.8,8,2005/3/29 00:32,8,1,-5.0,8,2005/3/29 10:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,9,0,4,,,,1,,,0,1,4.7,8,1,8.3,8,2005/3/29 07:40,8,ñkìå,8,1,12.0,8,2005/3/29 08:10,8,ñkñkìå,8,1,,0,1,89,8,1,4.1,8,1,75,8,2005/3/29 23:27,8,1,986.4,8,1,989.0,8,1,985.7,0,8,2005/3/29 00:05,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹å„ê·,8,1
2005/3/30,-5.9,8,1,-4.0,8,2005/3/30 01:56,8,1,-8.4,8,2005/3/30 22:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,9,0,8,,,,1,,,0,1,5.4,8,1,7.4,8,2005/3/30 20:40,8,ñkìå,8,1,10.5,8,2005/3/30 23:02,8,ñkñkìå,8,1,,0,1,62,8,1,2.5,8,1,46,8,2005/3/30 14:29,8,1,987.4,8,1,990.0,8,1,989.6,0,8,2005/3/31 0:00,0,8,1,9.3,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê∞å„ê·,8,1
2005/3/31,-7.0,8,1,-5.8,8,2005/3/31 19:38,8,1,-9.3,8,2005/3/31 21:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.7,8,1,15,0,4,,,,1,,,0,1,6.3,8,1,13.8,8,2005/3/31 10:00,8,ñkñkìå,8,1,19.5,8,2005/3/31 09:59,8,ñkñkìå,8,1,,0,1,89,8,1,3.2,8,1,57,8,2005/3/31 00:02,8,1,984.7,8,1,987.3,8,1,985.8,0,8,2005/3/31 21:21,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1,ê·éûÅXì‹,8,1
2005/4/1,-7.5,8,1,-5.9,8,2005/4/1 01:13,8,1,-8.3,8,2005/4/1 06:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.1,8,1,20,0,4,,,,1,,,0,1,5.2,8,1,8.6,8,2005/4/1 17:30,8,ñkñkìå,8,1,11.9,8,2005/4/1 18:06,8,ñkñkìå,8,1,,0,1,87,8,1,3.0,8,1,77,8,2005/4/2 0:00,8,1,985.1,8,1,987.7,8,1,986.6,0,8,2005/4/1 00:08,0,8,1,10.0,8,1,ê·,8,1,ê·éûÅXì‹,8,1
2005/4/2,-9.5,8,1,-7.3,8,2005/4/2 13:59,8,1,-15.1,8,2005/4/2 23:56,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,3.9,8,1,16,0,8,,,,1,,,0,1,3.5,8,1,8.9,8,2005/4/2 20:30,8,ìå,8,1,11.3,8,2005/4/2 20:11,8,ìåìÏìå,8,1,,0,1,70,8,1,2.1,8,1,46,8,2005/4/2 14:28,8,1,982.0,8,1,984.6,8,1,982.5,0,8,2005/4/2 22:26,0,8,1,6.5,8,1,ì‹å„éûÅXê∞,8,1,ê∞àÍéûê·å„éûÅXîñì‹,8,1
2005/4/3,-12.0,8,1,-7.7,8,2005/4/3 16:58,8,1,-17.9,8,2005/4/3 05:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,16,0,4,,,,1,,,0,1,8.7,8,1,15.0,8,2005/4/3 18:50,8,ñkìå,8,1,20.4,8,2005/4/3 18:44,8,ñkìå,8,1,,0,1,82,8,1,2.1,8,1,62,8,2005/4/4 0:00,8,1,976.2,8,1,978.8,8,1,976.8,0,8,2005/4/3 17:53,0,8,1,8.3,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·å„ì‹,8,1
2005/4/4,-9.6,8,1,-7.6,8,2005/4/4 14:44,8,1,-12.2,8,2005/4/4 07:00,8,1,,,0,1,,,0,,0,0,1,9.5,0,8,1,5.6,8,1,8,0,8,,,,1,,,0,1,5.5,8,1,11.2,8,2005/4/4 19:40,8,ìåñkìå,8,1,14.2,8,2005/4/4 05:57,8,ìåñkìå,8,1,,0,1,59,8,1,1.8,8,1,47,8,2005/4/4 06:13,8,1,979.2,8,1,981.8,8,1,977.2,0,8,2005/4/4 00:49,0,8,1,2.5,8,1,âıê∞,8,1,âıê∞,8,1
2005/4/5,-7.1,8,1,-6.0,8,2005/4/5 20:55,8,1,-9.3,8,2005/4/5 00:50,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,3.9,8,1,7,0,4,,,,1,,,0,1,10.4,8,1,13.4,8,2005/4/5 09:40,8,ìåñkìå,8,1,16.2,8,2005/4/5 09:33,8,ìåñkìå,8,1,,0,1,66,8,1,2.4,8,1,58,8,2005/4/5 05:24,8,1,983.2,8,1,985.8,8,1,983.8,0,8,2005/4/6 0:00,0,8,1,7.5,8,1,îñì‹,8,1,ì‹å„àÍéûê·,8,1
2005/4/6,-6.6,8,1,-5.6,8,2005/4/6 12:12,8,1,-7.5,8,2005/4/6 19:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,9,0,8,,,,1,,,0,1,10.8,8,1,16.6,8,2005/4/6 20:40,8,ìåñkìå,8,1,20.6,8,2005/4/6 20:42,8,ìåñkìå,8,1,,0,1,65,8,1,2.4,8,1,48,8,2005/4/6 16:46,8,1,971.4,8,1,974.0,8,1,961.6,0,8,2005/4/7 0:00,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹å„éûÅXÇ”Ç‘Ç´,8,1
2005/4/7,-5.9,8,1,-4.8,8,2005/4/7 13:31,8,1,-7.1,8,2005/4/7 02:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,9,0,8,,,,1,,,0,1,13.0,8,1,18.6,8,2005/4/7 22:20,8,ñkìå,8,1,23.5,8,2005/4/7 21:41,8,ìåñkìå,8,1,,0,1,68,8,1,2.7,8,1,58,8,2005/4/7 15:22,8,1,959.3,8,1,961.8,8,1,957.5,0,8,2005/4/7 06:43,0,8,1,9.8,8,1,ì‹éûÅXê·,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1
2005/4/8,-6.6,8,1,-6.0,8,2005/4/8 14:53,8,1,-7.3,8,2005/4/8 23:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.5,8,1,5,0,8,,,,1,,,0,1,12.8,8,1,18.6,8,2005/4/8 03:40,8,ñkìå,8,1,25.2,8,2005/4/8 03:31,8,ñkìå,8,1,,0,1,72,8,1,2.7,8,1,65,8,2005/4/8 11:10,8,1,969.4,8,1,972.0,8,1,966.8,0,8,2005/4/8 00:10,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
2005/4/9,-7.8,8,1,-6.8,8,2005/4/9 11:40,8,1,-9.5,8,2005/4/9 21:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,5,0,8,,,,1,,,0,1,7.4,8,1,14.6,8,2005/4/9 03:10,8,ñkìå,8,1,20.8,8,2005/4/9 02:39,8,ñkìå,8,1,,0,1,65,8,1,2.2,8,1,46,8,2005/4/9 22:28,8,1,978.2,8,1,980.8,8,1,974.7,0,8,2005/4/9 01:09,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2005/4/10,-12.0,8,1,-9.2,8,2005/4/10 00:12,8,1,-13.9,8,2005/4/10 12:37,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,2.8,8,1,0,1,8,,,,1,,,0,1,5.0,8,1,8.7,8,2005/4/10 02:40,8,ìåñkìå,8,1,10.8,8,2005/4/10 02:14,8,ìåñkìå,8,1,,0,1,74,8,1,1.8,8,1,46,8,2005/4/10 00:09,8,1,982.5,8,1,985.2,8,1,984.7,0,8,2005/4/10 17:57,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
2005/4/11,-12.4,8,1,-10.2,8,2005/4/11 23:45,8,1,-15.3,8,2005/4/11 07:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,9,0,4,,,,1,,,0,1,6.1,8,1,16.3,8,2005/4/11 23:30,8,ñkìå,8,1,21.1,8,2005/4/11 23:51,8,ñkìå,8,1,,0,1,82,8,1,1.9,8,1,70,8,2005/4/11 16:48,8,1,980.5,8,1,983.1,8,1,980.5,0,8,2005/4/11 23:10,0,8,1,10.0,8,1,ê·,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2005/4/12,-9.6,8,1,-8.4,8,2005/4/12 23:56,8,1,-10.6,8,2005/4/12 01:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,7,0,8,,,,1,,,0,1,14.0,8,1,18.8,8,2005/4/12 02:00,8,ñkìå,8,1,24.4,8,2005/4/12 01:49,8,ñkìå,8,1,,0,1,83,8,1,2.5,8,1,78,8,2005/4/12 04:33,8,1,980.6,8,1,983.2,8,1,980.4,0,8,2005/4/12 01:39,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûê·,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
2005/4/13,-7.9,8,1,-7.3,8,2005/4/13 11:04,8,1,-9.0,8,2005/4/13 23:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,12,0,8,,,,1,,,0,1,13.3,8,1,17.2,8,2005/4/13 19:50,8,ìåñkìå,8,1,22.8,8,2005/4/13 13:42,8,ñkìå,8,1,,0,1,80,8,1,2.7,8,1,60,8,2005/4/14 0:00,8,1,981.0,8,1,983.6,8,1,979.0,0,8,2005/4/14 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1,îñì‹éûÅXê∞,8,1
2005/4/14,-9.4,8,1,-5.8,8,2005/4/14 23:58,8,1,-14.1,8,2005/4/14 08:49,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,3.0,8,1,5,0,8,,,,1,,,0,1,10.9,8,1,21.2,8,2005/4/14 19:20,8,ìåñkìå,8,1,27.3,8,2005/4/14 23:12,8,ìåñkìå,8,1,,0,1,62,8,1,1.9,8,1,39,8,2005/4/14 08:02,8,1,965.2,8,1,967.7,8,1,956.0,0,8,2005/4/14 23:28,0,8,1,7.5,8,1,îñì‹,8,1,ì‹,8,1
2005/4/15,-5.7,8,1,-4.4,8,2005/4/15 13:37,8,1,-7.1,8,2005/4/15 20:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,5,0,8,,,,1,,,0,1,6.7,8,1,20.5,8,2005/4/15 00:10,8,ìåñkìå,8,1,27.7,8,2005/4/15 02:44,8,ìåñkìå,8,1,,0,1,72,8,1,2.9,8,1,60,8,2005/4/15 14:03,8,1,962.0,8,1,964.5,8,1,955.6,0,8,2005/4/15 00:48,0,8,1,9.8,8,1,ì‹å„àÍéûê·,8,1,ì‹å„àÍéûê·,8,1
2005/4/16,-8.0,8,1,-6.4,8,2005/4/16 00:04,8,1,-9.8,8,2005/4/17 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,7,0,8,,,,1,,,0,1,6.0,8,1,10.8,8,2005/4/16 10:40,8,ñkìå,8,1,14.0,8,2005/4/16 11:56,8,ñkìå,8,1,,0,1,74,8,1,2.5,8,1,65,8,2005/4/16 11:26,8,1,980.7,8,1,983.3,8,1,975.6,0,8,2005/4/16 00:04,0,8,1,8.5,8,1,ì‹å„ê·,8,1,ê·å„àÍéûê∞,8,1
2005/4/17,-12.9,8,1,-9.7,8,2005/4/17 00:22,8,1,-20.3,8,2005/4/17 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,0,1,8,,,,1,,,0,1,2.4,5,1,5.2,8,2005/4/17 23:50,8,ìÏìÏêº,8,1,6.1,8,2005/4/17 23:49,8,ìÏìÏêº,8,1,,0,1,86,8,1,2.0,8,1,80,8,2005/4/17 23:35,8,1,985.7,8,1,988.4,8,1,987.3,0,8,2005/4/17 00:08,0,8,1,6.0,8,1,ê·,8,1,ê∞éûÅXê·,8,1
