É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/3/8,-3.2,8,1,-0.4,8,2017/3/8 16:17,8,1,-7.4,8,2017/3/8 23:59,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,13.1,8,1,119,0,8,,,,1,0,1,8,1,3.6,8,1,9.2,8,2017/3/8 00:11,8,ìåñkìå,8,1,11.9,8,2017/3/8 00:03,8,ìåñkìå,8,1,,0,1,66,8,1,3.1,8,1,52,8,2017/3/8 16:08,8,1,985.4,8,1,988.1,8,1,987.8,0,8,2017/3/8 18:46,0,8,1,8.3,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê∞,8,1
2017/3/9,-6.7,8,1,-4.2,8,2017/3/9 23:16,8,1,-9.9,8,2017/3/9 07:01,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,10.7,8,1,119,0,8,,,,1,0,1,8,1,1.6,8,1,2.9,8,2017/3/9 19:18,8,ìÏêº,8,1,3.7,8,2017/3/9 23:55,8,ìÏ,8,1,,0,1,78,8,1,2.9,8,1,51,8,2017/3/9 16:10,8,1,987.4,8,1,990.2,8,1,989.0,0,8,2017/3/9 00:09,0,8,1,8.5,8,1,ì‹,8,1,ì‹,8,1
2017/3/10,-5.2,8,1,-3.2,8,2017/3/10 17:41,8,1,-7.0,8,2017/3/10 23:13,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,7.3,8,1,119,0,8,,,,1,0,1,8,1,1.9,8,1,3.8,8,2017/3/10 22:34,8,ìåìÏìå,8,1,5.6,8,2017/3/10 22:32,8,ìåìÏìå,8,1,,0,1,70,8,1,2.9,8,1,55,8,2017/3/10 22:32,8,1,982.5,8,1,985.2,8,1,981.7,0,8,2017/3/11 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2017/3/11,-6.5,8,1,-3.1,8,2017/3/11 13:28,8,1,-9.8,8,2017/3/11 07:19,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,13.2,8,1,119,0,8,,,,1,0,1,8,1,2.1,8,1,5.0,8,2017/3/11 10:24,8,ìÏìÏêº,8,1,6.6,8,2017/3/11 10:23,8,ìÏìÏêº,8,1,,0,1,67,8,1,2.5,8,1,51,8,2017/3/11 12:59,8,1,977.9,8,1,980.6,8,1,979.7,0,8,2017/3/11 09:10,0,8,1,1.3,8,1,âıê∞,8,1,âıê∞,8,1
2017/3/12,-10.0,8,1,-7.2,8,2017/3/12 23:51,8,1,-13.8,8,2017/3/12 07:19,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,12.8,8,1,119,0,8,,,,1,0,1,8,1,1.4,8,1,3.1,8,2017/3/12 10:33,8,ñkñkêº,8,1,3.7,8,2017/3/12 10:23,8,ñkñkêº,8,1,,0,1,72,8,1,2.1,8,1,59,8,2017/3/12 03:47,8,1,987.4,8,1,990.2,8,1,983.1,0,8,2017/3/12 00:01,0,8,1,2.0,8,1,âıê∞,8,1,ê∞àÍéûì‹,8,1
2017/3/13,-7.2,8,1,-4.6,8,2017/3/13 14:10,8,1,-9.9,8,2017/3/13 06:44,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,12.3,8,1,119,0,8,,,,1,0,1,8,1,3.5,8,1,11.2,8,2017/3/13 23:48,8,ìåñkìå,8,1,14.1,8,2017/3/13 22:50,8,ìåñkìå,8,1,,0,1,60,8,1,2.1,8,1,43,8,2017/3/13 22:01,8,1,980.6,8,1,983.3,8,1,977.1,0,8,2017/3/13 23:07,0,8,1,5.3,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
2017/3/14,-6.6,8,1,-3.2,8,2017/3/14 14:38,8,1,-8.8,8,2017/3/15 0:00,8,1,,,0,1,,,0,,0,0,1,8.8,0,8,1,10.5,8,1,119,0,8,,,,1,0,1,8,1,4.3,8,1,12.1,8,2017/3/14 01:26,8,ìåñkìå,8,1,15.2,8,2017/3/14 00:21,8,ìå,8,1,,0,1,61,8,1,2.2,8,1,44,8,2017/3/14 14:19,8,1,979.9,8,1,982.6,8,1,977.4,0,8,2017/3/14 01:00,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹å„àÍéûê·,8,1
2017/3/15,-5.9,8,1,-3.5,8,2017/3/15 23:47,8,1,-9.6,8,2017/3/15 02:14,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,7.2,8,1,120,0,8,,,,1,1,0,8,1,6.8,8,1,13.8,8,2017/3/15 23:46,8,ìåñkìå,8,1,17.3,8,2017/3/15 23:30,8,ìåñkìå,8,1,,0,1,80,8,1,3.2,8,1,63,8,2017/3/15 23:33,8,1,987.6,8,1,990.4,8,1,987.9,0,8,2017/3/15 00:15,0,8,1,7.8,8,1,ì‹éûÅXê·àÍéûê∞,8,1,ì‹å„ê·,8,1
2017/3/16,-4.3,8,1,-2.8,8,2017/3/16 13:46,8,1,-6.8,8,2017/3/16 23:45,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,7.3,8,1,119,0,8,,,,1,0,1,8,1,13.1,8,1,19.5,8,2017/3/16 06:39,8,ìåñkìå,8,1,25.8,8,2017/3/16 06:01,8,ìåñkìå,8,1,,0,1,65,8,1,2.9,8,1,51,8,2017/3/16 18:38,8,1,979.6,8,1,982.3,8,1,979.5,0,8,2017/3/16 23:08,0,8,1,10.0,8,1,ì‹å„àÍéûê∞,8,1,ì‹,8,1
2017/3/17,-4.7,8,1,-2.8,8,2017/3/17 14:30,8,1,-7.6,8,2017/3/17 03:29,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,5.1,8,1,119,0,8,,,,1,0,1,8,1,10.9,8,1,14.7,8,2017/3/17 07:24,8,ìåñkìå,8,1,19.2,8,2017/3/17 07:17,8,ìå,8,1,,0,1,69,8,1,3.0,8,1,51,8,2017/3/17 02:04,8,1,975.5,8,1,978.2,8,1,977.0,0,8,2017/3/17 17:59,0,8,1,9.8,8,1,ì‹å„àÍéûê·,8,1,ì‹,8,1
2017/3/18,-5.0,8,1,-3.6,8,2017/3/18 14:49,8,1,-6.5,8,2017/3/18 21:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.7,8,1,119,0,8,,,,1,0,1,8,1,2.2,8,1,4.3,8,2017/3/18 04:45,8,ìåñkìå,8,1,5.5,8,2017/3/18 15:13,8,ìÏêº,8,1,,0,1,73,8,1,3.1,8,1,59,8,2017/3/18 06:24,8,1,981.7,8,1,984.4,8,1,978.5,0,8,2017/3/18 00:03,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2017/3/19,-7.6,8,1,-5.6,8,2017/3/19 11:38,8,1,-12.4,8,2017/3/20 0:00,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,6.1,8,1,119,0,8,,,,1,1,0,8,1,3.0,8,1,4.9,8,2017/3/19 20:47,8,ìÏêº,8,1,5.7,8,2017/3/19 20:39,8,ìÏêº,8,1,,0,1,81,8,1,2.8,8,1,68,8,2017/3/19 00:06,8,1,981.0,8,1,983.7,8,1,979.0,0,8,2017/3/20 0:00,0,8,1,7.5,8,1,ì‹å„àÍéûê·,8,1,ì‹å„ê∞,8,1
2017/3/20,-12.8,8,1,-9.5,8,2017/3/20 21:48,8,1,-16.9,8,2017/3/20 06:38,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,7.0,8,1,120,0,8,,,,1,1,0,8,1,1.8,8,1,3.9,8,2017/3/20 06:34,8,êºñkêº,8,1,4.3,8,2017/3/20 06:33,8,êºñkêº,8,1,,0,1,80,8,1,1.8,8,1,60,8,2017/3/20 17:15,8,1,978.4,8,1,981.2,8,1,978.6,0,8,2017/3/20 01:56,0,8,1,6.8,8,1,ê∞å„ì‹,8,1,ê·,8,1
2017/3/21,-8.7,8,1,-7.6,8,2017/3/21 13:01,8,1,-9.8,8,2017/3/21 19:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.8,8,1,126,0,8,,,,1,7,0,8,1,1.6,8,1,3.9,8,2017/3/21 01:01,8,ìÏìÏìå,8,1,5.3,8,2017/3/21 01:01,8,ìÏìå,8,1,,0,1,88,8,1,2.8,8,1,82,8,2017/3/21 12:49,8,1,981.5,8,1,984.3,8,1,983.7,0,8,2017/3/21 02:01,0,8,1,10.0,8,1,ê·,8,1,ê·éûÅXì‹,8,1
2017/3/22,-7.5,8,1,-5.3,8,2017/3/22 13:56,8,1,-13.5,8,2017/3/22 23:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.8,8,1,126,0,8,,,,1,0,1,8,1,2.0,8,1,4.1,8,2017/3/22 21:43,8,ìå,8,1,5.9,8,2017/3/22 20:03,8,ìåìÏìå,8,1,,0,1,77,8,1,2.7,8,1,54,8,2017/3/22 23:07,8,1,983.3,8,1,986.0,8,1,984.3,0,8,2017/3/22 02:57,0,8,1,7.8,8,1,ì‹éûÅXê·,8,1,âıê∞,8,1
2017/3/23,-12.6,8,1,-9.2,8,2017/3/23 23:41,8,1,-18.1,8,2017/3/23 07:28,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,9.0,8,1,125,0,8,,,,1,0,1,8,1,2.2,8,1,5.4,8,2017/3/23 01:19,8,ìÏ,8,1,6.5,8,2017/3/23 01:14,8,ìÏ,8,1,,0,1,71,8,1,1.7,8,1,49,8,2017/3/23 13:28,8,1,986.7,8,1,989.5,8,1,986.6,0,8,2017/3/23 02:52,0,8,1,4.3,8,1,ê∞å„àÍéûîñì‹,8,1,ì‹àÍéûê∞,8,1
2017/3/24,-7.0,8,1,-4.1,8,2017/3/24 21:33,8,1,-12.0,8,2017/3/24 04:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.7,8,1,123,0,8,,,,1,1,0,8,1,5.4,8,1,14.5,8,2017/3/24 23:29,8,ìåñkìå,8,1,18.3,8,2017/3/24 23:12,8,ìåñkìå,8,1,,0,1,75,8,1,2.8,8,1,56,8,2017/3/24 03:15,8,1,988.9,8,1,991.7,8,1,988.9,0,8,2017/3/25 0:00,0,8,1,8.0,8,1,ì‹å„ê·,8,1,ì‹,8,1
2017/3/25,-3.5,8,1,-2.3,8,2017/3/25 13:58,8,1,-4.4,8,2017/3/25 06:56,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,6.1,8,1,119,0,8,,,,1,1,0,8,1,15.3,8,1,18.5,8,2017/3/25 03:48,8,ìåñkìå,8,1,22.6,8,2017/3/25 03:44,8,ìåñkìå,8,1,,0,1,84,8,1,4.0,8,1,73,8,2017/3/25 12:56,8,1,983.1,8,1,985.8,8,1,983.7,0,8,2017/3/25 18:46,0,8,1,10.0,8,1,ì‹,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
2017/3/26,-4.3,8,1,-3.2,8,2017/3/26 20:31,8,1,-5.6,8,2017/3/26 08:32,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,4.6,8,1,119,0,8,,,,1,1,0,8,1,11.8,8,1,17.5,8,2017/3/26 21:55,8,ìåñkìå,8,1,22.0,8,2017/3/26 23:52,8,ìåñkìå,8,1,,0,1,79,8,1,3.5,8,1,63,8,2017/3/26 14:14,8,1,981.9,8,1,984.6,8,1,982.6,0,8,2017/3/26 22:11,0,8,1,9.8,8,1,ì‹àÍéûê∞,8,1,ì‹éûÅXínÇ”Ç‘Ç´àÍéûê∞,8,1
2017/3/27,-3.1,8,1,-2.5,8,2017/3/27 12:10,8,1,-4.1,8,2017/3/27 01:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,119,0,8,,,,1,1,0,8,1,15.4,8,1,19.8,8,2017/3/27 02:14,8,ìåñkìå,8,1,25.4,8,2017/3/27 02:02,8,ìåñkìå,8,1,,0,1,80,8,1,3.9,8,1,71,8,2017/3/27 19:55,8,1,986.0,8,1,988.7,8,1,982.4,0,8,2017/3/27 02:15,0,8,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ì‹å„ê·,8,1
2017/3/28,-2.9,8,1,-2.3,8,2017/3/28 15:06,8,1,-3.6,8,2017/3/28 00:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.6,8,1,119,0,8,,,,1,1,0,8,1,16.1,8,1,22.6,8,2017/3/28 23:59,8,ìåñkìå,8,1,29.4,8,2017/3/28 23:04,8,ìåñkìå,8,1,,0,1,87,8,1,4.3,8,1,79,8,2017/3/28 00:59,8,1,988.0,8,1,990.7,8,1,980.8,0,8,2017/3/29 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/3/29,-2.9,8,1,-2.5,8,2017/3/29 12:50,8,1,-3.3,8,2017/3/29 02:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,118,0,8,,,,1,0,1,8,1,17.0,8,1,23.2,8,2017/3/29 00:25,8,ìåñkìå,8,1,29.7,8,2017/3/29 00:48,8,ìåñkìå,8,1,,0,1,82,8,1,4.0,8,1,75,8,2017/3/29 12:14,8,1,969.1,8,1,971.8,8,1,966.5,0,8,2017/3/29 22:30,0,8,1,8.5,8,1,ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2017/3/30,-3.6,8,1,-2.6,8,2017/3/30 03:04,8,1,-4.6,8,2017/3/30 22:31,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,5.4,8,1,119,0,8,,,,1,1,0,8,1,15.3,8,1,17.1,8,2017/3/30 09:35,8,ñkìå,8,1,21.8,8,2017/3/30 04:58,8,ìåñkìå,8,1,,0,1,86,8,1,4.0,8,1,78,8,2017/3/30 15:03,8,1,972.3,8,1,975.0,8,1,966.9,0,8,2017/3/30 00:02,0,8,1,9.8,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´å„ì‹,8,1
2017/3/31,-4.6,8,1,-3.8,8,2017/3/31 15:54,8,1,-6.1,8,2017/3/31 23:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.3,8,1,119,0,8,,,,1,0,1,8,1,9.5,8,1,15.6,8,2017/3/31 03:54,8,ìåñkìå,8,1,20.4,8,2017/3/31 03:45,8,ìåñkìå,8,1,,0,1,75,8,1,3.3,8,1,61,8,2017/3/31 23:01,8,1,985.1,8,1,987.8,8,1,983.3,0,8,2017/3/31 00:08,0,8,1,9.5,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
2017/4/1,-7.2,8,1,-5.3,8,2017/4/1 00:58,8,1,-8.1,8,2017/4/1 10:47,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,3.1,8,1,124,0,8,,,,1,5,0,8,1,2.8,8,1,4.6,8,2017/4/1 21:40,8,ñkìå,8,1,5.6,8,2017/4/1 21:39,8,ñkìå,8,1,,0,1,86,8,1,3.1,8,1,64,8,2017/4/1 00:32,8,1,984.6,8,1,987.3,8,1,984.9,0,8,2017/4/2 0:00,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
2017/4/2,-7.1,8,1,-6.1,8,2017/4/2 19:38,8,1,-7.9,8,2017/4/2 22:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,132,0,8,,,,1,10,0,8,1,4.8,8,1,8.8,8,2017/4/2 21:15,8,ñkìå,8,1,11.1,8,2017/4/2 21:09,8,ñkìå,8,1,,0,1,84,8,1,3.0,8,1,65,8,2017/4/2 19:57,8,1,983.1,8,1,985.8,8,1,984.2,0,8,2017/4/2 06:40,0,8,1,9.3,8,1,ê·éûÅXì‹,8,1,ì‹éûÅXê·àÍéûê∞,8,1
2017/4/3,-6.0,8,1,-4.9,8,2017/4/3 23:30,8,1,-7.5,8,2017/4/3 09:01,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,3.9,8,1,130,0,8,,,,1,3,0,8,1,11.0,8,1,22.8,8,2017/4/3 22:57,8,ìå,8,1,29.9,8,2017/4/3 22:48,8,ìå,8,1,,0,1,70,8,1,2.7,8,1,51,8,2017/4/3 07:41,8,1,975.5,8,1,978.2,8,1,956.9,0,8,2017/4/4 0:00,0,8,1,10.0,8,1,ì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1
2017/4/4,-2.1,8,1,-1.0,8,2017/4/5 0:00,8,1,-5.0,8,2017/4/4 00:04,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,2.9,8,1,118,0,4,,,,1,0,1,8,1,20.5,8,1,31.2,8,2017/4/4 03:52,8,ìåñkìå,8,1,38.9,8,2017/4/4 03:49,8,ìåñkìå,8,1,,0,1,86,8,1,4.5,8,1,67,8,2017/4/4 12:53,8,1,949.9,8,1,952.5,8,1,945.2,0,8,2017/4/4 15:42,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/4/5,-4.3,8,1,-1.0,8,2017/4/5 00:06,8,1,-5.2,8,2017/4/5 23:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,119,0,8,,,,1,0,1,8,1,14.6,8,1,22.5,8,2017/4/5 00:15,8,ñkìå,8,1,27.8,8,2017/4/5 01:31,8,ìåñkìå,8,1,,0,1,83,8,1,3.7,8,1,72,8,2017/4/5 23:53,8,1,977.1,8,1,979.8,8,1,967.5,0,8,2017/4/5 00:02,0,8,1,9.5,8,1,ì‹,8,1,ì‹àÍéûê∞å„ê·,8,1
2017/4/6,-4.8,8,1,-3.9,8,2017/4/6 08:22,8,1,-6.3,8,2017/4/6 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,120,0,8,,,,1,1,0,8,1,4.6,8,1,14.5,8,2017/4/6 00:18,8,ìåñkìå,8,1,17.6,8,2017/4/6 00:18,8,ìåñkìå,8,1,,0,1,78,8,1,3.4,8,1,70,8,2017/4/6 08:05,8,1,985.6,8,1,988.3,8,1,985.1,0,8,2017/4/7 0:00,0,8,1,10.0,8,1,ê·å„àÍéûì‹,8,1,ì‹àÍéûê·,8,1
2017/4/7,-7.7,8,1,-5.6,8,2017/4/7 01:49,8,1,-9.1,8,2017/4/7 10:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,120,0,8,,,,1,1,0,8,1,2.7,8,1,6.0,8,2017/4/7 18:47,8,ñkìå,8,1,7.3,8,2017/4/7 18:41,8,ñkìå,8,1,,0,1,71,8,1,2.4,8,1,57,8,2017/4/7 18:47,8,1,978.2,8,1,980.9,8,1,978.5,0,8,2017/4/8 0:00,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹,8,1
2017/4/8,-9.7,8,1,-8.0,8,2017/4/8 16:49,8,1,-13.1,8,2017/4/9 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,119,0,8,,,,1,0,1,8,1,2.7,8,1,8.5,8,2017/4/8 05:37,8,ìå,8,1,10.9,8,2017/4/8 05:28,8,ìå,8,1,,0,1,67,8,1,2.0,8,1,53,8,2017/4/8 11:40,8,1,975.3,8,1,978.0,8,1,977.2,0,8,2017/4/8 10:47,0,8,1,8.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
2017/4/9,-8.5,8,1,-5.5,8,2017/4/10 0:00,8,1,-14.7,8,2017/4/9 01:43,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,2.6,8,1,119,0,8,,,,1,3,0,8,1,6.7,8,1,15.6,8,2017/4/9 21:59,8,ìåñkìå,8,1,19.5,8,2017/4/9 20:18,8,ìåñkìå,8,1,,0,1,81,8,1,2.6,8,1,68,8,2017/4/9 17:09,8,1,975.4,8,1,978.2,8,1,971.8,0,8,2017/4/10 0:00,0,8,1,10.0,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/4/10,-5.0,8,1,-4.2,8,2017/4/10 15:32,8,1,-6.0,8,2017/4/10 04:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,119,0,8,,,,1,4,0,8,1,9.6,8,1,16.0,8,2017/4/10 23:54,8,ìåñkìå,8,1,22.1,8,2017/4/10 23:29,8,ìåñkìå,8,1,,0,1,78,8,1,3.3,8,1,62,8,2017/4/10 08:53,8,1,967.2,8,1,969.9,8,1,967.6,0,8,2017/4/11 0:00,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·éûÅXì‹àÍéûÇ”Ç‘Ç´,8,1
2017/4/11,-5.5,8,1,-3.5,8,2017/4/11 03:12,8,1,-7.4,8,2017/4/11 23:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,122,0,4,,,,1,0,1,8,1,11.0,8,1,19.3,8,2017/4/11 02:00,8,ìåñkìå,8,1,24.4,8,2017/4/11 01:53,8,ìåñkìå,8,1,,0,1,91,8,1,3.7,8,1,72,8,2017/4/11 23:58,8,1,975.4,8,1,978.1,8,1,966.6,0,8,2017/4/11 01:45,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·å„ì‹,8,1
2017/4/12,-12.5,8,1,-7.2,8,2017/4/12 00:04,8,1,-18.9,8,2017/4/12 22:48,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,2.8,8,1,122,0,8,,,,1,0,1,8,1,2.7,8,1,7.2,8,2017/4/12 01:04,8,êºñkêº,8,1,9.0,8,2017/4/12 00:57,8,êºñkêº,8,1,,0,1,84,8,1,2.0,8,1,70,8,2017/4/12 02:08,8,1,991.8,8,1,994.6,8,1,988.6,0,8,2017/4/12 00:09,0,8,1,7.0,8,1,ì‹éûÅXê·å„ê∞,8,1,ê∞å„ì‹,8,1
2017/4/13,-10.3,8,1,-8.1,8,2017/4/13 23:00,8,1,-18.9,8,2017/4/13 00:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,122,0,8,,,,1,0,1,8,1,4.2,8,1,10.1,8,2017/4/13 23:56,8,ñkìå,8,1,11.9,8,2017/4/13 23:48,8,ñkìå,8,1,,0,1,72,8,1,2.0,8,1,59,8,2017/4/13 10:06,8,1,986.9,8,1,989.7,8,1,982.1,0,8,2017/4/14 0:00,0,8,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
2017/4/14,-16.6,8,1,-8.5,8,2017/4/14 01:11,8,1,-22.1,8,2017/4/14 16:25,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,3.2,8,1,122,0,8,,,,1,2,0,8,1,4.0,8,1,10.9,8,2017/4/14 00:50,8,ñkìå,8,1,13.3,8,2017/4/14 01:11,8,ñkìå,8,1,,0,1,80,8,1,1.4,8,1,69,8,2017/4/14 23:00,8,1,980.7,8,1,983.5,8,1,980.4,0,8,2017/4/14 05:07,0,8,1,4.8,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
2017/4/15,-12.8,8,1,-9.0,8,2017/4/15 23:43,8,1,-19.2,8,2017/4/15 00:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,122,0,8,,,,1,1,0,8,1,2.9,8,1,5.7,8,2017/4/15 09:42,8,ìÏìÏìå,8,1,7.1,8,2017/4/15 09:35,8,ìÏìÏìå,8,1,,0,1,67,8,1,1.6,8,1,52,8,2017/4/15 10:10,8,1,976.0,8,1,978.8,8,1,973.6,0,8,2017/4/16 0:00,0,8,1,8.3,8,1,ì‹å„àÍéûê·,8,1,ì‹,8,1
2017/4/16,-10.2,8,1,-8.4,8,2017/4/16 01:34,8,1,-12.2,8,2017/4/16 22:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,126,0,8,,,,1,5,0,8,1,3.5,8,1,8.1,8,2017/4/16 23:30,8,ñkìå,8,1,10.3,8,2017/4/16 23:58,8,ñkìå,8,1,,0,1,79,8,1,2.2,8,1,47,8,2017/4/16 03:03,8,1,973.9,8,1,976.6,8,1,973.6,0,8,2017/4/16 01:29,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
