É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/3/12,-3.3,8,1,-1.4,8,1998/3/12 15:15,8,1,-7.2,8,1998/3/12 23:48,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,8.1,8,1,,,0,,,,1,,,0,1,7.7,8,1,14.3,8,1998/3/12 23:40,8,ìåñkìå,8,1,18.8,8,1998/3/12 23:38,8,ìåñkìå,8,1,,0,1,68,8,1,3.3,8,1,53,8,1998/3/12 22:02,8,1,989.2,8,1,991.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,îñì‹éûÅXê∞,8,1
1998/3/13,-5.7,8,1,-4.0,8,1998/3/13 18:52,8,1,-8.1,8,1998/3/13 04:09,8,1,,,0,1,,,0,,0,0,1,2.8,0,8,1,8.2,8,1,,,0,,,,1,,,0,1,14.3,8,1,20.2,8,1998/3/13 23:16,8,ìåñkìå,8,1,25.3,8,1998/3/13 23:01,8,ìåñkìå,8,1,,0,1,60,8,1,2.4,8,1,51,8,1998/3/13 02:17,8,1,982.9,8,1,985.5,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹,8,1
1998/3/14,-3.4,8,1,-2.5,8,1998/3/14 16:46,8,1,-4.9,8,1998/3/14 01:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,,,0,,,,1,,,0,1,8.4,8,1,19.9,8,1998/3/14 00:08,8,ìåñkìå,8,1,24.6,8,1998/3/14 00:07,8,ìåñkìå,8,1,,0,1,69,8,1,3.3,8,1,64,8,1998/3/14 10:05,8,1,982.3,8,1,984.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/3/15,-3.9,8,1,-2.6,8,1998/3/15 15:14,8,1,-6.3,8,1998/3/16 0:00,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,9.6,8,1,,,0,,,,1,,,0,1,7.0,8,1,12.4,8,1998/3/15 01:48,8,ìåñkìå,8,1,15.5,8,1998/3/15 01:41,8,ìåñkìå,8,1,,0,1,65,8,1,3.0,8,1,56,8,1998/3/15 09:02,8,1,987.3,8,1,989.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1998/3/16,-5.4,8,1,-4.5,8,1998/3/16 13:27,8,1,-6.6,8,1998/3/16 00:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.5,8,1,,,0,,,,1,,,0,1,2.5,8,1,4.8,8,1998/3/16 00:23,8,ìåñkìå,8,1,5.6,8,1998/3/16 00:11,8,ìåñkìå,8,1,,0,1,64,8,1,2.6,8,1,51,8,1998/3/16 06:15,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1998/3/17,-5.3,8,1,-3.2,8,1998/3/17 14:47,8,1,-7.6,8,1998/3/17 23:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.3,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.7,8,1998/3/17 23:56,8,ìåñkìå,8,1,7.1,8,1998/3/17 23:50,8,ñkìå,8,1,,0,1,72,8,1,3.0,8,1,52,8,1998/3/17 22:24,8,1,978.3,8,1,980.9,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„àÍéûê∞,8,1,ê∞,8,1
1998/3/18,-6.2,8,1,-4.8,8,1998/3/18 17:14,8,1,-7.5,8,1998/3/18 06:47,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,5.8,8,1,,,0,,,,1,,,0,1,5.4,8,1,9.3,8,1998/3/18 10:29,8,ìåñkìå,8,1,11.4,8,1998/3/18 10:27,8,ìåñkìå,8,1,,0,1,60,8,1,2.3,8,1,52,8,1998/3/18 08:35,8,1,969.4,8,1,972.0,8,1,969.7,0,8,1998/3/18 06:38,0,8,1,5.5,8,1,ê∞å„ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
1998/3/19,-6.5,8,1,-5.5,8,1998/3/19 20:24,8,1,-8.1,8,1998/3/19 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.4,8,1,,,0,,,,1,,,0,1,5.0,8,1,10.6,8,1998/3/20 0:00,8,ìåñkìå,8,1,15.8,8,1998/3/19 23:59,8,ìåñkìå,8,1,,0,1,70,8,1,2.6,8,1,59,8,1998/3/19 23:48,8,1,974.8,8,1,977.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹àÍéûê·,8,1
1998/3/20,-4.4,8,1,-1.5,8,1998/3/20 15:55,8,1,-10.0,8,1998/3/20 00:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,,,0,,,,1,,,0,1,17.7,8,1,27.3,8,1998/3/20 17:58,8,ìåñkìå,8,1,34.5,8,1998/3/20 17:54,8,ìåñkìå,8,1,,0,1,72,8,1,3.3,8,1,60,8,1998/3/20 00:03,8,1,959.6,8,1,962.1,8,1,955.9,0,8,1998/3/20 17:58,0,8,1,10.0,8,1,ì‹ÅAëÂïóÇî∫Ç§,8,1,ì‹,8,1
1998/3/21,-2.0,8,1,-0.8,8,1998/3/21 14:31,8,1,-3.4,8,1998/3/21 06:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,,,0,,,,1,,,0,1,21.3,8,1,26.1,8,1998/3/21 07:54,8,ìåñkìå,8,1,34.5,8,1998/3/21 10:39,8,ìåñkìå,8,1,,0,1,76,8,1,4.0,8,1,68,8,1998/3/21 08:29,8,1,961.6,8,1,964.1,8,1,961.8,0,8,1998/3/21 00:12,0,8,1,9.8,8,1,ì‹ÅAëÂïóÇî∫Ç§,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
1998/3/22,-3.5,8,1,-2.0,8,1998/3/22 16:03,8,1,-6.7,8,1998/3/22 21:55,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,5.1,8,1,,,0,,,,1,,,0,1,12.1,8,1,21.8,8,1998/3/22 01:26,8,ñkìå,8,1,26.8,8,1998/3/22 02:05,8,ñkìå,8,1,,0,1,69,8,1,3.3,8,1,50,8,1998/3/22 17:06,8,1,969.9,8,1,972.4,8,1,968.6,0,8,1998/3/22 00:28,0,8,1,8.5,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ê∞àÍéûîñì‹,8,1
1998/3/23,-6.2,8,1,-4.6,8,1998/3/23 13:47,8,1,-7.7,8,1998/3/23 20:17,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,9.3,8,1,,,0,,,,1,,,0,1,5.8,8,1,9.8,8,1998/3/23 00:21,8,ìåñkìå,8,1,12.0,8,1998/3/23 00:15,8,ìåñkìå,8,1,,0,1,61,8,1,2.4,8,1,55,8,1998/3/23 14:59,8,1,967.4,8,1,970.0,8,1,969.0,0,8,1998/3/23 08:07,0,8,1,1.0,8,1,âıê∞,8,1,ê∞å„ê·éûÅXì‹,8,1
1998/3/24,-6.7,8,1,-6.0,8,1998/3/24 15:50,8,1,,1,,4,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.9,8,1,,,0,,,,1,,,0,1,4.6,8,1,7.1,8,1998/3/24 20:59,8,ñkìå,8,1,8.4,8,1998/3/24 23:57,8,ñkìå,8,1,,0,1,72,8,1,2.7,8,1,,1,,4,1,968.9,8,1,971.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1998/3/25,-5.8,8,1,-5.2,8,1998/3/25 20:35,8,1,-7.0,8,1998/3/25 22:40,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,4.5,8,1,,,0,,,,1,,,0,1,8.1,8,1,12.9,8,1998/3/25 13:13,8,ñkìå,8,1,16.1,8,1998/3/25 13:32,8,ñkìå,8,1,,0,1,69,8,1,2.8,8,1,59,8,1998/3/25 20:18,8,1,972.8,8,1,975.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹éûÅXê∞,8,1
1998/3/26,-6.0,8,1,-4.1,8,1998/3/26 15:07,8,1,-8.0,8,1998/3/26 03:12,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,7.4,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.4,8,1998/3/26 10:51,8,ìåìÏìå,8,1,10.0,8,1998/3/26 10:43,8,ìåìÏìå,8,1,,0,1,67,8,1,2.6,8,1,56,8,1998/3/26 10:24,8,1,980.7,8,1,983.3,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ì‹å„ê·,8,1
1998/3/27,-5.6,8,1,-4.6,8,1998/3/27 19:55,8,1,-6.7,8,1998/3/27 03:07,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,4.1,8,1,,,0,,,,1,,,0,1,10.9,8,1,18.3,8,1998/3/27 23:34,8,ñkìå,8,1,23.6,8,1998/3/27 20:19,8,ñkìå,8,1,,0,1,88,8,1,3.6,8,1,70,8,1998/3/27 00:45,8,1,978.8,8,1,981.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,Ç”Ç‘Ç´,8,1
1998/3/28,-6.0,8,1,-5.3,8,1998/3/28 00:56,8,1,-6.5,8,1998/3/28 07:48,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,5.0,8,1,,,0,,,,1,,,0,1,15.0,8,1,19.2,8,1998/3/28 00:28,8,ñkìå,8,1,23.5,8,1998/3/28 00:20,8,ñkìå,8,1,,0,1,89,8,1,3.5,8,1,78,8,1998/3/28 12:40,8,1,977.9,8,1,980.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûê∞,8,1
1998/3/29,-5.8,8,1,-4.9,8,1998/3/29 18:23,8,1,-6.4,8,1998/3/29 09:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.6,8,1,,,0,,,,1,,,0,1,15.8,8,1,19.2,8,1998/3/29 23:05,8,ñkìå,8,1,25.3,8,1998/3/29 23:05,8,ñkìå,8,1,,0,1,85,8,1,3.4,8,1,75,8,1998/3/29 13:04,8,1,978.9,8,1,981.5,8,1,0,1,8,,1,,1,9.3,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
1998/3/30,-5.4,8,1,-4.3,8,1998/3/30 15:30,8,1,-6.4,8,1998/3/30 04:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,,,0,,,,1,,,0,1,20.0,8,1,24.6,8,1998/3/30 03:43,8,ìåñkìå,8,1,30.3,8,1998/3/30 02:20,8,ìåñkìå,8,1,,0,1,86,8,1,3.5,8,1,73,8,1998/3/30 02:26,8,1,974.8,8,1,977.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1998/3/31,-6.2,8,1,-5.2,8,1998/3/31 13:03,8,1,-7.9,8,1998/3/31 18:07,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,7.1,8,1,,,0,,,,1,,,0,1,15.3,8,1,20.0,8,1998/3/31 23:48,8,ìå,8,1,26.3,8,1998/3/31 22:15,8,ìå,8,1,,0,1,76,8,1,3.0,8,1,62,8,1998/3/31 21:55,8,1,973.3,8,1,975.9,8,1,967.1,0,8,1998/3/31 23:55,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1998/4/1,-4.4,8,1,-2.9,8,1998/4/1 22:52,8,1,-6.6,8,1998/4/1 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,,,0,,,,1,,,0,1,19.8,8,1,24.2,8,1998/4/1 05:28,8,ìåñkìå,8,1,30.3,8,1998/4/1 05:40,8,ìåñkìå,8,1,,0,1,82,8,1,3.6,8,1,70,8,1998/4/1 00:01,8,1,962.4,8,1,965.0,8,1,960.8,0,8,1998/4/1 07:20,0,8,1,10.0,8,1,ì‹å„éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„îñì‹,8,1
1998/4/2,-5.2,8,1,-3.6,8,1998/4/2 00:01,8,1,-6.4,8,1998/4/2 08:12,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,5.3,8,1,,,0,,,,1,,,0,1,21.4,8,1,26.3,8,1998/4/2 05:40,8,ìåñkìå,8,1,33.7,8,1998/4/2 05:38,8,ìåñkìå,8,1,,0,1,73,8,1,3.1,8,1,66,8,1998/4/2 23:56,8,1,974.5,8,1,977.1,8,1,0,1,8,,1,,1,8.8,8,1,ì‹,8,1,ê∞àÍéûì‹,8,1
1998/4/3,-5.6,8,1,-4.7,8,1998/4/3 00:41,8,1,-6.5,8,1998/4/3 23:15,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,3.3,8,1,,,0,,,,1,,,0,1,10.5,8,1,19.4,8,1998/4/3 00:01,8,ñkìå,8,1,25.3,8,1998/4/3 00:14,8,ñkìå,8,1,,0,1,66,8,1,2.7,8,1,57,8,1998/4/3 20:59,8,1,977.3,8,1,979.9,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûÇ†ÇÁÇÍ,8,1,ì‹àÍéûê·ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1
1998/4/4,-6.8,8,1,-5.6,8,1998/4/4 00:50,8,1,-8.8,8,1998/4/4 23:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,,,0,,,,1,,,0,1,3.9,8,1,8.8,8,1998/4/4 23:38,8,ìåñkìå,8,1,11.5,8,1998/4/4 23:06,8,ìåñkìå,8,1,,0,1,64,8,1,2.4,8,1,57,8,1998/4/4 13:51,8,1,975.1,8,1,977.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1998/4/5,-8.9,8,1,-7.1,8,1998/4/5 14:34,8,1,-10.5,8,1998/4/5 23:43,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,3.8,8,1,,,0,,,,1,,,0,1,7.6,8,1,12.1,8,1998/4/5 11:18,8,ìåñkìå,8,1,15.5,8,1998/4/5 19:03,8,ìåìÏìå,8,1,,0,1,62,8,1,2.0,8,1,50,8,1998/4/5 21:36,8,1,976.5,8,1,979.1,8,1,0,1,8,,1,,1,7.5,8,1,ì‹å„àÍéûê∞,8,1,âıê∞,8,1
1998/4/6,-9.3,8,1,-6.5,8,1998/4/6 15:12,8,1,-12.8,8,1998/4/6 03:28,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,5.7,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.7,8,1998/4/6 10:17,8,ñkìå,8,1,8.2,8,1998/4/6 09:50,8,ñkìå,8,1,,0,1,62,8,1,1.9,8,1,47,8,1998/4/6 08:18,8,1,964.1,8,1,966.7,8,1,962.1,0,8,1998/4/6 13:10,0,8,1,3.3,8,1,ê∞,8,1,ê∞,8,1
1998/4/7,-7.7,8,1,-6.3,8,1998/4/7 22:44,8,1,-10.1,8,1998/4/7 05:25,8,1,,,0,1,,,0,,0,0,1,7.3,0,8,1,5.2,8,1,,,0,,,,1,,,0,1,2.9,8,1,5.4,8,1998/4/7 06:29,8,ñkìå,8,1,6.7,8,1998/4/7 09:08,8,ñkìå,8,1,,0,1,69,8,1,2.4,8,1,60,8,1998/4/7 22:27,8,1,972.0,8,1,974.6,8,1,968.7,0,8,1998/4/7 00:03,0,8,1,5.8,8,1,îñì‹éûÅXê∞,8,1,ì‹àÍéûê∞,8,1
1998/4/8,-7.8,8,1,-6.4,8,1998/4/8 09:30,8,1,-10.6,8,1998/4/8 22:06,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.2,8,1998/4/8 12:47,8,ìå,8,1,9.5,8,1998/4/8 18:06,8,ìå,8,1,,0,1,61,8,1,2.1,8,1,52,8,1998/4/8 23:12,8,1,982.1,8,1,984.7,8,1,0,1,8,,1,,1,6.5,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1998/4/9,-8.7,8,1,-6.7,8,1998/4/9 16:34,8,1,-10.9,8,1998/4/9 06:34,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,6.5,8,1,10.5,8,1998/4/9 06:19,8,ìåñkìå,8,1,13.3,8,1998/4/9 05:15,8,ìåñkìå,8,1,,0,1,64,8,1,2.0,8,1,52,8,1998/4/9 00:21,8,1,980.0,8,1,982.6,8,1,0,1,8,,1,,1,6.5,8,1,ì‹éûÅXê∞,8,1,ì‹å„ê∞,8,1
1998/4/10,-6.5,8,1,-4.1,8,1998/4/10 23:58,8,1,-9.5,8,1998/4/10 02:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.6,8,1,,,0,,,,1,,,0,1,6.7,8,1,11.2,8,1998/4/10 11:56,8,ìå,8,1,14.4,8,1998/4/10 11:52,8,ìå,8,1,,0,1,62,8,1,2.4,8,1,52,8,1998/4/10 11:56,8,1,968.6,8,1,971.1,8,1,969.3,0,8,1998/4/10 21:36,0,8,1,7.5,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·å„ì‹,8,1
1998/4/11,-4.3,8,1,-3.6,8,1998/4/11 15:22,8,1,-5.2,8,1998/4/11 02:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,,,0,,,,1,,,0,1,13.7,8,1,18.6,8,1998/4/11 12:52,8,ñkìå,8,1,24.1,8,1998/4/11 12:16,8,ñkìå,8,1,,0,1,77,8,1,3.4,8,1,60,8,1998/4/11 00:11,8,1,969.5,8,1,972.0,8,1,969.4,0,8,1998/4/11 06:03,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹àÍéûê·,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1998/4/12,-5.2,8,1,-4.5,8,1998/4/12 00:45,8,1,-6.0,8,1998/4/12 08:44,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,1.5,8,1,,,0,,,,1,,,0,1,9.2,8,1,12.8,8,1998/4/12 01:13,8,ñkìå,8,1,16.4,8,1998/4/12 01:07,8,ñkìå,8,1,,0,1,65,8,1,2.7,8,1,57,8,1998/4/12 02:34,8,1,975.5,8,1,978.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„àÍéûì‹,8,1
1998/4/13,-5.5,8,1,-4.8,8,1998/4/13 14:49,8,1,-7.3,8,1998/4/13 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,,,0,,,,1,,,0,1,5.0,8,1,9.6,8,1998/4/13 01:52,8,ñkìå,8,1,12.3,8,1998/4/13 01:48,8,ñkìå,8,1,,0,1,84,8,1,3.4,8,1,72,8,1998/4/13 01:49,8,1,973.9,8,1,976.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„àÍéûì‹,8,1
1998/4/14,-6.9,8,1,-5.9,8,1998/4/14 14:36,8,1,-8.1,8,1998/4/14 02:58,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,2.4,8,1,,,0,,,,1,,,0,1,9.3,8,1,19.9,8,1998/4/15 0:00,8,ñkìå,8,1,25.2,8,1998/4/14 23:53,8,ñkìå,8,1,,0,1,85,8,1,3.1,8,1,76,8,1998/4/14 10:20,8,1,977.4,8,1,980.0,8,1,0,1,8,,1,,1,8.8,8,1,ê·éûÅXì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
1998/4/15,-5.6,8,1,-2.7,8,1998/4/16 0:00,8,1,-7.5,8,1998/4/15 15:03,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,1.2,8,1,,,0,,,,1,,,0,1,14.4,8,1,22.2,8,1998/4/15 08:38,8,ñkìå,8,1,26.7,8,1998/4/15 07:08,8,ñkìå,8,1,,0,1,93,8,1,3.8,8,1,83,8,1998/4/15 03:38,8,1,978.2,8,1,980.8,8,1,0,1,8,,1,,1,9.8,8,1,Ç”Ç‘Ç´éûÅXê·ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
1998/4/16,-8.6,8,1,-1.9,8,1998/4/16 02:14,8,1,-14.0,8,1998/4/16 23:26,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,2.0,8,1,,,0,,,,1,,,0,1,5.1,8,1,13.1,8,1998/4/16 04:08,8,êºìÏêº,8,1,18.0,8,1998/4/16 04:06,8,êºìÏêº,8,1,,0,1,78,8,1,2.6,8,1,65,8,1998/4/16 21:22,8,1,972.4,8,1,974.9,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê·ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1,ê∞àÍéûì‹,8,1
1998/4/17,-10.1,8,1,-7.0,8,1998/4/17 20:59,8,1,-13.7,8,1998/4/17 04:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,,,0,,,,1,,,0,1,4.4,8,1,11.7,8,1998/4/17 17:58,8,ìåñkìå,8,1,14.6,8,1998/4/17 18:21,8,ìåñkìå,8,1,,0,1,70,8,1,2.0,8,1,61,8,1998/4/17 02:50,8,1,965.6,8,1,968.2,8,1,966.7,0,8,1998/4/17 09:26,0,8,1,5.8,8,1,ê∞å„ê·,8,1,ì‹éûÅXê·,8,1
1998/4/18,-8.0,8,1,-7.2,8,1998/4/18 01:36,8,1,-10.1,8,1998/4/19 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.9,8,1,,,0,,,,1,,,0,1,7.7,8,1,11.9,8,1998/4/18 13:32,8,ñkìå,8,1,15.7,8,1998/4/18 13:26,8,ñkìå,8,1,,0,1,62,8,1,2.1,8,1,43,8,1998/4/18 22:47,8,1,973.6,8,1,976.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„àÍéûê∞,8,1
1998/4/19,-11.8,8,1,-9.5,8,1998/4/19 00:32,8,1,-14.4,8,1998/4/19 21:05,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,2.5,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.3,8,1998/4/19 11:34,8,ñkìå,8,1,5.8,8,1998/4/19 18:37,8,ìå,8,1,,0,1,65,8,1,1.6,8,1,44,8,1998/4/19 00:32,8,1,969.5,8,1,972.1,8,1,969.9,0,8,1998/4/19 21:07,0,8,1,4.0,8,1,ê∞å„àÍéûì‹,8,1,ì‹àÍéûê·,8,1
1998/4/20,-14.4,8,1,-12.5,8,1998/4/20 00:01,8,1,-15.8,8,1998/4/20 10:56,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,1.3,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.9,8,1998/4/21 0:00,8,ìÏìÏêº,8,1,6.3,8,1998/4/20 23:46,8,ìÏìÏêº,8,1,,0,1,79,8,1,1.6,8,1,72,8,1998/4/20 04:51,8,1,963.8,8,1,966.5,8,1,959.5,0,8,1998/4/21 0:00,0,8,1,10.0,8,1,ì‹éûÅXê∞,8,1,ê·,8,1
1998/4/21,-16.5,8,1,-12.9,8,1998/4/21 02:06,8,1,-18.5,8,1998/4/21 20:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,4.2,8,1,7.7,8,1998/4/21 23:58,8,êº,8,1,8.9,8,1998/4/21 23:53,8,êº,8,1,,0,1,78,8,1,1.4,8,1,65,8,1998/4/21 21:01,8,1,952.2,8,1,954.8,8,1,953.2,0,8,1998/4/21 23:51,0,8,1,9.3,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1998/4/22,-20.1,8,1,-17.3,8,1998/4/22 00:02,8,1,-21.3,8,1998/4/22 09:38,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,1.9,8,1,,,0,,,,1,,,0,1,3.4,8,1,7.7,8,1998/4/22 02:08,8,êºìÏêº,8,1,9.8,8,1998/4/22 02:01,8,êºìÏêº,8,1,,0,1,67,8,1,0.8,8,1,52,8,1998/4/22 19:32,8,1,954.3,8,1,957.0,8,1,953.3,0,8,1998/4/22 00:02,0,8,1,6.8,8,1,ì‹éûÅXê·,8,1,ê∞å„ì‹å„àÍéûê·,8,1
