É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/3/14,-6.9,8,1,-5.0,8,1990/3/14 14:28,8,1,-10.3,8,1990/3/14 02:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.5,8,1,,,0,,,,1,,,0,1,9.4,8,1,13.9,8,1990/3/14 08:32,8,ìåñkìå,8,1,17.2,8,1990/3/14 08:32,8,ìåñkìå,8,1,,0,1,66,8,1,2.4,8,1,55,8,1990/3/14 01:37,8,1,986.3,8,1,989.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
1990/3/15,-6.3,8,1,-5.2,8,1990/3/15 15:06,8,1,-8.7,8,1990/3/15 06:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.7,8,1,,,0,,,,1,,,0,1,5.5,8,1,17.9,8,1990/3/15 23:47,8,ìåñkìå,8,1,22.8,8,1990/3/15 23:43,8,ìåñkìå,8,1,,0,1,69,8,1,2.6,8,1,61,8,1990/3/15 11:46,8,1,984.5,8,1,987.1,8,1,977.2,0,8,1990/3/15 23:56,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1990/3/16,-6.2,8,1,-5.3,8,1990/3/16 12:34,8,1,-7.9,8,1990/3/16 23:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.2,8,1,,,0,,,,1,,,0,1,19.8,8,1,23.0,8,1990/3/16 09:26,8,ìåñkìå,8,1,27.4,8,1990/3/16 07:33,8,ñkìå,8,1,,0,1,92,8,1,3.6,8,1,78,8,1990/3/16 00:06,8,1,967.3,8,1,969.9,8,1,966.9,0,8,1990/3/16 20:19,0,8,1,9.8,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1990/3/17,-6.2,8,1,-5.4,8,1990/3/17 16:04,8,1,-8.0,8,1990/3/17 01:10,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,7.7,8,1,,,0,,,,1,,,0,1,13.3,8,1,18.2,8,1990/3/17 00:31,8,ìåñkìå,8,1,24.7,8,1990/3/17 09:34,8,ìåñkìå,8,1,,0,1,88,8,1,3.3,8,1,84,8,1990/3/17 22:48,8,1,969.9,8,1,972.5,8,1,968.2,0,8,1990/3/17 00:01,0,8,1,9.8,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹å„ê·,8,1
1990/3/18,-5.0,8,1,-4.5,8,1990/3/18 21:31,8,1,-5.9,8,1990/3/18 05:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.0,8,1,,,0,,,,1,,,0,1,11.1,8,1,16.7,8,1990/3/18 22:37,8,ñkìå,8,1,22.2,8,1990/3/18 23:55,8,ñkìå,8,1,,0,1,91,8,1,3.8,8,1,84,8,1990/3/18 00:03,8,1,980.8,8,1,983.4,8,1,978.3,0,8,1990/3/18 00:03,0,8,1,10.0,8,1,ê·,8,1,Ç”Ç‘Ç´,8,1
1990/3/19,-5.3,8,1,-4.4,8,1990/3/19 14:54,8,1,-7.3,8,1990/3/19 18:55,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,7.4,8,1,,,0,,,,1,,,0,1,11.0,8,1,18.6,8,1990/3/19 00:50,8,ñkìå,8,1,24.6,8,1990/3/19 00:22,8,ñkìå,8,1,,0,1,87,8,1,3.6,8,1,74,8,1990/3/19 21:40,8,1,982.5,8,1,985.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûê·,8,1
1990/3/20,-5.8,8,1,-4.8,8,1990/3/20 00:46,8,1,-7.3,8,1990/3/20 23:06,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,7.3,8,1,,,0,,,,1,,,0,1,1.9,8,1,5.6,8,1990/3/20 05:21,8,ñkìå,8,1,9.3,8,1990/3/20 01:26,8,ìÏìÏìå,8,1,,0,1,75,8,1,3.0,8,1,63,8,1990/3/20 13:55,8,1,980.8,8,1,983.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·å„éûÅXì‹,8,1
1990/3/21,-8.1,8,1,-6.8,8,1990/3/21 12:24,8,1,-9.8,8,1990/3/21 07:49,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.1,8,1990/3/22 0:00,8,ñkìå,8,1,8.4,8,1990/3/22 0:00,8,ñkìå,8,1,,0,1,82,8,1,2.8,8,1,70,8,1990/3/21 19:50,8,1,990.1,8,1,992.7,8,1,0,1,8,,1,,1,9.3,8,1,ì‹éûÅXê·,8,1,ê·,8,1
1990/3/22,-9.1,8,1,-7.4,8,1990/3/22 01:02,8,1,-11.6,8,1990/3/22 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.1,8,1,,,0,,,,1,,,0,1,9.1,8,1,16.0,8,1990/3/22 13:15,8,ñkñkìå,8,1,22.1,8,1990/3/22 13:34,8,ñkñkìå,8,1,,0,1,85,8,1,2.6,8,1,70,8,1990/3/22 01:00,8,1,986.1,8,1,988.7,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,ê·,8,1
1990/3/23,-11.4,8,1,-8.1,8,1990/3/23 20:48,8,1,-13.9,8,1990/3/24 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,11.5,8,1990/3/23 20:22,8,ñkìå,8,1,14.8,8,1990/3/23 20:44,8,ñkñkìå,8,1,,0,1,85,8,1,2.3,8,1,68,8,1990/3/23 18:08,8,1,971.0,8,1,973.6,8,1,967.7,0,8,1990/3/23 20:26,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1990/3/24,-10.6,8,1,-5.8,8,1990/3/24 18:32,8,1,-15.9,8,1990/3/24 08:34,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,7.9,8,1,20.5,8,1990/3/24 14:44,8,ñkìå,8,1,26.0,8,1990/3/24 16:30,8,ñkìå,8,1,,0,1,87,8,1,2.3,8,1,78,8,1990/3/24 09:51,8,1,971.6,8,1,974.3,8,1,969.4,0,8,1990/3/24 00:22,0,8,1,9.5,8,1,ì‹àÍéûê·å„Ç”Ç‘Ç´,8,1,ê·å„àÍéûì‹,8,1
1990/3/25,-12.2,8,1,-6.6,8,1990/3/25 14:48,8,1,-16.9,8,1990/3/26 0:00,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,5.5,8,1,,,0,,,,1,,,0,1,5.1,8,1,17.8,8,1990/3/25 14:36,8,ñkìå,8,1,21.1,8,1990/3/25 14:29,8,ñkìå,8,1,,0,1,88,8,1,2.1,8,1,76,8,1990/3/25 09:19,8,1,980.2,8,1,982.9,8,1,979.5,0,8,1990/3/25 00:02,0,8,1,7.5,8,1,ê∞å„ê·,8,1,ê·å„ê∞àÍéûñ∂,8,1
1990/3/26,-9.6,8,1,-4.3,8,1990/3/27 0:00,8,1,-22.4,8,1990/3/26 01:18,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,6.0,8,1,,,0,,,,1,,,0,1,13.8,8,1,29.8,8,1990/3/26 23:27,8,ñkìå,8,1,36.8,8,1990/3/26 23:05,8,ñkìå,8,1,,0,1,87,8,1,2.6,8,1,74,8,1990/3/26 05:44,8,1,982.6,8,1,985.3,8,1,974.9,0,8,1990/3/26 23:59,0,8,1,7.5,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/3/27,-1.6,8,1,-0.3,8,1990/3/27 16:50,8,1,-4.3,8,1990/3/27 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.7,8,1,,,0,,,,1,,,0,1,18.9,8,1,30.5,8,1990/3/27 02:37,8,ñkìå,8,1,37.8,8,1990/3/27 04:26,8,ñkìå,8,1,,0,1,98,8,1,5.3,8,1,94,8,1990/3/27 00:42,8,1,968.3,8,1,970.8,8,1,968.2,0,8,1990/3/27 13:06,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûê·ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
1990/3/28,-3.0,8,1,-1.6,8,1990/3/28 01:13,8,1,-3.7,8,1990/3/28 18:54,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,4.5,8,1,,,0,,,,1,,,0,1,10.8,8,1,15.5,8,1990/3/28 10:38,8,ñkìå,8,1,18.8,8,1990/3/28 10:19,8,ñkìå,8,1,,0,1,94,8,1,4.7,8,1,91,8,1990/3/28 09:55,8,1,983.0,8,1,985.6,8,1,974.1,0,8,1990/3/28 00:01,0,8,1,9.3,8,1,ì‹å„éûÅXê·ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1,ì‹éûÅXê∞,8,1
1990/3/29,-4.2,8,1,-3.2,8,1990/3/29 06:06,8,1,-6.5,8,1990/3/29 20:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.1,8,1,,,0,,,,1,,,0,1,14.5,8,1,20.8,8,1990/3/29 10:27,8,ìåñkìå,8,1,25.1,8,1990/3/29 10:05,8,ìåñkìå,8,1,,0,1,89,8,1,4.0,8,1,72,8,1990/3/29 22:09,8,1,981.5,8,1,984.1,8,1,978.1,0,8,1990/3/29 23:51,0,8,1,8.5,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹àÍéûê∞,8,1
1990/3/30,-3.8,8,1,-2.9,8,1990/3/30 15:07,8,1,-5.6,8,1990/3/30 05:15,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,4.5,8,1,,,0,,,,1,,,0,1,9.5,8,1,17.4,8,1990/3/30 23:41,8,ñkìå,8,1,21.0,8,1990/3/30 23:40,8,ñkìå,8,1,,0,1,87,8,1,4.0,8,1,74,8,1990/3/30 00:03,8,1,974.9,8,1,977.5,8,1,975.1,0,8,1990/3/30 10:25,0,8,1,7.5,8,1,ê·éûÅXì‹ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1
1990/3/31,-4.1,8,1,-2.8,8,1990/3/31 01:24,8,1,-5.8,8,1990/3/31 18:51,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,19.2,8,1,25.4,8,1990/3/31 22:12,8,ìåñkìå,8,1,30.3,8,1990/3/31 22:07,8,ìåñkìå,8,1,,0,1,93,8,1,4.3,8,1,90,8,1990/3/31 19:24,8,1,983.9,8,1,986.5,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/4/1,-7.4,8,1,-5.4,8,1990/4/1 00:04,8,1,-11.2,8,1990/4/1 23:56,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,6.3,8,1,,,0,,,,1,,,0,1,10.1,8,1,21.6,8,1990/4/1 02:58,8,ñkìå,8,1,25.4,8,1990/4/1 02:57,8,ñkìå,8,1,,0,1,78,8,1,2.9,8,1,60,8,1990/4/1 19:21,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûì‹,8,1
1990/4/2,-17.5,8,1,-10.9,8,1990/4/2 00:00,8,1,-21.8,8,1990/4/3 0:00,8,1,,,0,1,,,0,,0,0,1,10.2,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,1.1,8,1,5.5,8,1990/4/2 01:21,8,ìÏìå,8,1,7.8,8,1990/4/2 01:14,8,ìåìÏìå,8,1,,0,1,61,8,1,1.0,8,1,48,8,1990/4/2 02:52,8,1,984.3,8,1,987.1,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1990/4/3,-20.3,8,1,-10.8,8,1990/4/4 0:00,8,1,-27.8,8,1990/4/3 06:12,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,4.2,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.5,8,1990/4/3 19:50,8,ìÏ,8,1,8.8,8,1990/4/3 19:44,8,ìÏ,8,1,,0,1,65,8,1,0.8,8,1,58,8,1990/4/3 10:48,8,1,988.1,8,1,990.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„ê·,8,1,ì‹å„ê∞,8,1
1990/4/4,-10.8,8,1,-9.0,8,1990/4/4 14:04,8,1,-13.4,8,1990/4/4 22:12,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,4.9,8,1,,,0,,,,1,,,0,1,5.9,8,1,12.0,8,1990/4/4 03:05,8,ñkñkìå,8,1,16.3,8,1990/4/4 02:48,8,ñkñkìå,8,1,,0,1,76,8,1,2.1,8,1,47,8,1990/4/4 23:24,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,7.0,8,1,îñì‹àÍéûê·,8,1,ê∞àÍéûì‹,8,1
1990/4/5,-11.7,8,1,-9.6,8,1990/4/5 16:23,8,1,-14.8,8,1990/4/5 04:04,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,6.0,8,1,,,0,,,,1,,,0,1,5.0,8,1,13.1,8,1990/4/5 22:33,8,ìåñkìå,8,1,17.6,8,1990/4/5 18:34,8,ñkìå,8,1,,0,1,47,8,1,1.2,8,1,38,8,1990/4/5 08:32,8,1,984.5,8,1,987.2,8,1,0,1,8,,1,,1,5.3,8,1,ê∞,8,1,âıê∞,8,1
1990/4/6,-8.3,8,1,-7.1,8,1990/4/6 19:35,8,1,-11.0,8,1990/4/6 00:55,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,3.5,8,1,,,0,,,,1,,,0,1,11.3,8,1,14.0,8,1990/4/6 08:32,8,ñkìå,8,1,17.8,8,1990/4/6 02:46,8,ìåñkìå,8,1,,0,1,66,8,1,2.2,8,1,57,8,1990/4/6 00:18,8,1,984.9,8,1,987.5,8,1,0,1,8,,1,,1,7.3,8,1,ì‹,8,1,ì‹,8,1
1990/4/7,-6.4,8,1,-4.1,8,1990/4/7 23:45,8,1,-8.3,8,1990/4/7 10:47,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,3.7,8,1,,,0,,,,1,,,0,1,14.8,8,1,22.9,8,1990/4/7 20:53,8,ìå,8,1,25.6,8,1990/4/7 20:50,8,ìå,8,1,,0,1,79,8,1,3.0,8,1,64,8,1990/4/7 17:31,8,1,978.9,8,1,981.5,8,1,973.0,0,8,1990/4/7 23:24,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1990/4/8,-4.6,8,1,-3.3,8,1990/4/8 11:45,8,1,-6.7,8,1990/4/8 22:11,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,4.3,8,1,,,0,,,,1,,,0,1,18.8,8,1,32.2,8,1990/4/8 23:00,8,ìåñkìå,8,1,39.5,8,1990/4/8 23:02,8,ìåñkìå,8,1,,0,1,76,8,1,3.3,8,1,67,8,1990/4/8 11:01,8,1,977.2,8,1,979.8,8,1,973.0,0,8,1990/4/8 00:29,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1990/4/9,-5.9,8,1,-5.4,8,1990/4/9 06:36,8,1,-6.6,8,1990/4/9 17:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,,,0,,,,1,,,0,1,21.3,8,1,28.9,8,1990/4/9 00:10,8,ìåñkìå,8,1,38.9,8,1990/4/9 00:09,8,ìåñkìå,8,1,,0,1,89,8,1,3.5,8,1,82,8,1990/4/9 16:08,8,1,988.7,8,1,991.3,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´àÍéûÇ”Ç‘Ç´å„ì‹,8,1,ínÇ”Ç‘Ç´å„ì‹,8,1
1990/4/10,-5.2,8,1,-4.4,8,1990/4/10 13:23,8,1,-6.5,8,1990/4/10 22:00,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,10.8,8,1,18.6,8,1990/4/10 04:42,8,ìåñkìå,8,1,25.2,8,1990/4/10 03:34,8,ìåñkìå,8,1,,0,1,75,8,1,3.2,8,1,66,8,1990/4/10 21:00,8,1,988.0,8,1,990.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1990/4/11,-10.4,8,1,-5.4,8,1990/4/11 03:49,8,1,-14.8,8,1990/4/11 23:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.6,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.0,8,1990/4/11 00:11,8,ñkìå,8,1,13.0,8,1990/4/11 03:47,8,ìå,8,1,,0,1,70,8,1,2.1,8,1,43,8,1990/4/11 23:38,8,1,987.0,8,1,989.6,8,1,0,1,8,,1,,1,7.5,8,1,ì‹,8,1,âıê∞,8,1
1990/4/12,-16.3,8,1,-11.9,8,1990/4/12 00:34,8,1,-20.2,8,1990/4/12 20:41,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,3.1,8,1,,,0,,,,1,,,0,1,4.7,8,1,12.9,8,1990/4/12 14:03,8,ìå,8,1,16.0,8,1990/4/12 13:59,8,ìå,8,1,,0,1,46,8,1,0.8,8,1,34,8,1990/4/12 04:18,8,1,981.3,8,1,984.0,8,1,0,1,8,,1,,1,1.0,8,1,ê∞àÍéûì‹,8,1,ê∞å„àÍéûê·,8,1
1990/4/13,-16.3,8,1,-11.2,8,1990/4/13 20:44,8,1,-20.8,8,1990/4/13 09:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,,,0,,,,1,,,0,1,4.8,8,1,14.0,8,1990/4/13 23:31,8,ìå,8,1,18.0,8,1990/4/13 23:22,8,ìå,8,1,,0,1,70,8,1,1.2,8,1,52,8,1990/4/13 01:03,8,1,983.5,8,1,986.2,8,1,0,1,8,,1,,1,8.3,8,1,ê·àÍéûê∞,8,1,ê·å„Ç”Ç‘Ç´,8,1
1990/4/14,-11.8,8,1,-9.3,8,1990/4/14 21:51,8,1,-13.9,8,1990/4/14 08:46,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,2.1,8,1,,,0,,,,1,,,0,1,17.1,8,1,26.4,8,1990/4/14 23:54,8,ìå,8,1,33.1,8,1990/4/14 23:52,8,ìå,8,1,,0,1,84,8,1,2.1,8,1,75,8,1990/4/14 10:16,8,1,985.3,8,1,988.0,8,1,978.6,0,8,1990/4/14 23:47,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
1990/4/15,-6.6,8,1,-5.6,8,1990/4/15 21:23,8,1,-9.7,8,1990/4/15 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.1,8,1,,,0,,,,1,,,0,1,12.5,8,1,25.3,8,1990/4/15 00:01,8,ìå,8,1,27.7,8,1990/4/15 01:20,8,ìå,8,1,,0,1,75,8,1,2.8,8,1,63,8,1990/4/15 17:17,8,1,986.5,8,1,989.1,8,1,979.1,0,8,1990/4/15 00:07,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1990/4/16,-4.6,8,1,-3.5,8,1990/4/16 23:12,8,1,-5.9,8,1990/4/16 00:35,8,1,,,0,1,,,0,,0,2,1,0,1,8,1,1.7,8,1,,,0,,,,1,,,0,1,17.2,8,1,23.7,8,1990/4/16 16:03,8,ñkìå,8,1,26.5,8,1990/4/16 15:58,8,ñkìå,8,1,,0,1,88,8,1,3.8,8,1,75,8,1990/4/16 02:05,8,1,983.2,8,1,985.8,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,ì‹,8,1
1990/4/17,-4.8,8,1,-3.5,8,1990/4/17 06:48,8,1,-7.3,8,1990/4/18 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,,,0,,,,1,,,0,1,7.6,8,1,13.8,8,1990/4/17 01:19,8,ñkìå,8,1,16.9,8,1990/4/17 01:12,8,ñkìå,8,1,,0,1,80,8,1,3.5,8,1,63,8,1990/4/17 08:25,8,1,979.0,8,1,981.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„ì‹,8,1
1990/4/18,-7.6,8,1,-6.2,8,1990/4/18 01:39,8,1,-8.5,8,1990/4/18 18:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,,,0,,,,1,,,0,1,9.0,8,1,13.1,8,1990/4/18 18:19,8,ìåñkìå,8,1,15.6,8,1990/4/18 18:12,8,ìåñkìå,8,1,,0,1,74,8,1,2.6,8,1,66,8,1990/4/18 09:44,8,1,983.4,8,1,986.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1990/4/19,-11.5,8,1,-8.1,8,1990/4/19 00:58,8,1,-15.6,8,1990/4/19 23:21,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,2.6,8,1,,,0,,,,1,,,0,1,4.9,8,1,10.5,8,1990/4/19 00:01,8,ìåñkìå,8,1,12.4,8,1990/4/19 04:43,8,ìåñkìå,8,1,,0,1,65,8,1,1.8,8,1,51,8,1990/4/19 13:51,8,1,984.0,8,1,986.6,8,1,0,1,8,,1,,1,3.3,8,1,ê·å„ê∞,8,1,âıê∞,8,1
1990/4/20,-16.1,8,1,-14.2,8,1990/4/20 13:25,8,1,-19.6,8,1990/4/20 07:02,8,1,,,0,1,,,0,,0,0,1,6.8,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,3.5,8,1,8.8,8,1990/4/20 15:44,8,ñkìå,8,1,11.6,8,1990/4/20 15:29,8,ñkìå,8,1,,0,1,48,8,1,0.8,8,1,39,8,1990/4/20 12:09,8,1,981.6,8,1,984.3,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1990/4/21,-14.3,8,1,-12.1,8,1990/4/21 14:50,8,1,-16.7,8,1990/4/21 00:07,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,2.2,8,1,7.4,8,1990/4/21 03:05,8,ìåñkìå,8,1,9.7,8,1990/4/21 03:01,8,ìåñkìå,8,1,,0,1,40,8,1,0.8,8,1,30,8,1990/4/21 21:41,8,1,973.6,8,1,976.3,8,1,970.5,0,8,1990/4/21 23:29,0,8,1,5.0,8,1,ê∞,8,1,ê∞,8,1
1990/4/22,-14.8,8,1,-11.1,8,1990/4/22 01:48,8,1,-17.9,8,1990/4/22 23:15,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,2.4,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.8,8,1990/4/22 08:39,8,ìÏìå,8,1,9.0,8,1990/4/22 08:30,8,ìÏìå,8,1,,0,1,46,8,1,0.9,8,1,32,8,1990/4/22 01:49,8,1,971.7,8,1,974.4,8,1,970.3,0,8,1990/4/22 02:28,0,8,1,1.0,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1990/4/23,-12.7,8,1,-11.2,8,1990/4/23 18:08,8,1,-17.9,8,1990/4/23 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,5.1,8,1,9.5,8,1990/4/23 16:39,8,ñkìå,8,1,11.6,8,1990/4/23 16:36,8,ñkìå,8,1,,0,1,57,8,1,1.3,8,1,42,8,1990/4/23 03:12,8,1,989.6,8,1,992.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
1990/4/24,-14.1,8,1,-12.1,8,1990/4/24 01:23,8,1,-15.3,8,1990/4/24 23:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,5.9,8,1990/4/24 10:11,8,ìÏ,8,1,7.8,8,1990/4/24 13:29,8,ìÏêº,8,1,,0,1,67,8,1,1.4,8,1,53,8,1990/4/24 19:56,8,1,1003.8,8,1,1006.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·å„ê∞,8,1
