É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/3/8,-5.6,8,1,-4.1,8,2019/3/8 17:41,8,1,-7.0,8,2019/3/8 06:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.0,8,1,89,0,8,,,,1,0,1,8,1,2.9,8,1,6.5,8,2019/3/8 23:26,8,ìåñkìå,8,1,8.7,8,2019/3/8 23:24,8,ìåñkìå,8,1,,0,1,70,8,1,2.8,8,1,51,8,2019/3/8 00:53,8,1,985.5,8,1,988.2,8,1,987.4,0,8,2019/3/8 07:27,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
2019/3/9,-5.9,8,1,-2.7,8,2019/3/9 13:32,8,1,-8.9,8,2019/3/9 23:59,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,9.6,8,1,89,0,8,,,,1,0,1,8,1,3.2,8,1,8.1,8,2019/3/9 23:59,8,ìå,8,1,11.1,8,2019/3/9 04:19,8,ìåñkìå,8,1,,0,1,61,8,1,2.4,8,1,42,8,2019/3/9 13:30,8,1,989.2,8,1,991.9,8,1,990.3,0,8,2019/3/9 00:06,0,8,1,8.8,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
2019/3/10,-7.4,8,1,-5.1,8,2019/3/10 14:51,8,1,-10.4,8,2019/3/10 05:11,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,13.5,8,1,89,0,8,,,,1,0,1,8,1,9.1,8,1,13.0,8,2019/3/10 18:20,8,ìåñkìå,8,1,15.7,8,2019/3/10 23:05,8,ìå,8,1,,0,1,57,8,1,2.0,8,1,45,8,2019/3/10 06:57,8,1,982.3,8,1,985.0,8,1,976.2,0,8,2019/3/11 0:00,0,8,1,4.0,8,1,ê∞,8,1,ê∞å„éûÅXì‹,8,1
2019/3/11,-7.3,8,1,-3.8,8,2019/3/11 14:29,8,1,-14.6,8,2019/3/11 23:21,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,11.1,8,1,89,0,8,,,,1,0,1,8,1,4.4,8,1,15.1,8,2019/3/11 02:44,8,ìå,8,1,18.4,8,2019/3/11 02:43,8,ìå,8,1,,0,1,61,8,1,2.2,8,1,46,8,2019/3/11 05:51,8,1,970.9,8,1,973.6,8,1,972.9,0,8,2019/3/11 18:46,0,8,1,4.8,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
2019/3/12,-15.4,8,1,-13.1,8,2019/3/12 00:55,8,1,-18.2,8,2019/3/12 07:26,8,1,,,0,1,,,0,,0,0,1,11.0,0,8,1,12.2,8,1,89,0,8,,,,1,0,1,8,1,2.2,8,1,4.7,8,2019/3/12 13:27,8,ñk,8,1,6.0,8,2019/3/12 12:38,8,ñk,8,1,,0,1,75,8,1,1.4,8,1,64,8,2019/3/12 03:07,8,1,977.4,8,1,980.2,8,1,974.2,0,8,2019/3/12 00:06,0,8,1,4.8,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
2019/3/13,-13.8,8,1,-9.9,8,2019/3/13 16:37,8,1,-18.1,8,2019/3/13 05:31,8,1,,,0,1,,,0,,0,0,1,10.8,0,8,1,12.1,8,1,89,0,8,,,,1,0,1,8,1,1.5,8,1,2.9,8,2019/3/13 22:31,8,ìÏìå,8,1,3.7,8,2019/3/13 21:18,8,ìÏìå,8,1,,0,1,68,8,1,1.4,8,1,54,8,2019/3/13 22:45,8,1,985.3,8,1,988.1,8,1,984.8,0,8,2019/3/13 23:58,0,8,1,1.0,8,1,âıê∞,8,1,ê∞,8,1
2019/3/14,-12.5,8,1,-10.5,8,2019/3/14 15:14,8,1,-15.5,8,2019/3/14 07:30,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,10.0,8,1,89,0,8,,,,1,0,1,8,1,1.9,8,1,3.5,8,2019/3/14 23:39,8,ìÏìÏêº,8,1,4.2,8,2019/3/14 23:36,8,ìÏìÏêº,8,1,,0,1,68,8,1,1.6,8,1,54,8,2019/3/14 09:40,8,1,983.5,8,1,986.3,8,1,984.8,0,8,2019/3/14 00:41,0,8,1,5.0,8,1,ê∞å„ì‹,8,1,ì‹,8,1
2019/3/15,-11.5,8,1,-9.3,8,2019/3/15 10:47,8,1,-16.6,8,2019/3/15 23:27,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,7.4,8,1,89,0,8,,,,1,1,0,8,1,3.0,8,1,4.5,8,2019/3/15 12:40,8,ìÏìÏêº,8,1,5.7,8,2019/3/15 12:33,8,ìÏìÏêº,8,1,,0,1,72,8,1,1.8,8,1,53,8,2019/3/15 14:38,8,1,978.6,8,1,981.4,8,1,977.2,0,8,2019/3/16 0:00,0,8,1,6.3,8,1,ê·å„ì‹éûÅXê∞,8,1,ê∞,8,1
2019/3/16,-14.4,8,1,-10.9,8,2019/3/17 0:00,8,1,-18.3,8,2019/3/16 03:01,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,6.2,8,1,89,0,8,,,,1,0,1,8,1,2.2,8,1,3.8,8,2019/3/16 07:16,8,êº,8,1,5.0,8,2019/3/16 21:51,8,ìÏ,8,1,,0,1,74,8,1,1.5,8,1,62,8,2019/3/16 15:38,8,1,976.0,8,1,978.8,8,1,977.0,0,8,2019/3/16 05:26,0,8,1,8.0,8,1,ì‹,8,1,ì‹,8,1
2019/3/17,-8.9,8,1,-6.3,8,2019/3/17 23:56,8,1,-11.9,8,2019/3/17 06:49,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,8.1,8,1,89,0,8,,,,1,0,1,8,1,5.4,8,1,11.3,8,2019/3/17 21:18,8,ñkìå,8,1,14.7,8,2019/3/17 23:10,8,ñkìå,8,1,,0,1,74,8,1,2.3,8,1,63,8,2019/3/17 10:54,8,1,981.6,8,1,984.4,8,1,980.9,0,8,2019/3/17 00:06,0,8,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
2019/3/18,-7.5,8,1,-5.8,8,2019/3/18 00:30,8,1,-8.5,8,2019/3/18 06:26,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,5.4,8,1,89,0,8,,,,1,0,1,8,1,6.3,8,1,12.6,8,2019/3/18 01:14,8,ñkìå,8,1,15.6,8,2019/3/18 00:59,8,ñkìå,8,1,,0,1,85,8,1,3.0,8,1,68,8,2019/3/18 23:56,8,1,990.7,8,1,993.5,8,1,987.1,0,8,2019/3/18 00:04,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·å„ì‹,8,1
2019/3/19,-7.7,8,1,-5.6,8,2019/3/19 12:21,8,1,-9.5,8,2019/3/19 15:46,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,8.0,8,1,89,0,8,,,,1,0,1,8,1,3.9,8,1,11.3,8,2019/3/19 22:14,8,ìåñkìå,8,1,14.7,8,2019/3/19 20:05,8,ìåñkìå,8,1,,0,1,62,8,1,2.1,8,1,48,8,2019/3/19 12:20,8,1,989.9,8,1,992.7,8,1,987.5,0,8,2019/3/19 23:15,0,8,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
2019/3/20,-4.8,8,1,-2.8,8,2019/3/21 0:00,8,1,-7.3,8,2019/3/20 00:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.8,8,1,89,0,8,,,,1,0,1,8,1,10.3,8,1,16.8,8,2019/3/20 13:21,8,ñkìå,8,1,19.8,8,2019/3/20 13:16,8,ñkìå,8,1,,0,1,69,8,1,3.0,8,1,50,8,2019/3/20 09:08,8,1,988.2,8,1,990.9,8,1,987.7,0,8,2019/3/20 00:01,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·å„ì‹,8,1
2019/3/21,-2.8,8,1,-1.5,8,2019/3/21 04:44,8,1,-3.8,8,2019/3/21 23:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.0,8,1,89,0,8,,,,1,0,1,8,1,18.9,8,1,24.6,8,2019/3/21 13:20,8,ìåñkìå,8,1,30.6,8,2019/3/21 13:17,8,ìåñkìå,8,1,,0,1,66,8,1,3.3,8,1,51,8,2019/3/21 08:23,8,1,975.4,8,1,978.1,8,1,971.7,0,8,2019/3/21 13:12,0,8,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹å„ê∞ÅAëÂïóÇî∫Ç§,8,1
2019/3/22,-2.8,8,1,-0.8,8,2019/3/22 10:55,8,1,-5.7,8,2019/3/22 03:55,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,6.5,8,1,88,0,8,,,,1,0,1,8,1,23.0,8,1,29.8,8,2019/3/22 16:38,8,ìåñkìå,8,1,36.8,8,2019/3/22 16:06,8,ìåñkìå,8,1,,0,1,73,8,1,3.6,8,1,53,8,2019/3/22 07:28,8,1,974.8,8,1,977.5,8,1,973.5,0,8,2019/3/22 12:36,0,8,1,8.5,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
2019/3/23,-4.2,8,1,-1.5,8,2019/3/23 07:18,8,1,-8.0,8,2019/3/23 22:30,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,5.0,8,1,88,0,8,,,,1,0,1,8,1,9.5,8,1,20.1,8,2019/3/23 00:42,8,ìåñkìå,8,1,24.6,8,2019/3/23 00:30,8,ìå,8,1,,0,1,60,8,1,2.7,8,1,46,8,2019/3/23 07:16,8,1,982.8,8,1,985.5,8,1,983.3,0,8,2019/3/23 00:36,0,8,1,8.5,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
2019/3/24,-7.4,8,1,-5.7,8,2019/3/24 14:56,8,1,-9.2,8,2019/3/24 06:02,8,1,,,0,1,,,0,,0,0,1,11.4,0,8,1,8.6,8,1,87,0,8,,,,1,0,1,8,1,12.1,8,1,15.2,8,2019/3/24 03:26,8,ìåñkìå,8,1,20.4,8,2019/3/24 06:29,8,ìåñkìå,8,1,,0,1,56,8,1,2.0,8,1,49,8,2019/3/24 10:34,8,1,983.6,8,1,986.3,8,1,983.6,0,8,2019/3/24 22:28,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„éûÅXì‹,8,1
2019/3/25,-5.5,8,1,-3.7,8,2019/3/25 14:50,8,1,-7.8,8,2019/3/25 00:37,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,3.9,8,1,87,0,8,,,,1,0,1,8,1,9.0,8,1,14.8,8,2019/3/25 00:56,8,ìå,8,1,17.6,8,2019/3/25 02:00,8,ìå,8,1,,0,1,59,8,1,2.4,8,1,52,8,2019/3/25 08:26,8,1,980.5,8,1,983.2,8,1,982.2,0,8,2019/3/26 0:00,0,8,1,9.8,8,1,ì‹,8,1,ì‹,8,1
2019/3/26,-5.7,8,1,-3.7,8,2019/3/26 09:08,8,1,-8.0,8,2019/3/26 11:07,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,4.7,8,1,86,0,8,,,,1,0,1,8,1,4.5,8,1,11.5,8,2019/3/26 00:31,8,ìå,8,1,13.8,8,2019/3/26 00:30,8,ìå,8,1,,0,1,65,8,1,2.6,8,1,51,8,2019/3/26 04:11,8,1,980.2,8,1,982.9,8,1,981.4,0,8,2019/3/26 06:34,0,8,1,8.3,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ì‹éûÅXê·àÍéûê∞,8,1
2019/3/27,-4.0,8,1,-2.1,8,2019/3/27 16:14,8,1,-7.2,8,2019/3/28 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.3,8,1,86,0,8,,,,1,0,1,8,1,3.8,8,1,7.4,8,2019/3/27 00:39,8,ìå,8,1,10.3,8,2019/3/27 00:36,8,ìåñkìå,8,1,,0,1,68,8,1,3.1,8,1,49,8,2019/3/27 22:16,8,1,985.0,8,1,987.7,8,1,985.7,0,8,2019/3/27 00:20,0,8,1,9.5,8,1,ì‹éûÅXê·,8,1,ê∞éûÅXì‹,8,1
2019/3/28,-5.3,8,1,-2.9,8,2019/3/28 16:38,8,1,-8.0,8,2019/3/28 03:41,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,5.2,8,1,86,0,8,,,,1,1,0,8,1,8.8,8,1,16.9,8,2019/3/28 11:06,8,ìåñkìå,8,1,21.0,8,2019/3/28 10:58,8,ìåñkìå,8,1,,0,1,52,8,1,2.1,8,1,30,8,2019/3/28 16:38,8,1,974.4,8,1,977.1,8,1,967.6,0,8,2019/3/28 23:49,0,8,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹éûÅXê·,8,1
2019/3/29,-4.7,8,1,-4.0,8,2019/3/29 14:05,8,1,-5.4,8,2019/3/29 06:33,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,3.4,8,1,87,0,8,,,,1,3,0,8,1,8.7,8,1,15.9,8,2019/3/30 0:00,8,ñkìå,8,1,18.7,8,2019/3/29 23:58,8,ñkìå,8,1,,0,1,74,8,1,3.2,8,1,54,8,2019/3/29 00:56,8,1,967.6,8,1,970.3,8,1,965.8,0,8,2019/3/29 05:19,0,8,1,10.0,8,1,ì‹å„ê·,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
2019/3/30,-5.1,8,1,-4.6,8,2019/3/30 21:51,8,1,-5.3,8,2019/3/30 19:54,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,4.2,8,1,91,0,4,,,,1,6,0,4,1,12.9,8,1,15.9,8,2019/3/30 00:01,8,ñkìå,8,1,18.9,8,2019/3/30 07:36,8,ñkìå,8,1,,0,1,90,8,1,3.8,8,1,83,8,2019/3/30 18:47,8,1,980.0,8,1,982.7,8,1,976.6,0,8,2019/3/30 00:02,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûê·,8,1
2019/3/31,-4.9,8,1,-3.3,8,2019/3/31 08:51,8,1,-7.2,8,2019/4/1 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.4,8,1,90,0,8,,,,1,0,1,8,1,4.8,8,1,14.5,8,2019/3/31 00:02,8,ñkìå,8,1,16.2,8,2019/3/31 01:16,8,ìåñkìå,8,1,,0,1,75,8,1,3.2,8,1,52,8,2019/3/31 08:51,8,1,978.5,8,1,981.2,8,1,980.0,0,8,2019/3/31 18:12,0,8,1,9.5,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
2019/4/1,-9.7,8,1,-6.2,8,2019/4/1 05:25,8,1,-14.3,8,2019/4/1 22:48,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,4.1,8,1,86,0,8,,,,1,0,1,8,1,2.0,8,1,5.0,8,2019/4/1 15:55,8,êº,8,1,6.4,8,2019/4/1 15:47,8,êº,8,1,,0,1,87,8,1,2.6,8,1,79,8,2019/4/1 15:12,8,1,984.9,8,1,987.7,8,1,981.6,0,8,2019/4/1 00:20,0,8,1,9.5,8,1,ì‹éûÅXê·,8,1,ì‹éûÅXê∞å„àÍéûê·,8,1
2019/4/2,-9.4,8,1,-7.0,8,2019/4/2 14:18,8,1,-13.8,8,2019/4/2 00:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.4,8,1,91,0,8,,,,1,5,0,8,1,2.7,8,1,7.3,8,2019/4/2 23:32,8,ìÏ,8,1,8.5,8,2019/4/2 23:45,8,ìÏ,8,1,,0,1,86,8,1,2.6,8,1,72,8,2019/4/2 13:29,8,1,985.1,8,1,987.8,8,1,981.0,0,8,2019/4/3 0:00,0,8,1,9.3,8,1,ì‹å„ê·,8,1,ê∞éûÅXê·,8,1
2019/4/3,-15.0,8,1,-9.8,8,2019/4/4 0:00,8,1,-18.0,8,2019/4/3 06:40,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,5.7,8,1,91,0,8,,,,1,0,1,8,1,6.3,8,1,9.0,8,2019/4/3 03:31,8,ìÏ,8,1,10.2,8,2019/4/3 03:25,8,ìÏ,8,1,,0,1,77,8,1,1.5,8,1,66,8,2019/4/3 23:47,8,1,974.1,8,1,976.9,8,1,975.3,0,8,2019/4/3 19:07,0,8,1,1.0,8,1,âıê∞,8,1,ê∞å„ê·éûÅXì‹,8,1
2019/4/4,-5.7,8,1,-4.1,8,2019/4/4 09:12,8,1,-10.4,8,2019/4/4 00:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,89,0,8,,,,1,1,0,8,1,10.9,8,1,18.0,8,2019/4/4 22:53,8,ñkìå,8,1,23.1,8,2019/4/4 14:19,8,ñkìå,8,1,,0,1,86,8,1,3.5,8,1,65,8,2019/4/4 00:09,8,1,975.6,8,1,978.3,8,1,975.6,0,8,2019/4/4 00:34,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
2019/4/5,-4.5,8,1,-3.4,8,2019/4/5 21:42,8,1,-5.1,8,2019/4/5 03:33,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,4.5,8,1,90,0,8,,,,1,2,0,8,1,11.8,8,1,21.6,8,2019/4/5 07:12,8,ñkìå,8,1,25.5,8,2019/4/5 07:10,8,ñkìå,8,1,,0,1,93,8,1,4.1,8,1,76,8,2019/4/5 21:34,8,1,977.8,8,1,980.5,8,1,973.8,0,8,2019/4/6 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ê·àÍéûì‹,8,1
2019/4/6,-4.5,8,1,-3.7,8,2019/4/6 14:53,8,1,-5.6,8,2019/4/6 22:24,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,4.4,8,1,93,0,8,,,,1,7,0,8,1,11.0,8,1,19.2,8,2019/4/6 14:39,8,ñkìå,8,1,22.7,8,2019/4/6 14:31,8,ñkìå,8,1,,0,1,91,8,1,4.0,8,1,76,8,2019/4/6 01:21,8,1,967.4,8,1,970.1,8,1,966.5,0,8,2019/4/6 10:04,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2019/4/7,-7.0,8,1,-5.1,8,2019/4/7 02:54,8,1,-9.0,8,2019/4/7 23:09,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,3.2,4,1,92,0,8,,,,1,0,1,8,1,4.0,8,1,10.1,8,2019/4/7 02:41,8,ñkñkìå,8,1,11.8,8,2019/4/7 02:38,8,ñkñkìå,8,1,,0,1,92,8,1,3.4,8,1,73,8,2019/4/7 20:35,8,1,982.6,8,1,985.4,8,1,976.8,0,8,2019/4/7 00:07,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„ê∞àÍéûì‹,8,1
2019/4/8,-11.8,8,1,-8.3,8,2019/4/8 00:03,8,1,-15.1,8,2019/4/8 16:49,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,3.9,8,1,92,0,8,,,,1,0,1,8,1,3.2,8,1,14.2,8,2019/4/8 23:21,8,ìåñkìå,8,1,16.8,8,2019/4/8 22:48,8,ìå,8,1,,0,1,83,8,1,2.0,8,1,66,8,2019/4/8 20:46,8,1,989.6,8,1,992.4,8,1,986.5,0,8,2019/4/9 0:00,0,8,1,5.5,8,1,ì‹ÅAñ∂Çî∫Ç§,8,1,ê∞å„Ç”Ç‘Ç´éûÅXì‹,8,1
2019/4/9,-6.0,8,1,-3.8,8,2019/4/9 18:55,8,1,-10.2,8,2019/4/9 00:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,92,0,8,,,,1,0,1,8,1,16.1,8,1,20.4,8,2019/4/9 14:50,8,ìåñkìå,8,1,24.9,8,2019/4/9 16:16,8,ìåñkìå,8,1,,0,1,79,8,1,3.1,8,1,68,8,2019/4/9 23:19,8,1,975.4,8,1,978.1,8,1,974.0,0,8,2019/4/9 14:43,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1,ê·àÍéûì‹,8,1
2019/4/10,-4.6,8,1,-3.7,8,2019/4/10 05:18,8,1,-5.8,8,2019/4/10 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,92,0,8,,,,1,0,1,8,1,7.4,8,1,13.9,8,2019/4/10 01:31,8,ìåñkìå,8,1,17.2,8,2019/4/10 01:58,8,ìå,8,1,,0,1,73,8,1,3.2,8,1,64,8,2019/4/10 04:41,8,1,986.2,8,1,988.9,8,1,978.2,0,8,2019/4/10 00:06,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
2019/4/11,-5.5,8,1,-4.3,8,2019/4/12 0:00,8,1,-7.2,8,2019/4/11 10:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.4,8,1,93,0,4,,,,1,1,0,4,1,16.6,8,1,23.2,8,2019/4/11 21:48,8,ñkìå,8,1,28.0,8,2019/4/11 21:44,8,ñkìå,8,1,,0,1,88,8,1,3.6,8,1,69,8,2019/4/11 00:29,8,1,981.1,8,1,983.8,8,1,974.8,0,8,2019/4/11 21:05,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/4/12,-3.8,8,1,-3.4,8,2019/4/12 14:44,8,1,-4.3,8,2019/4/12 22:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,92,0,8,,,,1,0,1,8,1,11.0,8,1,19.3,8,2019/4/12 00:01,8,ñkìå,8,1,22.7,8,2019/4/12 00:05,8,ñkìå,8,1,,0,1,89,8,1,4.1,8,1,77,8,2019/4/12 21:40,8,1,981.5,8,1,984.2,8,1,977.3,0,8,2019/4/12 00:04,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ê·éûÅXì‹àÍéûê∞,8,1
2019/4/13,-7.7,8,1,-4.1,8,2019/4/13 00:37,8,1,-10.6,8,2019/4/13 18:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,93,0,8,,,,1,1,0,8,1,2.8,8,1,8.4,8,2019/4/13 00:37,8,ñkìå,8,1,9.9,8,2019/4/13 00:20,8,ñkìå,8,1,,0,1,83,8,1,2.9,8,1,69,8,2019/4/13 17:46,8,1,983.5,8,1,986.3,8,1,984.3,0,8,2019/4/13 20:57,0,8,1,9.3,8,1,ê·å„àÍéûê∞,8,1,ê·å„àÍéûê∞,8,1
2019/4/14,-9.8,8,1,-6.3,8,2019/4/14 19:13,8,1,-14.6,8,2019/4/14 10:41,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,2.5,8,1,93,0,8,,,,1,0,1,8,1,5.0,8,1,14.4,8,2019/4/14 18:57,8,ñkìå,8,1,17.2,8,2019/4/14 18:46,8,ñkìå,8,1,,0,1,82,8,1,2.5,8,1,63,8,2019/4/14 09:55,8,1,982.8,8,1,985.6,8,1,984.3,0,8,2019/4/14 08:46,0,8,1,9.5,8,1,ì‹àÍéûê∞å„ê·,8,1,ê·àÍéûì‹,8,1
2019/4/15,-6.8,8,1,-5.7,8,2019/4/15 21:25,8,1,-8.5,8,2019/4/15 01:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,93,0,8,,,,1,1,0,8,1,5.7,8,1,11.1,8,2019/4/15 00:31,8,ñkìå,8,1,13.7,8,2019/4/15 00:23,8,ñkìå,8,1,,0,1,82,8,1,3.0,8,1,65,8,2019/4/15 02:43,8,1,988.6,8,1,991.4,8,1,988.5,0,8,2019/4/15 00:03,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
2019/4/16,-8.8,8,1,-5.6,8,2019/4/16 02:13,8,1,-12.1,8,2019/4/16 23:59,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,2.4,8,1,92,0,8,,,,1,0,1,8,1,6.2,8,1,11.5,8,2019/4/16 05:29,8,ñkìå,8,1,14.0,8,2019/4/16 07:12,8,ñkìå,8,1,,0,1,65,8,1,2.1,8,1,37,8,2019/4/16 22:39,8,1,996.0,8,1,998.8,8,1,996.1,0,8,2019/4/16 00:01,0,8,1,8.5,8,1,ì‹àÍéûê·,8,1,îñì‹å„ê∞,8,1
2019/4/17,-16.3,8,1,-9.7,8,2019/4/17 01:52,8,1,-21.0,8,2019/4/17 21:46,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,3.4,8,1,92,0,8,,,,1,0,1,8,1,4.9,8,1,7.7,8,2019/4/17 00:04,8,ìåìÏìå,8,1,10.2,8,2019/4/17 02:38,8,ìÏìå,8,1,,0,1,65,8,1,1.1,8,1,47,8,2019/4/17 01:53,8,1,990.7,8,1,993.6,8,1,985.0,0,8,2019/4/18 0:00,0,8,1,1.3,8,1,âıê∞,8,1,âıê∞,8,1
