É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/3/11,-1.3,8,1,-0.4,8,1992/3/11 16:00,8,1,-2.2,8,1992/3/11 06:07,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,7.8,8,1,,,0,,,,1,,,0,1,15.3,8,1,18.9,8,1992/3/11 16:28,8,ñkìå,8,1,22.3,8,1992/3/11 16:27,8,ñkìå,8,1,,0,1,84,8,1,4.7,8,1,74,8,1992/3/11 20:23,8,1,973.4,8,1,975.9,8,1,0,1,8,,1,,1,9.8,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1992/3/12,-2.8,8,1,-1.4,8,1992/3/12 00:38,8,1,-4.9,8,1992/3/12 23:53,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,12.9,8,1,21.9,8,1992/3/12 11:38,8,ñkìå,8,1,26.5,8,1992/3/12 11:11,8,ñkìå,8,1,,0,1,83,8,1,4.2,8,1,55,8,1992/3/12 22:56,8,1,979.7,8,1,982.3,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹å„ê∞,8,1
1992/3/13,-6.2,8,1,-3.8,8,1992/3/13 02:56,8,1,-9.5,8,1992/3/13 23:53,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,11.7,8,1,,,0,,,,1,,,0,1,8.1,8,1,13.5,8,1992/3/13 10:41,8,ìå,8,1,17.1,8,1992/3/13 10:38,8,ìå,8,1,,0,1,56,8,1,2.1,8,1,44,8,1992/3/13 02:56,8,1,975.0,8,1,977.6,8,1,0,1,8,,1,,1,1.0,8,1,âıê∞,8,1,âıê∞,8,1
1992/3/14,-10.4,8,1,-7.4,8,1992/3/14 12:03,8,1,-15.0,8,1992/3/15 0:00,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,3.4,5,1,11.4,8,1992/3/14 01:27,8,ìå,8,1,14.2,8,1992/3/14 00:06,8,ìå,8,1,,0,1,61,8,1,1.7,8,1,50,8,1992/3/14 23:24,8,1,974.7,8,1,977.3,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
1992/3/15,-13.6,8,1,-10.0,8,1992/3/15 17:15,8,1,-18.0,8,1992/3/15 06:21,8,1,,,0,1,,,0,,0,0,1,12.3,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.9,8,1992/3/15 20:35,8,ìå,8,1,7.7,8,1992/3/15 20:26,8,ìå,8,1,,0,1,57,8,1,1.2,8,1,38,8,1992/3/15 11:54,8,1,986.9,8,1,989.6,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1992/3/16,-10.2,8,1,-5.5,8,1992/3/17 0:00,8,1,-13.8,8,1992/3/16 00:54,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,7.8,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.4,8,1992/3/16 23:38,8,ìÏìÏêº,8,1,8.4,8,1992/3/16 06:17,8,ñkìå,8,1,,0,1,55,8,1,1.6,8,1,38,8,1992/3/16 12:24,8,1,980.5,8,1,983.1,8,1,0,1,8,,1,,1,5.5,8,1,ê∞å„ì‹,8,1,ì‹éûÅXê·,8,1
1992/3/17,-2.3,8,1,-0.6,8,1992/3/17 15:10,8,1,-5.5,8,1992/3/17 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.7,8,1,,,0,,,,1,,,0,1,6.1,8,1,14.9,8,1992/3/17 21:30,8,ìåñkìå,8,1,17.9,8,1992/3/17 21:29,8,ìåñkìå,8,1,,0,1,62,8,1,3.2,8,1,53,8,1992/3/17 14:56,8,1,977.6,8,1,980.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1992/3/18,-3.4,8,1,-1.5,8,1992/3/18 13:12,8,1,-5.6,8,1992/3/18 21:38,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,8.1,8,1,,,0,,,,1,,,0,1,9.0,8,1,13.4,8,1992/3/18 02:28,8,ìåñkìå,8,1,16.1,8,1992/3/18 06:07,8,ìåñkìå,8,1,,0,1,61,8,1,2.9,8,1,57,8,1992/3/18 22:40,8,1,1000.3,8,1,1002.9,8,1,0,1,8,,1,,1,6.5,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹,8,1
1992/3/19,-4.7,8,1,-3.2,8,1992/3/19 15:04,8,1,-6.2,8,1992/3/19 01:51,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,12.8,8,1,17.3,8,1992/3/19 19:09,8,ìåñkìå,8,1,21.2,8,1992/3/19 18:08,8,ìåñkìå,8,1,,0,1,57,8,1,2.5,8,1,49,8,1992/3/19 18:49,8,1,988.1,8,1,990.7,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1992/3/20,-3.0,8,1,-2.0,8,1992/3/20 15:59,8,1,-4.8,8,1992/3/20 03:14,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,17.1,8,1,21.3,8,1992/3/20 14:08,8,ìåñkìå,8,1,26.0,8,1992/3/20 12:47,8,ìåñkìå,8,1,,0,1,61,8,1,3.0,8,1,52,8,1992/3/20 19:49,8,1,979.2,8,1,981.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1992/3/21,-3.6,8,1,-2.8,8,1992/3/21 04:35,8,1,-4.3,8,1992/3/21 07:56,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,5.8,8,1,,,0,,,,1,,,0,1,22.5,8,1,25.8,8,1992/3/21 18:14,8,ìåñkìå,8,1,32.9,8,1992/3/21 10:14,8,ñkìå,8,1,,0,1,89,8,1,4.2,8,1,57,8,1992/3/21 00:56,8,1,972.3,8,1,974.9,8,1,969.5,0,8,1992/3/21 23:58,0,8,1,9.3,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/3/22,-3.8,8,1,-3.1,8,1992/3/22 18:08,8,1,-4.8,8,1992/3/22 04:04,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,6.1,8,1,,,0,,,,1,,,0,1,19.7,8,1,23.3,8,1992/3/22 08:35,8,ìåñkìå,8,1,28.0,8,1992/3/22 08:12,8,ìåñkìå,8,1,,0,1,93,8,1,4.3,8,1,84,8,1992/3/22 09:44,8,1,964.4,8,1,966.9,8,1,965.1,0,8,1992/3/22 08:21,0,8,1,8.5,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/3/23,-4.2,8,1,-3.2,8,1992/3/23 11:48,8,1,-5.7,8,1992/3/23 23:45,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,5.7,8,1,,,0,,,,1,,,0,1,16.4,8,1,21.6,8,1992/3/23 01:40,8,ìåñkìå,8,1,26.3,8,1992/3/23 01:25,8,ìåñkìå,8,1,,0,1,86,8,1,3.9,8,1,74,8,1992/3/23 22:53,8,1,971.9,8,1,974.5,8,1,969.0,0,8,1992/3/23 00:43,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´å„ì‹,8,1,ì‹,8,1
1992/3/24,-4.3,8,1,-3.1,8,1992/3/24 13:56,8,1,-5.9,8,1992/3/24 01:05,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,5.3,8,1,,,0,,,,1,,,0,1,12.6,8,1,15.7,8,1992/3/24 01:33,8,ìåñkìå,8,1,19.9,8,1992/3/24 18:15,8,ìåñkìå,8,1,,0,1,73,8,1,3.3,8,1,68,8,1992/3/24 14:00,8,1,978.2,8,1,980.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹å„àÍéûê∞,8,1,ì‹å„ê∞,8,1
1992/3/25,-6.2,8,1,-4.3,8,1992/3/25 13:47,8,1,-8.7,8,1992/3/25 23:58,8,1,,,0,1,,,0,,0,0,1,8.3,0,8,1,6.7,8,1,,,0,,,,1,,,0,1,4.2,8,1,12.8,8,1992/3/25 00:19,8,ìåñkìå,8,1,15.7,8,1992/3/25 00:11,8,ìåñkìå,8,1,,0,1,56,8,1,2.1,8,1,46,8,1992/3/25 17:21,8,1,978.0,8,1,980.6,8,1,0,1,8,,1,,1,8.0,8,1,ê∞éûÅXîñì‹,8,1,ê∞àÍéûì‹,8,1
1992/3/26,-9.2,8,1,-6.8,8,1992/3/26 14:15,8,1,-12.6,8,1992/3/26 07:18,8,1,,,0,1,,,0,,0,0,1,8.8,0,8,1,7.2,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.5,8,1992/3/26 04:58,8,ìåìÏìå,8,1,7.4,8,1992/3/26 04:50,8,ìÏìå,8,1,,0,1,65,8,1,2.0,8,1,47,8,1992/3/26 14:14,8,1,986.2,8,1,988.9,8,1,0,1,8,,1,,1,7.3,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1992/3/27,-7.4,8,1,-5.0,8,1992/3/27 18:30,8,1,-9.8,8,1992/3/27 04:03,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,4.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,13.3,8,1992/3/27 22:08,8,ìåñkìå,8,1,17.2,8,1992/3/27 22:02,8,ìåñkìå,8,1,,0,1,65,8,1,2.3,8,1,48,8,1992/3/27 13:07,8,1,988.9,8,1,991.5,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„ê·,8,1,ì‹å„àÍéûê·,8,1
1992/3/28,-8.9,8,1,-4.8,8,1992/3/28 02:57,8,1,-15.3,8,1992/3/28 23:54,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,6.6,8,1,,,0,,,,1,,,0,1,4.3,8,1,11.4,8,1992/3/28 00:23,8,ñkìå,8,1,13.7,8,1992/3/28 00:18,8,ñkìå,8,1,,0,1,76,8,1,2.4,8,1,57,8,1992/3/28 03:50,8,1,991.3,8,1,993.9,8,1,0,1,8,,1,,1,5.0,8,1,ì‹àÍéûê·å„ê∞,8,1,âıê∞,8,1
1992/3/29,-12.7,8,1,-7.2,8,1992/3/29 23:54,8,1,-17.4,8,1992/3/29 06:42,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,5.3,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.7,8,1992/3/29 00:07,8,ìÏìÏêº,8,1,7.6,8,1992/3/29 00:03,8,ìÏìÏêº,8,1,,0,1,70,8,1,1.6,8,1,43,8,1992/3/29 22:51,8,1,999.8,8,1,1002.5,8,1,0,1,8,,1,,1,3.0,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹,8,1
1992/3/30,-4.8,8,1,-3.7,8,1992/3/30 23:59,8,1,-7.7,8,1992/3/30 00:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,,,0,,,,1,,,0,1,13.8,8,1,21.7,8,1992/3/30 11:04,8,ñkìå,8,1,26.0,8,1992/3/30 10:47,8,ñkìå,8,1,,0,1,81,8,1,3.5,8,1,44,8,1992/3/30 00:15,8,1,1005.9,8,1,1008.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1,ì‹,8,1
1992/3/31,-2.6,8,1,-1.8,8,1992/3/31 23:57,8,1,-4.0,8,1992/3/31 01:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,,,0,,,,1,,,0,1,16.0,8,1,20.6,8,1992/3/31 08:14,8,ñkìå,8,1,25.5,8,1992/3/31 11:39,8,ñkìå,8,1,,0,1,94,8,1,4.7,8,1,89,8,1992/3/31 01:57,8,1,1008.8,8,1,1011.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹å„ê·,8,1
1992/4/1,-1.8,8,1,-1.2,8,1992/4/1 13:05,8,1,-2.4,8,1992/4/1 05:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.1,8,1,,,0,,,,1,,,0,1,7.7,8,1,12.4,8,1992/4/1 19:34,8,ñkìå,8,1,15.6,8,1992/4/1 15:18,8,ñkìå,8,1,,0,1,94,8,1,5.0,8,1,90,8,,,1,994.7,8,1,997.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/4/2,-3.9,8,1,-1.5,8,1992/4/2 01:20,8,1,-12.6,8,1992/4/2 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.6,8,1,,,0,,,,1,,,0,1,3.6,8,1,10.0,8,1992/4/2 01:43,8,ñkñkìå,8,1,13.4,8,1992/4/2 01:34,8,ñkñkìå,8,1,,0,1,84,8,1,3.9,8,1,72,8,1992/4/2 13:01,8,1,982.9,8,1,985.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1992/4/3,-7.1,8,1,-3.8,8,1992/4/3 20:58,8,1,-12.4,8,1992/4/3 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.2,8,1,,,0,,,,1,,,0,1,4.3,8,1,18.4,8,1992/4/3 20:56,8,ñkìå,8,1,21.7,8,1992/4/3 20:47,8,ñkìå,8,1,,0,1,80,8,1,2.9,8,1,71,8,1992/4/3 12:34,8,1,986.4,8,1,989.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1992/4/4,-5.4,8,1,-2.9,8,1992/4/4 10:59,8,1,-10.1,8,1992/4/4 23:56,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,2.8,8,1,,,0,,,,1,,,0,1,5.3,8,1,15.4,8,1992/4/4 02:23,8,ìåñkìå,8,1,18.5,8,1992/4/4 02:20,8,ìåñkìå,8,1,,0,1,76,8,1,3.1,8,1,58,8,1992/4/4 11:02,8,1,982.8,8,1,985.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
1992/4/5,-7.2,8,1,-5.1,8,1992/4/5 21:04,8,1,-10.1,8,1992/4/5 00:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,,,0,,,,1,,,0,1,4.7,8,1,7.7,8,1992/4/5 17:13,8,ñkñkìå,8,1,11.5,8,1992/4/5 13:00,8,ñkñkìå,8,1,,0,1,87,8,1,3.1,8,1,77,8,1992/4/6 0:00,8,1,992.1,8,1,994.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹,8,1
1992/4/6,-4.3,8,1,-3.3,8,1992/4/6 18:35,8,1,-5.9,8,1992/4/6 00:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,,,0,,,,1,,,0,1,8.9,8,1,17.0,8,1992/4/6 22:08,8,ìå,8,1,20.8,8,1992/4/6 22:04,8,ìå,8,1,,0,1,73,8,1,3.3,8,1,61,8,1992/4/6 10:14,8,1,991.1,8,1,993.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1992/4/7,-3.0,8,1,-2.0,8,1992/4/7 15:29,8,1,-5.2,8,1992/4/7 01:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.7,8,1,,,0,,,,1,,,0,1,22.3,8,1,31.1,8,1992/4/7 18:23,8,ñkìå,8,1,36.9,8,1992/4/7 18:14,8,ñkìå,8,1,,0,1,89,8,1,4.4,8,1,72,8,1992/4/7 00:01,8,1,977.6,8,1,980.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/4/8,-3.3,8,1,-2.6,8,1992/4/8 00:42,8,1,-3.8,8,1992/4/8 23:48,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,4.8,8,1,,,0,,,,1,,,0,1,19.5,8,1,25.9,8,1992/4/8 00:12,8,ñkìå,8,1,30.1,8,1992/4/8 00:10,8,ñkìå,8,1,,0,1,93,8,1,4.4,8,1,88,8,1992/4/8 19:03,8,1,993.0,8,1,995.6,8,1,0,1,8,,1,,1,7.8,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ínÇ”Ç‘Ç´àÍéûê∞,8,1
1992/4/9,-3.6,8,1,-2.9,8,1992/4/9 09:28,8,1,-4.4,8,1992/4/9 18:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.1,8,1,,,0,,,,1,,,0,1,26.5,8,1,31.3,8,1992/4/9 17:50,8,ìå,8,1,40.1,8,1992/4/9 20:44,8,ìåñkìå,8,1,,0,1,93,8,1,4.4,8,1,85,8,1992/4/9 13:36,8,1,982.2,8,1,984.8,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/4/10,-4.6,8,1,-3.5,8,1992/4/10 10:18,8,1,-6.4,8,1992/4/10 19:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,,,0,,,,1,,,0,1,20.8,8,1,28.0,8,1992/4/10 00:33,8,ìåñkìå,8,1,34.2,8,1992/4/10 01:27,8,ìåñkìå,8,1,,0,1,95,8,1,4.1,8,1,89,8,1992/4/10 23:08,8,1,966.8,8,1,969.4,8,1,962.9,0,8,1992/4/10 23:57,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ì‹,8,1
1992/4/11,-6.2,8,1,-5.0,8,1992/4/11 03:57,8,1,-8.1,8,1992/4/11 23:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,,,0,,,,1,,,0,1,11.1,8,1,16.6,8,1992/4/11 06:43,8,ñkìå,8,1,20.4,8,1992/4/11 05:34,8,ñkìå,8,1,,0,1,84,8,1,3.2,8,1,74,8,1992/4/11 20:42,8,1,965.8,8,1,968.3,8,1,962.7,0,8,1992/4/11 00:51,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1992/4/12,-8.5,8,1,-7.8,8,1992/4/12 01:33,8,1,-9.5,8,1992/4/12 10:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,,,0,,,,1,,,0,1,5.9,8,1,9.6,8,1992/4/12 00:02,8,ìåñkìå,8,1,10.4,8,1992/4/12 01:28,8,ìåñkìå,8,1,,0,1,74,8,1,2.4,8,1,69,8,1992/4/12 10:37,8,1,973.5,8,1,976.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
1992/4/13,-11.4,8,1,-8.8,8,1992/4/13 00:02,8,1,-15.7,8,1992/4/13 23:59,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,3.3,8,1,7.9,8,1992/4/13 00:09,8,ìåñkìå,8,1,9.5,8,1992/4/13 00:03,8,ìåñkìå,8,1,,0,1,77,8,1,2.0,8,1,68,8,1992/4/13 06:48,8,1,971.6,8,1,974.2,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1992/4/14,-17.2,8,1,-13.8,8,1992/4/14 23:59,8,1,-20.4,8,1992/4/14 08:08,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,2.5,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.0,8,1992/4/14 22:34,8,ìÏ,8,1,8.4,8,1992/4/14 22:34,8,ìÏ,8,1,,0,1,76,8,1,1.2,8,1,65,8,1992/4/14 12:56,8,1,981.2,8,1,983.9,8,1,0,1,8,,1,,1,7.0,8,1,ì‹éûÅXê∞,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1992/4/15,-6.2,8,1,-4.6,8,1992/4/15 16:54,8,1,-13.9,8,1992/4/15 00:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,17.5,8,1,25.4,8,1992/4/15 18:10,8,ñkìå,8,1,29.8,8,1992/4/15 18:20,8,ñkìå,8,1,,0,1,91,8,1,3.5,8,1,74,8,1992/4/15 07:56,8,1,979.4,8,1,982.0,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
1992/4/16,-2.6,8,1,-0.2,8,1992/4/16 23:52,8,1,-5.6,8,1992/4/16 00:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.3,8,1,,,0,,,,1,,,0,1,26.2,8,1,35.7,8,1992/4/16 14:10,8,ñkìå,8,1,42.6,8,1992/4/16 14:10,8,ñkìå,8,1,,0,1,99,8,1,5.0,8,1,94,8,,,1,978.5,8,1,981.0,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1992/4/17,-3.7,8,1,-0.4,8,1992/4/17 00:57,8,1,-8.1,8,1992/4/17 23:41,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,2.3,8,1,,,0,,,,1,,,0,1,7.3,8,1,26.8,8,1992/4/17 00:27,8,ñkìå,8,1,33.9,8,1992/4/17 00:44,8,ñkìå,8,1,,0,1,95,8,1,4.5,8,1,84,8,1992/4/17 23:55,8,1,993.4,8,1,996.0,8,1,0,1,8,,1,,1,7.5,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1992/4/18,-12.2,8,1,-7.5,8,1992/4/18 02:13,8,1,-19.6,8,1992/4/18 23:52,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,2.6,8,1,,,0,,,,1,,,0,1,4.0,8,1,10.2,8,1992/4/18 22:36,8,ìÏ,8,1,12.2,8,1992/4/18 22:31,8,ìÏ,8,1,,0,1,85,8,1,2.1,8,1,82,8,1992/4/18 16:58,8,1,994.7,8,1,997.4,8,1,0,1,8,,1,,1,6.3,8,1,îñì‹éûÅXê∞,8,1,ê∞,8,1
1992/4/19,-22.7,8,1,-19.4,8,1992/4/19 00:04,8,1,-24.5,8,1992/4/19 23:33,8,1,,,0,1,,,0,,0,0,1,6.3,0,8,1,2.7,8,1,,,0,,,,1,,,0,1,3.5,8,1,10.9,8,1992/4/19 01:20,8,ìÏìÏêº,8,1,13.4,8,1992/4/19 01:12,8,ìÏìÏêº,8,1,,0,1,68,8,1,0.7,8,1,64,8,1992/4/19 23:53,8,1,973.3,8,1,976.1,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1992/4/20,-21.5,8,1,-13.3,8,1992/4/21 0:00,8,1,-27.1,8,1992/4/20 07:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.8,8,1,,,0,,,,1,,,0,1,1.8,8,1,8.9,8,1992/4/20 23:12,8,ñkñkìå,8,1,13.0,8,1992/4/20 23:05,8,ñkìå,8,1,,0,1,69,8,1,0.8,8,1,62,8,1992/4/20 04:21,8,1,965.1,8,1,967.8,8,1,965.1,0,8,1992/4/20 21:34,0,8,1,5.0,8,1,ê∞å„ê·,8,1,ê·,8,1
1992/4/21,-10.2,8,1,-7.3,8,1992/4/21 23:59,8,1,-13.3,8,1992/4/21 00:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.1,8,1,,,0,,,,1,,,0,1,8.8,8,1,14.9,8,1992/4/21 23:31,8,ñkìå,8,1,18.1,8,1992/4/21 23:29,8,ñkìå,8,1,,0,1,78,8,1,2.2,8,1,71,8,1992/4/21 21:26,8,1,971.9,8,1,974.5,8,1,965.5,0,8,1992/4/21 00:26,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê·,8,1
1992/4/22,-6.3,8,1,-5.6,8,1992/4/22 14:27,8,1,-7.7,8,1992/4/22 01:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.2,8,1,,,0,,,,1,,,0,1,13.5,8,1,16.7,8,1992/4/22 17:06,8,ñkìå,8,1,20.7,8,1992/4/22 17:03,8,ñkìå,8,1,,0,1,87,8,1,3.3,8,1,78,8,1992/4/22 00:25,8,1,990.8,8,1,993.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
