É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/3/8,-4.1,8,1,-2.1,8,2020/3/8 13:51,8,1,-5.3,8,2020/3/8 19:43,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,9.6,8,1,110,0,8,,,,1,0,1,8,1,3.7,8,1,7.5,8,2020/3/8 01:51,8,ìåñkìå,8,1,13.5,8,2020/3/8 01:44,8,ìå,8,1,,0,1,66,8,1,3.0,8,1,52,8,2020/3/8 01:42,8,1,973.0,8,1,976.2,8,1,971.8,0,8,2020/3/8 01:49,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/3/9,-6.9,8,1,-4.7,8,2020/3/9 01:02,8,1,-8.8,8,2020/3/9 20:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.0,8,1,109,0,8,,,,1,0,1,8,1,4.3,8,1,7.2,8,2020/3/9 09:10,8,ñkìå,8,1,9.1,8,2020/3/9 09:04,8,ñkìå,8,1,,0,1,69,8,1,2.5,8,1,53,8,2020/3/9 05:35,8,1,982.5,8,1,985.7,8,1,982.4,0,8,2020/3/9 00:15,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹å„àÍéûê∞,8,1
2020/3/10,-7.6,8,1,-5.0,8,2020/3/10 15:54,8,1,-10.9,8,2020/3/10 06:57,8,1,,,0,1,,,0,,0,0,1,12.2,0,8,1,12.4,8,1,109,0,8,,,,1,0,1,8,1,3.0,8,1,6.0,8,2020/3/10 14:10,8,ìÏ,8,1,7.1,8,2020/3/10 14:09,8,ìÏ,8,1,,0,1,69,8,1,2.4,8,1,56,8,2020/3/10 13:02,8,1,974.2,8,1,977.4,8,1,972.5,0,8,2020/3/11 0:00,0,8,1,9.5,8,1,îñì‹àÍéûê∞,8,1,îñì‹,8,1
2020/3/11,-8.7,8,1,-6.0,8,2020/3/11 10:16,8,1,-11.7,8,2020/3/11 22:20,8,1,,,0,1,,,0,,0,0,1,11.2,0,8,1,11.7,8,1,109,0,8,,,,1,0,1,8,1,1.5,8,1,4.1,8,2020/3/11 00:15,8,ìÏìå,8,1,5.3,8,2020/3/11 00:59,8,ìÏìå,8,1,,0,1,69,8,1,2.2,8,1,48,8,2020/3/11 09:46,8,1,974.2,8,1,977.4,8,1,972.5,0,8,2020/3/11 00:01,0,8,1,7.0,8,1,ê∞àÍéûîñì‹,8,1,ì‹àÍéûê·,8,1
2020/3/12,-6.1,8,1,-4.5,8,2020/3/12 20:34,8,1,-10.6,8,2020/3/12 00:01,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,6.6,8,1,110,0,8,,,,1,1,0,8,1,13.2,8,1,17.8,8,2020/3/12 10:18,8,ñkìå,8,1,21.9,8,2020/3/12 10:55,8,ñkìå,8,1,,0,1,70,8,1,2.7,8,1,51,8,2020/3/12 10:39,8,1,971.6,8,1,974.8,8,1,965.9,0,8,2020/3/12 23:58,0,8,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2020/3/13,-4.8,8,1,-2.6,8,2020/3/13 23:55,8,1,-6.6,8,2020/3/13 11:33,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,5.5,8,1,114,0,8,,,,1,5,0,8,1,11.5,8,1,20.4,8,2020/3/13 08:08,8,ñkìå,8,1,24.0,8,2020/3/13 08:03,8,ñkìå,8,1,,0,1,92,8,1,4.0,8,1,83,8,2020/3/13 16:08,8,1,966.2,8,1,969.4,8,1,963.9,0,8,2020/3/13 06:30,0,8,1,7.8,8,1,ì‹éûÅXê·àÍéûê∞ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ê·àÍéûì‹,8,1
2020/3/14,-3.1,8,1,-2.3,8,2020/3/14 11:13,8,1,-4.6,8,2020/3/14 06:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.0,8,1,117,0,8,,,,1,4,0,8,1,6.6,8,1,11.7,8,2020/3/14 21:23,8,ñkìå,8,1,14.2,8,2020/3/14 21:15,8,ñkìå,8,1,,0,1,91,8,1,4.4,8,1,82,8,2020/3/14 23:38,8,1,972.6,8,1,975.8,8,1,972.7,0,8,2020/3/14 00:35,0,8,1,10.0,8,1,ì‹àÍéûê·ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1,ê·éûÅXì‹,8,1
2020/3/15,-4.4,8,1,-3.1,8,2020/3/15 00:55,8,1,-6.0,8,2020/3/15 05:55,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,7.6,8,1,116,0,4,,,,1,2,0,4,1,10.4,8,1,14.1,8,2020/3/15 06:00,8,ìå,8,1,17.4,8,2020/3/15 06:02,8,ìå,8,1,,0,1,75,8,1,3.3,8,1,57,8,2020/3/15 11:33,8,1,967.2,8,1,970.3,8,1,966.6,0,8,2020/3/15 21:46,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/3/16,-5.2,8,1,-4.6,8,2020/3/16 21:00,8,1,-5.7,8,2020/3/16 08:58,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,5.4,8,1,111,0,8,,,,1,1,0,8,1,15.5,8,1,19.3,8,2020/3/16 06:26,8,ñkìå,8,1,24.1,8,2020/3/16 06:18,8,ñkìå,8,1,,0,1,81,8,1,3.4,8,1,66,8,2020/3/16 23:52,8,1,971.5,8,1,974.7,8,1,967.0,0,8,2020/3/16 00:45,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2020/3/17,-7.5,8,1,-5.0,8,2020/3/17 00:14,8,1,-10.9,8,2020/3/18 0:00,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,9.2,8,1,110,0,8,,,,1,2,0,8,1,4.4,8,1,14.9,8,2020/3/17 01:12,8,ñkìå,8,1,18.2,8,2020/3/17 01:09,8,ñkìå,8,1,,0,1,76,8,1,2.6,8,1,65,8,2020/3/17 04:28,8,1,985.5,8,1,988.8,8,1,983.4,0,8,2020/3/17 00:43,0,8,1,7.5,8,1,ê·å„ê∞,8,1,ì‹éûÅXê∞,8,1
2020/3/18,-15.5,8,1,-10.9,8,2020/3/18 00:33,8,1,-18.6,8,2020/3/18 22:28,8,1,,,0,1,,,0,,0,0,1,7.4,0,8,1,9.1,8,1,109,0,8,,,,1,0,1,8,1,2.3,8,1,4.8,8,2020/3/18 00:46,8,ìÏ,8,1,6.1,8,2020/3/18 00:39,8,ìÏ,8,1,,0,1,79,8,1,1.4,8,1,70,8,2020/3/18 00:45,8,1,980.7,8,1,984.0,8,1,982.0,0,8,2020/3/18 18:40,0,8,1,5.8,8,1,ê∞,8,1,ì‹éûÅXê∞å„àÍéûê·,8,1
2020/3/19,-11.9,8,1,-9.8,8,2020/3/19 12:03,8,1,-16.7,8,2020/3/19 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.5,8,1,110,0,8,,,,1,1,0,8,1,2.4,8,1,7.4,8,2020/3/19 10:21,8,ñkìå,8,1,9.4,8,2020/3/19 10:13,8,ñkìå,8,1,,0,1,82,8,1,2.0,8,1,69,8,2020/3/20 0:00,8,1,979.5,8,1,982.8,8,1,982.2,0,8,2020/3/19 06:46,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹å„ê∞,8,1
2020/3/20,-13.0,8,1,-10.1,8,2020/3/20 16:52,8,1,-17.9,8,2020/3/20 05:11,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,7.9,8,1,110,0,8,,,,1,0,1,8,1,3.9,8,1,14.0,8,2020/3/20 23:10,8,ìåñkìå,8,1,19.0,8,2020/3/20 23:01,8,ìåñkìå,8,1,,0,1,64,8,1,1.4,8,1,36,8,2020/3/20 12:53,8,1,978.8,8,1,982.1,8,1,978.6,0,8,2020/3/20 23:59,0,8,1,0.8,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
2020/3/21,-6.8,8,1,-4.2,8,2020/3/21 21:15,8,1,-11.1,8,2020/3/21 00:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.8,8,1,109,0,8,,,,1,0,1,8,1,11.6,8,1,20.0,8,2020/3/21 08:44,8,ìåñkìå,8,1,24.3,8,2020/3/21 08:52,8,ìåñkìå,8,1,,0,1,64,8,1,2.4,8,1,49,8,2020/3/21 21:16,8,1,966.7,8,1,969.9,8,1,965.8,0,8,2020/3/21 21:32,0,8,1,8.3,8,1,ì‹,8,1,ì‹,8,1
2020/3/22,-6.3,8,1,-4.9,8,2020/3/22 00:04,8,1,-8.0,8,2020/3/22 23:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.1,8,1,109,0,8,,,,1,1,0,8,1,4.8,8,1,8.3,8,2020/3/22 05:54,8,ìåñkìå,8,1,10.9,8,2020/3/22 00:59,8,ìå,8,1,,0,1,71,8,1,2.7,8,1,56,8,2020/3/22 00:07,8,1,969.4,8,1,972.6,8,1,966.4,0,8,2020/3/22 00:51,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2020/3/23,-11.0,8,1,-7.4,8,2020/3/23 03:15,8,1,-13.5,8,2020/3/23 12:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.7,8,1,112,0,8,,,,1,3,0,8,1,2.7,8,1,5.9,8,2020/3/23 10:12,8,ìÏìÏêº,8,1,7.0,8,2020/3/23 10:06,8,ìÏìÏêº,8,1,,0,1,84,8,1,2.3,8,1,71,8,2020/3/23 13:43,8,1,982.9,8,1,986.2,8,1,979.7,0,8,2020/3/23 00:01,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„àÍéûê·,8,1
2020/3/24,-6.7,8,1,-3.8,8,2020/3/24 23:20,8,1,-12.9,8,2020/3/24 00:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,112,0,8,,,,1,4,0,8,1,12.6,8,1,20.0,8,2020/3/24 13:43,8,ìåñkìå,8,1,25.3,8,2020/3/24 16:42,8,ìåñkìå,8,1,,0,1,88,8,1,3.3,8,1,80,8,2020/3/24 06:06,8,1,976.2,8,1,979.4,8,1,971.8,0,8,2020/3/24 19:58,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
2020/3/25,-3.6,8,1,-2.6,8,2020/3/25 22:06,8,1,-4.7,8,2020/3/25 09:13,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,3.8,8,1,109,0,8,,,,1,0,1,8,1,16.9,8,1,25.1,8,2020/3/25 21:25,8,ìåñkìå,8,1,30.4,8,2020/3/25 20:53,8,ìåñkìå,8,1,,0,1,88,8,1,4.1,8,1,82,8,2020/3/25 20:57,8,1,975.2,8,1,978.4,8,1,974.0,0,8,2020/3/25 00:11,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2020/3/26,-2.3,8,1,-1.7,8,2020/3/26 07:34,8,1,-3.1,8,2020/3/26 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.9,8,1,109,0,4,,,,1,1,0,4,1,16.0,8,1,23.6,8,2020/3/26 00:32,8,ìåñkìå,8,1,29.7,8,2020/3/26 00:14,8,ìåñkìå,8,1,,0,1,95,8,1,4.9,8,1,92,8,,,1,976.0,8,1,979.1,8,1,974.3,0,8,2020/3/26 00:24,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/3/27,-3.1,8,1,-2.4,8,2020/3/28 0:00,8,1,-3.8,8,2020/3/27 07:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.8,8,1,110,0,8,,,,1,2,0,8,1,18.6,8,1,27.9,8,2020/3/27 21:59,8,ñkìå,8,1,33.8,8,2020/3/27 18:29,8,ñkìå,8,1,,0,1,93,8,1,4.5,8,1,82,8,2020/3/27 05:45,8,1,979.4,8,1,982.6,8,1,975.0,0,8,2020/3/27 22:39,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´,8,1
2020/3/28,-2.6,8,1,-2.0,8,2020/3/28 10:58,8,1,-3.6,8,2020/3/28 22:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.7,8,1,109,0,4,,,,1,0,1,8,1,18.0,8,1,25.9,8,2020/3/28 00:40,8,ñkìå,8,1,31.3,8,2020/3/28 00:28,8,ñkìå,8,1,,0,1,98,8,1,4.9,8,1,97,8,,,1,975.5,8,1,978.6,8,1,974.3,0,8,2020/3/28 04:31,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1
2020/3/29,-4.6,8,1,-3.5,8,2020/3/29 10:28,8,1,-11.1,8,2020/3/29 23:58,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,4.1,8,1,109,0,8,,,,1,0,1,8,1,6.7,8,1,13.0,8,2020/3/29 00:01,8,ñkìå,8,1,16.9,8,2020/3/29 03:29,8,ñkìå,8,1,,0,1,93,8,1,4.1,8,1,83,8,2020/3/29 23:57,8,1,986.8,8,1,990.0,8,1,986.0,0,8,2020/3/29 00:02,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2020/3/30,-10.7,8,1,-8.7,8,2020/3/30 23:45,8,1,-16.0,8,2020/3/30 07:33,8,1,,,0,1,,,0,,0,0,1,5.0,0,8,1,4.9,8,1,109,0,8,,,,1,0,1,8,1,6.9,8,1,13.9,8,2020/3/30 09:19,8,ñkìå,8,1,17.1,8,2020/3/30 09:17,8,ñkìå,8,1,,0,1,70,8,1,1.9,8,1,56,8,2020/3/30 18:33,8,1,979.8,8,1,983.0,8,1,979.5,0,8,2020/3/30 23:54,0,8,1,5.0,8,1,ê∞å„ì‹,8,1,ê∞éûÅXì‹,8,1
2020/3/31,-6.4,8,1,-3.7,8,2020/3/31 23:36,8,1,-9.6,8,2020/3/31 05:27,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,4.7,8,1,109,0,8,,,,1,0,1,8,1,10.7,8,1,20.5,8,2020/3/31 19:17,8,ìåñkìå,8,1,25.4,8,2020/3/31 19:15,8,ìå,8,1,,0,1,67,8,1,2.6,8,1,46,8,2020/3/31 11:48,8,1,969.7,8,1,972.8,8,1,967.5,0,8,2020/3/31 19:12,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/4/1,-4.2,8,1,-3.0,8,2020/4/1 11:28,8,1,-6.5,8,2020/4/1 23:33,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,2.6,8,1,109,0,8,,,,1,0,1,8,1,6.5,8,1,12.3,8,2020/4/1 00:23,8,ìå,8,1,16.4,8,2020/4/1 01:35,8,ìåñkìå,8,1,,0,1,63,8,1,2.8,8,1,56,8,2020/4/1 11:28,8,1,978.8,8,1,982.0,8,1,971.8,0,8,2020/4/1 00:18,0,8,1,8.3,8,1,ì‹àÍéûê·,8,1,ê∞àÍéûì‹,8,1
2020/4/2,-6.6,8,1,-5.4,8,2020/4/2 14:02,8,1,-8.0,8,2020/4/2 08:24,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,5.6,8,1,109,0,8,,,,1,0,1,8,1,8.4,8,1,10.5,8,2020/4/2 21:19,8,ìåñkìå,8,1,12.4,8,2020/4/2 20:54,8,ìåñkìå,8,1,,0,1,64,8,1,2.4,8,1,57,8,2020/4/2 15:38,8,1,986.0,8,1,989.2,8,1,987.8,0,8,2020/4/2 07:00,0,8,1,2.0,8,1,ê∞àÍéûì‹,8,1,ì‹å„éûÅXê·àÍéûê∞,8,1
2020/4/3,-7.6,8,1,-5.8,8,2020/4/3 00:42,8,1,-9.5,8,2020/4/4 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,108,0,8,,,,1,0,1,8,1,2.3,8,1,8.5,8,2020/4/3 03:02,8,ìå,8,1,11.2,8,2020/4/3 03:05,8,ìå,8,1,,0,1,73,8,1,2.5,8,1,57,8,2020/4/3 13:38,8,1,990.7,8,1,993.9,8,1,991.7,0,8,2020/4/3 00:07,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2020/4/4,-12.0,8,1,-9.5,8,2020/4/4 00:23,8,1,-13.8,8,2020/4/4 21:38,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,3.5,8,1,108,0,8,,,,1,0,1,8,1,2.2,8,1,3.6,8,2020/4/4 13:51,8,ìÏ,8,1,4.5,8,2020/4/4 14:13,8,ìÏìÏêº,8,1,,0,1,75,8,1,1.8,8,1,65,8,2020/4/4 12:46,8,1,991.4,8,1,994.7,8,1,994.0,0,8,2020/4/4 06:22,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
2020/4/5,-13.8,8,1,-11.5,8,2020/4/5 07:50,8,1,-16.3,8,2020/4/5 14:25,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,4.5,8,1,111,0,8,,,,1,3,0,8,1,2.6,8,1,5.8,8,2020/4/5 12:34,8,ìÏìÏêº,8,1,6.9,8,2020/4/5 12:41,8,ìÏ,8,1,,0,1,81,8,1,1.7,8,1,68,8,2020/4/5 23:16,8,1,995.7,8,1,999.0,8,1,995.6,0,8,2020/4/5 03:44,0,8,1,8.5,8,1,ê∞àÍéûê·,8,1,ê∞,8,1
2020/4/6,-11.8,8,1,-6.6,8,2020/4/6 22:06,8,1,-16.1,8,2020/4/6 00:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.3,8,1,110,0,8,,,,1,0,1,8,1,4.2,8,1,11.5,8,2020/4/6 19:07,8,ìå,8,1,13.8,8,2020/4/6 19:05,8,ìå,8,1,,0,1,65,8,1,1.6,8,1,40,8,2020/4/6 16:43,8,1,991.4,8,1,994.7,8,1,988.3,0,8,2020/4/7 0:00,0,8,1,8.3,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2020/4/7,-5.5,8,1,-3.9,8,2020/4/7 12:02,8,1,-8.1,8,2020/4/7 07:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.4,8,1,111,0,8,,,,1,4,0,8,1,4.2,8,1,11.7,8,2020/4/7 22:50,8,ñkìå,8,1,14.3,8,2020/4/7 22:45,8,ñkìå,8,1,,0,1,76,8,1,3.1,8,1,61,8,2020/4/7 00:12,8,1,982.4,8,1,985.6,8,1,983.4,0,8,2020/4/7 22:41,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2020/4/8,-5.5,8,1,-4.5,8,2020/4/8 06:53,8,1,-7.4,8,2020/4/9 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.9,8,1,109,0,8,,,,1,2,0,8,1,8.8,8,1,14.4,8,2020/4/8 10:19,8,ñkìå,8,1,17.6,8,2020/4/8 10:12,8,ñkìå,8,1,,0,1,87,8,1,3.6,8,1,71,8,2020/4/8 18:32,8,1,982.5,8,1,985.7,8,1,983.6,0,8,2020/4/8 00:42,0,8,1,10.0,8,1,ê·å„éûÅXì‹,8,1,ì‹àÍéûê·,8,1
2020/4/9,-8.0,8,1,-6.3,8,2020/4/9 12:17,8,1,-9.9,8,2020/4/9 23:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.5,8,1,109,0,8,,,,1,0,1,8,1,3.5,8,1,7.6,8,2020/4/9 02:01,8,ñkìå,8,1,9.8,8,2020/4/9 04:06,8,ñkìå,8,1,,0,1,74,8,1,2.5,8,1,59,8,2020/4/9 10:46,8,1,986.0,8,1,989.2,8,1,987.9,0,8,2020/4/9 01:53,0,8,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ê·éûÅXì‹,8,1
2020/4/10,-10.6,8,1,-8.8,8,2020/4/10 01:17,8,1,-14.5,8,2020/4/10 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.3,8,1,117,0,8,,,,1,8,0,8,1,3.8,8,1,9.6,8,2020/4/10 10:29,8,ñkñkìå,8,1,12.8,8,2020/4/10 10:09,8,ñkñkìå,8,1,,0,1,87,8,1,2.4,8,1,76,8,2020/4/10 23:25,8,1,985.1,8,1,988.4,8,1,986.1,0,8,2020/4/10 11:18,0,8,1,9.8,8,1,ê·éûÅXì‹,8,1,ì‹å„éûÅXê∞,8,1
2020/4/11,-12.2,8,1,-8.1,8,2020/4/11 23:54,8,1,-16.1,8,2020/4/11 06:45,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,2.5,8,1,111,0,8,,,,1,0,1,8,1,6.0,8,1,14.9,8,2020/4/11 22:38,8,ìåñkìå,8,1,18.1,8,2020/4/11 22:29,8,ìå,8,1,,0,1,70,8,1,1.7,8,1,63,8,2020/4/11 14:27,8,1,984.9,8,1,988.2,8,1,981.5,0,8,2020/4/12 0:00,0,8,1,6.3,8,1,ê∞éûÅXì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/4/12,-6.5,8,1,-5.4,8,2020/4/12 23:01,8,1,-8.5,8,2020/4/12 00:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.2,8,1,130,0,4,,,,1,21,0,4,1,20.9,8,1,26.9,8,2020/4/12 19:19,8,ñkìå,8,1,30.8,8,2020/4/12 19:14,8,ñkìå,8,1,,0,1,91,8,1,3.4,8,1,69,8,2020/4/12 02:04,8,1,978.5,8,1,981.7,8,1,977.1,0,8,2020/4/12 05:03,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
2020/4/13,-6.1,8,1,-2.8,8,2020/4/13 23:55,8,1,-8.6,8,2020/4/13 10:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,2.0,8,1,127,0,8,,,,1,0,1,8,1,11.4,8,1,24.6,8,2020/4/13 01:30,8,ñkìå,8,1,29.0,8,2020/4/13 00:27,8,ñkìå,8,1,,0,1,78,8,1,3.0,8,1,55,8,2020/4/13 15:28,8,1,977.4,8,1,980.6,8,1,964.7,0,8,2020/4/14 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/4/14,-4.0,8,1,-2.6,8,2020/4/14 02:10,8,1,-5.9,8,2020/4/14 23:59,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,1.6,8,1,126,0,8,,,,1,0,1,8,1,15.5,8,1,21.0,8,2020/4/14 10:58,8,ìåñkìå,8,1,26.0,8,2020/4/14 06:09,8,ìå,8,1,,0,1,63,8,1,2.9,8,1,56,8,2020/4/14 21:34,8,1,959.6,8,1,962.7,8,1,957.3,0,8,2020/4/14 07:53,0,8,1,9.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„àÍéûê∞,8,1
2020/4/15,-7.8,8,1,-5.7,8,2020/4/15 00:03,8,1,-8.9,8,2020/4/15 10:25,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,2.2,8,1,125,0,8,,,,1,0,1,8,1,11.7,8,1,15.6,8,2020/4/15 02:27,8,ìå,8,1,18.9,8,2020/4/15 00:38,8,ìå,8,1,,0,1,57,8,1,1.9,8,1,52,8,2020/4/15 17:17,8,1,975.6,8,1,978.8,8,1,969.9,0,8,2020/4/15 00:10,0,8,1,7.8,8,1,ê∞å„ì‹,8,1,ì‹,8,1
2020/4/16,-9.4,8,1,-7.9,8,2020/4/16 00:30,8,1,-11.5,8,2020/4/16 17:43,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,2.4,8,1,124,0,8,,,,1,0,1,8,1,5.5,8,1,11.3,8,2020/4/16 22:53,8,ñkìå,8,1,14.4,8,2020/4/16 22:45,8,ñkìå,8,1,,0,1,56,8,1,1.7,8,1,43,8,2020/4/16 16:16,8,1,991.1,8,1,994.4,8,1,988.4,0,8,2020/4/16 00:01,0,8,1,7.8,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
2020/4/17,-6.6,8,1,-5.3,8,2020/4/17 09:14,8,1,-8.7,8,2020/4/17 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,1.0,8,1,124,0,8,,,,1,0,1,8,1,6.2,8,1,12.5,8,2020/4/17 08:50,8,ñkìå,8,1,16.0,8,2020/4/17 08:21,8,ñkìå,8,1,,0,1,77,8,1,2.9,8,1,48,8,2020/4/17 00:30,8,1,981.3,8,1,984.5,8,1,980.2,0,8,2020/4/17 19:00,0,8,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ê·å„àÍéûì‹,8,1
